代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
00700	腾讯控股	0.98	5005396480	349.600	346.200	100	14319859	-0.06	348.000	350.600	348.000	--  	0.00	0.75	3.400	软件服务	--  	349.600	
02318	中国平安	3.79	3293021440	67.150	64.700	500	49597680	0.00	65.550	67.350	65.500	--  	0.87	2.86	2.450	保险	--  	67.150	
01299	友邦保险	-1.47	1899088000	60.200	61.100	200	31712432	0.00	60.200	60.250	59.400	--  	0.43	1.39	-0.900	保险	--  	60.200	
00941	中国移动	1.28	1705569792	79.300	78.300	500	21525348	-0.06	79.500	79.500	78.950	--  	6.08	0.70	1.000	电讯	--  	79.300	
01398	工商银行	2.77	1600703744	6.300	6.130	1000	254339824	0.00	6.240	6.330	6.210	--  	0.00	1.96	0.170	银行	--  	6.300	
03993	洛阳钼业	11.99	1554769408	5.230	4.670	3000	307955936	0.58	4.750	5.230	4.750	--  	0.00	10.28	0.560	一般金属	--  	5.230	
02382	舜宇光学科技	1.96	1487322752	114.700	112.500	1000	13255531	-0.09	112.700	115.800	107.200	--  	0.00	7.64	2.200	工业工程	--  	114.700	
00939	建设银行	2.21	1443776128	6.930	6.780	1000	209020704	0.00	6.880	6.950	6.860	--  	0.00	1.33	0.150	银行	--  	6.930	
03333	中国恒大	8.05	1408386304	31.550	29.200	1000	45516192	-0.32	29.900	31.800	29.750	--  	0.00	7.02	2.350	地产	--  	31.550	
01918	融创中国	5.06	1369647744	39.450	37.550	1000	34628448	-2.11	38.200	40.400	38.200	--  	0.00	5.86	1.900	地产	--  	39.450	
00175	吉利汽车	5.84	1304359680	26.300	24.850	1000	50264320	0.38	25.400	26.300	25.400	--  	0.00	3.62	1.450	汽车	--  	26.300	
00763	中兴通讯	2.68	1279616640	26.850	26.150	200	49154904	0.37	26.200	27.000	25.150	--  	0.00	7.07	0.700	信息器材	--  	26.850	
03323	中国建材	10.96	1044269056	6.680	6.020	2000	161425680	-0.30	6.090	6.720	6.090	--  	0.00	10.47	0.660	建筑	--  	6.680	
00005	汇丰控股	0.66	1023469120	76.500	76.000	400	13357000	-0.20	76.500	76.900	76.400	--  	1.01	0.66	0.500	银行	--  	76.500	
00981	中芯国际	6.75	974311872	10.440	9.780	500	95232624	0.00	9.900	10.500	9.810	--  	0.00	7.06	0.660	半导体	--  	10.440	
02628	中国人寿	1.65	911398912	24.600	24.200	1000	37194128	0.61	24.500	24.600	24.300	--  	0.00	1.24	0.400	保险	--  	24.600	
00388	香港交易所	1.19	907996608	220.200	217.600	100	4131886	0.00	219.200	220.800	218.600	--  	1.16	1.01	2.600	其他金融	--  	220.200	
03988	中国银行	1.25	857965440	4.040	3.990	1000	212583312	-0.25	4.030	4.050	4.020	--  	0.00	0.75	0.050	银行	--  	4.040	
01211	比亚迪股份	2.99	853811584	75.800	73.600	500	11347579	-0.07	74.000	76.750	73.800	--  	0.00	4.01	2.200	汽车	--  	75.800	
00027	银河娱乐	2.82	749838144	52.850	51.400	1000	14285468	0.09	51.800	53.300	51.650	--  	0.00	3.21	1.450	酒店及消闲	--  	52.850	
00914	海螺水泥	5.52	735496320	34.400	32.600	500	21777120	-0.15	32.800	34.550	32.300	--  	0.00	6.90	1.800	建筑	--  	34.400	
00883	中国海洋石油	-0.40	674317120	9.960	10.000	1000	67581448	0.40	10.060	10.060	9.920	--  	2.01	1.40	-0.040	石油天然气	--  	9.960	
06060	众安在线	4.94	649108224	83.950	80.000	100	7857650	0.54	80.800	84.450	80.500	--  	0.00	4.94	3.950	保险	--  	83.950	
00762	中国联通	0.54	645216704	11.220	11.160	2000	56903360	0.18	11.500	11.520	11.200	--  	0.00	2.87	0.060	电讯	--  	11.220	
00386	中国石油化工股份	0.88	578016704	5.730	5.680	2000	101055024	0.00	5.700	5.740	5.660	--  	2.01	1.41	0.050	石油天然气	--  	5.730	
03968	招商银行	0.66	560822656	30.400	30.200	500	18407698	-0.65	30.650	30.750	30.150	--  	0.00	1.99	0.200	银行	--  	30.400	
02018	瑞声科技	2.79	521072096	140.100	136.300	500	3763363	-0.14	136.300	141.300	134.900	--  	0.29	4.70	3.800	信息器材	--  	140.100	
00688	中国海外发展	1.38	504137792	25.650	25.300	2000	19689780	-0.39	25.550	25.800	25.350	--  	1.36	1.78	0.350	地产	--  	25.650	
01114	BRILLIANCE CHI	5.12	501781984	21.550	20.500	2000	23719416	0.23	20.900	21.600	20.350	--  	0.51	6.10	1.050	汽车	--  	21.550	
02333	长城汽车	0.38	452312032	10.620	10.580	500	42498056	0.00	10.640	10.760	10.540	--  	0.00	2.08	0.040	汽车	--  	10.620	
02689	玖龙纸业	1.93	440411648	14.820	14.540	1000	29897114	0.14	14.640	14.900	14.580	--  	2.00	2.20	0.280	原材料	--  	14.820	
02319	蒙牛乳业	3.60	432389856	21.600	20.850	1000	19891168	-0.23	21.000	22.100	20.850	--  	0.00	6.00	0.750	食物饮品	--  	21.600	
02601	中国太保	2.08	411839968	36.850	36.100	200	11180219	-0.54	36.600	37.250	36.350	--  	0.00	2.49	0.750	保险	--  	36.850	
01093	石药集团	0.45	411396000	13.400	13.340	2000	30415710	-0.74	13.300	13.720	13.140	--  	0.00	4.35	0.060	医药医疗	--  	13.400	
00992	联想集团	2.47	410069280	4.570	4.460	2000	89959200	-0.44	4.450	4.610	4.450	--  	0.00	3.59	0.110	信息器材	--  	4.570	
01928	金沙中国有限公司	1.76	402232352	37.500	36.850	400	10743210	-0.13	37.200	37.900	36.950	--  	0.00	2.58	0.650	酒店及消闲	--  	37.500	
