代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000725	京东方Ａ	0.70	7849373184	    23.29	       2004.39亿	          4.07	元器件	160574	0.17	5.77	5.66	5.78	5.60	5.72	0.04	5.76	  1.17	13772986	北京	
600519	贵州茅台	6.97	6957625344	    33.78	       7601.13亿	          0.92	白酒	7	0.39	606.50	605.00	613.00	591.91	565.67	39.42	605.09	  3.82	115435	贵州	
601318	中国平安	2.18	5137430528	    12.92	       6650.17亿	          0.77	保险	103	0.23	61.41	60.00	62.26	59.86	60.08	1.31	61.39	  1.49	836841	深圳	
000651	格力电器	2.56	4121241856	    13.64	       2579.55亿	          1.61	家用电器	8437	-0.04	42.88	42.01	43.60	41.70	41.81	1.07	42.88	  1.63	963328	广东	
601766	中国中车	7.75	4113461504	    42.90	       2671.19亿	          1.66	运输设备	218	-0.26	10.98	10.18	11.17	10.12	10.19	0.79	10.98	  4.88	3814890	北京	
600516	方大炭素	5.80	4099300608	    59.85	        492.99亿	          8.81	矿物制品	328	-0.21	27.56	25.95	28.11	25.91	26.05	1.51	27.56	  2.01	1514344	甘肃	
000063	中兴通讯	6.12	3760662528	    27.41	       1030.35亿	          3.69	通信设备	18461	0.00	30.00	28.55	30.48	28.53	28.27	1.73	30.00	  1.48	1265957	深圳	
601668	中国建筑	2.54	3158699008	     8.05	       2904.00亿	          1.10	建筑施工	55	0.21	9.69	9.48	9.78	9.45	9.44	0.24	9.68	  2.52	3279414	北京	
002460	赣锋锂业	-0.96	3092179456	    47.43	        634.58亿	          6.93	小金属	2794	-0.15	87.07	87.19	88.31	83.91	87.90	-0.84	87.06	  1.23	359857	江西	
000858	五 粮 液	3.24	2719287552	    24.84	       2469.66亿	          1.09	白酒	2500	0.17	65.07	65.91	67.18	64.24	63.02	2.04	65.06	  2.13	414032	四川	
600887	伊利股份	-0.17	2610052096	    26.87	       1807.89亿	          1.43	乳制品	17	-0.12	29.75	29.91	31.22	29.46	29.79	-0.05	29.74	  1.92	861083	内蒙	
600309	万华化学	2.67	2299067392	    10.51	       1094.70亿	          2.23	化工原料	19	-0.01	40.04	38.90	40.40	38.63	39.00	1.04	40.04	  1.76	579641	山东	
601398	工商银行	-1.79	2217285888	     7.05	      16311.54亿	          0.14	银行	89	-0.48	6.06	6.14	6.15	6.04	6.16	-0.11	6.05	  2.15	3648832	北京	
000100	TCL 集团	0.45	2046539008	    26.11	        539.84亿	          5.06	家用电器	52076	0.00	4.43	4.40	4.62	4.35	4.40	0.02	4.42	  1.40	4557582	广东	
000333	美的集团	-0.87	2028650880	    15.06	       3257.21亿	          0.64	家用电器	5189	-0.13	49.96	50.52	51.51	49.95	50.40	-0.44	49.96	  1.54	400793	广东	
600690	青岛海尔	-2.41	1992814208	    11.42	       1010.95亿	          1.93	家用电器	1	-0.11	16.59	16.99	17.47	16.45	16.99	-0.41	16.58	  2.29	1177210	山东	
002797	第一创业	2.41	1970427776	   113.93	        431.15亿	          8.32	证券	18015	-0.07	12.32	11.93	12.72	11.86	12.02	0.29	12.31	  1.25	1596863	深圳	
603799	华友钴业	4.14	1935575296	    39.36	        531.33亿	          8.06	小金属	46	0.17	89.70	86.00	91.70	84.80	86.09	3.56	89.65	  1.60	218532	浙江	
002008	大族激光	-3.72	1910413952	    27.67	        505.79亿	          4.04	电器仪表	4358	-0.03	47.40	48.50	48.50	47.00	49.23	-1.83	47.40	  2.40	400500	深圳	
600036	招商银行	-0.93	1839713664	     8.53	       5476.98亿	          0.33	银行	16	0.00	26.57	26.66	27.20	26.42	26.80	-0.25	26.55	  1.97	688502	深圳	
000050	深天马Ａ	2.04	1838638720	    39.93	        357.56亿	          5.10	元器件	8493	0.04	25.53	24.82	26.24	24.79	25.01	0.51	25.52	  1.69	714515	深圳	
603128	华贸物流	4.18	1797453952	    40.07	        122.86亿	         16.55	仓储物流	432	0.49	12.23	11.22	12.45	11.12	11.73	0.49	12.22	  1.52	1507987	上海	
601288	农业银行	-1.86	1720552192	     5.53	      10880.05亿	          0.16	银行	14	0.00	3.70	3.76	3.76	3.68	3.77	-0.07	3.70	  2.63	4645127	北京	
002024	苏宁云商	4.94	1715608192	   230.76	       1345.30亿	          2.42	电器连锁	13231	0.21	14.45	13.75	14.55	13.60	13.77	0.68	14.45	  2.07	1207701	江苏	
601166	兴业银行	-1.19	1617125248	     5.75	       3635.48亿	          0.48	银行	25	-0.05	17.51	17.65	17.65	17.43	17.71	-0.21	17.50	  1.76	922915	福建	
002230	科大讯飞	-0.86	1594266112	   312.17	        701.85亿	          2.68	软件服务	3843	-0.11	50.55	51.00	51.00	49.90	50.98	-0.44	50.54	  1.05	316082	安徽	
600848	上海临港	9.01	1589194496	    95.22	        362.97亿	         12.56	园区开发	3	1.25	32.46	29.30	32.70	28.92	29.73	2.68	32.41	  1.48	501915	上海	
601390	中国中铁	3.42	1577252608	    13.46	       1692.23亿	          0.95	建筑施工	35	-0.10	9.09	8.80	9.17	8.74	8.78	0.30	9.08	  5.42	1744154	北京	
601688	华泰证券	-1.49	1465890048	    24.55	       1117.05亿	          1.30	证券	6	0.10	20.54	20.77	21.22	20.46	20.83	-0.31	20.52	  1.85	706493	江苏	
603993	洛阳钼业	2.22	1448343168	    95.18	       1300.20亿	          1.53	小金属	242	-0.13	7.36	7.16	7.48	7.08	7.20	0.16	7.36	  1.65	1977770	河南	
300088	长信科技	-1.20	1423885824	    37.12	        226.44亿	          6.41	元器件	24387	0.72	9.85	9.90	10.00	9.73	9.97	-0.12	9.85	  1.30	1446016	安徽	
002415	海康威视	-1.98	1411419648	    50.72	       3339.00亿	          0.53	电器仪表	4093	-0.10	36.19	36.06	36.92	35.90	36.91	-0.73	36.18	  1.69	388251	浙江	
