代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000725	京东方Ａ	-5.98	13026596864	    23.46	       2025.27亿	          6.52	元器件	155651	0.17	5.83	6.12	6.13	5.77	6.19	-0.37	5.82	  1.32	22060478	北京	
601318	中国平安	0.03	5249507328	    13.26	       6948.07亿	          0.76	保险	2	-0.05	64.16	64.20	64.39	63.00	64.12	0.02	64.14	  0.94	824947	深圳	
002230	科大讯飞	6.93	5071297024	   350.84	        788.78亿	          7.68	软件服务	10403	-0.06	56.81	53.25	57.80	53.25	53.12	3.68	56.80	  2.03	904497	安徽	
600516	方大炭素	-7.10	3782326528	    17.90	        481.90亿	          7.92	矿物制品	1029	-0.29	26.96	29.01	29.18	26.89	29.00	-2.06	26.94	  1.06	1361541	甘肃	
601668	中国建筑	0.30	3099341568	     8.65	       2973.00亿	          1.06	建筑施工	5	0.10	9.91	9.86	9.96	9.78	9.88	0.03	9.91	  1.19	3140885	北京	
600050	中国联通	-1.92	2971461120	    92.70	       1621.54亿	          1.82	电信运营	1701	0.26	7.66	7.80	7.88	7.60	7.80	-0.15	7.65	  0.80	3862082	上海	
601108	财通证券	2.03	2607903232	    51.45	        829.78亿	         32.25	证券	50	0.48	23.14	22.00	23.55	21.41	22.66	0.46	23.12	  1.37	1157831	浙江	
601766	中国中车	0.00	2569782528	    36.04	       2773.37亿	          0.99	运输设备	345	0.00	11.41	11.35	11.50	11.18	11.40	0.00	11.40	  0.72	2266260	北京	
002466	天齐锂业	1.47	2487922432	    37.94	        768.04亿	          3.27	小金属	3669	-0.11	77.25	75.80	78.88	75.05	76.12	1.12	77.24	  1.12	322835	四川	
000063	中兴通讯	1.71	2300195072	    25.85	       1103.17亿	          2.13	通信设备	13315	0.25	32.13	31.49	32.15	30.71	31.58	0.54	32.12	  0.72	731167	深圳	
002460	赣锋锂业	-1.15	2281114368	    47.01	        629.04亿	          5.04	小金属	2294	-0.05	86.31	86.80	88.68	85.20	87.30	-1.00	86.30	  0.93	261953	江西	
000651	格力电器	1.10	2280662016	    12.33	       2542.25亿	          0.91	家用电器	9432	0.05	42.27	41.82	42.27	41.35	41.80	0.46	42.26	  0.67	544941	广东	
600519	贵州茅台	0.63	2144672000	    29.56	       7875.36亿	          0.27	白酒	2	0.06	627.01	626.95	629.78	621.00	623.01	3.91	626.92	  0.46	34250	贵州	
002405	四维图新	0.83	1936794368	   162.87	        344.00亿	          6.95	软件服务	10603	0.07	26.83	26.60	27.80	26.41	26.60	0.22	26.82	  1.76	713556	北京	
603799	华友钴业	-1.82	1899091712	    39.04	        571.40亿	          7.17	小金属	17	0.27	96.35	97.22	99.74	95.51	98.20	-1.79	96.41	  0.85	194401	浙江	
600499	科达洁能	4.29	1855254784	    36.27	        195.63亿	          9.43	专用机械	138	0.22	13.87	13.20	14.35	13.15	13.29	0.57	13.86	  2.11	1331334	广东	
000858	五 粮 液	0.90	1806405504	    27.64	       2566.83亿	          0.71	白酒	2142	0.03	67.63	67.05	68.40	66.70	67.02	0.60	67.62	  0.84	268062	四川	
300699	光威复材	0.00	1766864128	   111.21	        308.02亿	         22.84	化工原料	5562	-0.01	83.71	83.01	85.80	81.91	83.70	0.00	83.70	  1.30	210130	山东	
600887	伊利股份	0.88	1678038528	    26.57	       1748.93亿	          0.97	乳制品	15	-0.13	28.79	28.35	28.94	28.32	28.52	0.25	28.77	  0.70	585366	内蒙	
600030	中信证券	0.06	1642182784	    19.75	       1695.19亿	          0.97	证券	5	-0.05	17.26	17.23	17.30	16.97	17.22	0.01	17.23	  1.41	956760	深圳	
600309	万华化学	-3.69	1631732480	     9.44	        983.42亿	          1.73	化工原料	20	-0.07	35.95	37.15	37.15	35.95	37.35	-1.38	35.97	  0.91	449645	山东	
300676	华大基因	5.28	1535031680	   196.61	        819.00亿	         18.75	医疗保健	1350	0.13	204.80	196.14	211.86	194.50	194.44	10.26	204.70	  1.24	75181	深圳	
601166	兴业银行	0.00	1504212608	     5.70	       3583.55亿	          0.46	银行	72	0.00	17.26	17.27	17.31	17.06	17.25	0.00	17.25	  0.89	876242	福建	
002450	康得新	-1.55	1488810880	    34.03	        852.80亿	          2.13	化工原料	6977	-0.07	24.14	24.52	24.67	23.78	24.51	-0.38	24.13	  1.42	614875	江苏	
600029	南方航空	0.33	1464407040	     9.85	        669.52亿	          2.24	空运	69	-0.21	9.18	9.24	9.55	9.11	9.15	0.03	9.18	  1.63	1572835	广东	
002797	第一创业	-0.97	1409803776	    99.14	        395.07亿	          6.52	证券	17466	-0.26	11.29	11.33	11.64	10.81	11.39	-0.11	11.28	  1.12	1251770	深圳	
000568	泸州老窖	4.88	1390318080	    35.91	        956.48亿	          1.53	白酒	1805	0.14	65.31	63.10	65.70	63.10	62.26	3.04	65.30	  1.19	214449	四川	
601390	中国中铁	0.22	1357661056	    14.44	       1733.23亿	          0.80	建筑施工	99	0.00	9.31	9.23	9.31	9.12	9.28	0.02	9.30	  1.11	1470085	北京	
603019	中科曙光	-0.73	1333727488	   268.97	        271.48亿	          7.81	电脑设备	25	0.21	42.23	42.08	43.23	41.72	42.53	-0.31	42.22	  1.17	313812	天津	
600570	恒生电子	1.29	1269073536	    85.27	        329.54亿	          3.83	软件服务	10	0.04	53.32	52.78	54.35	52.29	52.66	0.68	53.34	  1.94	236400	浙江	
000413	东旭光电	1.16	1245821824	    37.88	        518.20亿	          2.85	元器件	13555	-0.09	10.49	10.64	10.84	10.48	10.37	0.12	10.49	  1.78	1168278	河北	
601398	工商银行	0.00	1240297984	     7.14	      16419.38亿	          0.08	银行	202	0.16	6.09	6.09	6.10	5.99	6.09	0.00	6.09	  0.68	2049581	北京	
600584	长电科技	0.09	1231382400	   138.67	        305.42亿	          5.59	半导体	75	0.00	22.43	22.50	22.84	21.90	22.44	0.02	22.46	  1.10	549925	江苏	
000050	深天马Ａ	-6.21	1205769984	    32.44	        325.90亿	          3.62	元器件	9055	-0.12	23.27	24.58	24.60	23.22	24.80	-1.54	23.26	  1.12	507758	深圳	
000792	盐湖股份	0.97	1205496576	--  	        436.30亿	          2.79	化工原料	11572	-0.12	15.67	15.40	15.97	15.26	15.51	0.15	15.66	  1.18	766413	青海	
300088	长信科技	-4.90	1172790400	    34.41	        209.89亿	          5.61	元器件	16671	-0.21	9.14	9.48	9.58	9.06	9.60	-0.47	9.13	  1.01	1266449	安徽	
000333	美的集团	1.24	1161765248	    16.71	       3340.66亿	          0.36	家用电器	3748	0.06	51.25	50.50	51.37	50.20	50.61	0.63	51.24	  0.67	228312	广东	
600585	海螺水泥	0.44	1138807808	    10.17	       1003.93亿	          1.15	水泥	235	-0.03	25.11	24.95	25.16	24.50	24.99	0.11	25.10	  0.96	460419	安徽	
300618	寒锐钴业	-3.15	1097767680	    65.67	        273.00亿	         15.59	小金属	1234	-0.16	227.51	236.47	242.00	226.11	234.90	-7.40	227.50	  0.95	46772	江苏	
002340	格林美	-3.10	1095768960	    55.39	        286.19亿	          4.59	小金属	14594	0.00	7.51	7.81	7.83	7.48	7.74	-0.24	7.50	  1.12	1430315	深圳	
601628	中国人寿	0.18	1073831040	    26.03	       6859.27亿	          0.16	保险	178	-0.05	32.95	32.80	33.30	32.10	32.88	0.06	32.94	  0.74	327353	北京	
601688	华泰证券	0.84	1062904512	    22.05	       1051.73亿	          1.01	证券	11	0.10	19.32	19.21	19.63	18.96	19.16	0.16	19.32	  0.99	550002	江苏	
000002	万 科Ａ	1.03	1053595776	    21.98	       2863.78亿	          0.37	全国地产	10363	0.07	29.46	29.30	29.48	28.68	29.15	0.30	29.45	  0.69	361906	深圳	
600460	士兰微	-1.44	1045593152	    70.92	        127.71亿	          7.98	半导体	16	-0.48	10.24	10.28	10.80	10.19	10.39	-0.15	10.24	  1.04	995477	浙江	
600028	中国石化	0.16	1043423488	    14.48	       5848.14亿	          0.18	石油加工	484	0.33	6.12	6.09	6.16	6.07	6.11	0.01	6.12	  1.04	1708680	北京	
