代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000725	京东方Ａ	0.60	4178062080	    20.46	       1760.80亿	          2.43	元器件	48488	0.00	5.07	5.00	5.14	4.99	5.03	0.03	5.06	  0.61	8238627	北京	
002460	赣锋锂业	5.03	3702571776	    54.88	        666.66亿	          7.86	小金属	5085	0.03	91.46	86.60	92.69	86.21	87.08	4.38	91.46	  1.58	408337	江西	
601318	中国平安	-0.96	2696601856	    12.42	       6393.44亿	          0.42	保险	112	-0.34	59.02	59.00	59.45	58.64	59.59	-0.57	59.02	  0.68	456881	深圳	
300418	昆仑万维	10.02	2563128576	    44.21	        339.77亿	         20.13	互联网	1923	0.07	--  	26.65	29.32	26.65	26.65	2.67	29.32	  4.06	894781	北京	
002264	新 华 都	2.35	2109634688	   131.75	        110.21亿	         21.87	超市连锁	23931	-1.82	16.10	16.38	17.30	15.92	15.73	0.37	16.10	  1.62	1259286	福建	
600516	方大炭素	2.30	2109415296	    56.05	        461.69亿	          4.78	矿物制品	101	-0.22	25.81	25.28	26.08	25.12	25.23	0.58	25.81	  0.87	821577	甘肃	
000063	中兴通讯	0.99	2086105856	    26.19	        984.33亿	          2.14	通信设备	5364	-0.02	28.66	28.01	28.79	27.77	28.38	0.28	28.66	  0.80	735514	深圳	
000651	格力电器	-1.36	1996317056	    12.89	       2436.37亿	          0.83	家用电器	6970	0.15	40.51	40.92	40.92	40.04	41.06	-0.56	40.50	  0.73	493677	广东	
603799	华友钴业	7.30	1889603968	    38.32	        517.23亿	          8.16	小金属	11	-0.25	87.30	81.35	87.64	80.89	81.33	5.94	87.27	  1.92	221388	浙江	
600309	万华化学	3.00	1817106816	    10.27	       1069.82亿	          1.83	化工原料	835	0.03	39.15	37.99	39.22	37.29	37.99	1.14	39.13	  0.80	475357	山东	
600519	贵州茅台	-1.42	1812957184	    32.06	       7214.72亿	          0.25	白酒	1	-0.07	574.59	581.00	581.00	571.76	582.60	-8.27	574.33	  1.14	31534	贵州	
002466	天齐锂业	4.31	1795508480	    37.75	        697.54亿	          2.62	小金属	2882	0.00	70.15	67.00	70.40	66.80	67.25	2.90	70.15	  1.66	258639	四川	
300699	光威复材	2.08	1575382400	    95.82	        292.56亿	         21.79	化工原料	5151	0.57	79.51	76.88	80.80	76.50	77.88	1.62	79.50	  1.12	200514	山东	
002230	科大讯飞	1.65	1574244864	   309.02	        694.76亿	          2.71	软件服务	4721	-0.21	50.04	49.30	50.35	48.30	49.22	0.81	50.03	  0.71	318717	安徽	
600111	北方稀土	2.99	1459585664	   245.64	        550.05亿	          2.68	小金属	34	-0.06	15.16	14.67	15.20	14.61	14.70	0.44	15.14	  1.47	973730	内蒙	
600585	海螺水泥	3.43	1458163584	    10.36	       1049.92亿	          1.41	水泥	20	-0.07	26.25	25.13	26.30	25.10	25.38	0.87	26.25	  1.69	564992	安徽	
002594	比亚迪	5.22	1456656128	    54.27	       1242.91亿	          1.92	汽车整车	5276	-0.06	68.55	65.02	68.68	64.50	65.15	3.40	68.55	  1.34	218079	深圳	
000868	安凯客车	3.03	1295962624	--  	         70.95亿	         18.36	汽车整车	29806	-0.77	10.20	9.89	10.48	9.78	9.90	0.30	10.20	  1.36	1276763	安徽	
600887	伊利股份	-1.98	1256745472	    26.36	       1773.24亿	          0.71	乳制品	242	-0.09	29.20	29.52	29.60	28.82	29.76	-0.59	29.17	  0.70	431234	内蒙	
603993	洛阳钼业	5.47	1241305728	    92.33	       1261.34亿	          1.36	小金属	10	0.00	7.14	6.72	7.19	6.69	6.77	0.37	7.14	  1.57	1759018	河南	
002176	江特电机	4.28	1239980928	   175.72	        218.17亿	          6.07	电气设备	7218	0.00	14.86	14.28	15.10	14.28	14.24	0.61	14.85	  1.74	837932	江西	
000100	TCL 集团	-1.68	1237033344	    24.16	        499.54亿	          3.33	家用电器	67698	-0.23	4.09	4.13	4.20	4.07	4.16	-0.07	4.09	  0.75	3001228	广东	
