代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000725	京东方Ａ	2.72	6063036928	    21.39	       1840.84亿	          3.42	元器件	185167	0.00	5.29	5.15	5.33	5.11	5.15	0.14	5.29	  0.93	11568865	北京	
601318	中国平安	1.79	4156056320	    12.41	       6389.11亿	          0.66	保险	704	0.14	58.98	58.06	59.03	57.87	57.94	1.04	58.98	  1.03	710380	深圳	
600516	方大炭素	-6.72	3515262976	    54.90	        452.21亿	          7.82	矿物制品	396	-0.15	25.27	27.06	27.23	25.20	27.10	-1.82	25.28	  1.17	1344843	甘肃	
000651	格力电器	1.25	3170318080	    13.11	       2477.88亿	          1.30	家用电器	28040	0.07	41.20	40.70	41.20	40.40	40.68	0.51	41.19	  0.90	776494	广东	
000100	TCL 集团	4.99	2651761408	    24.87	        514.20亿	          6.96	家用电器	47992	-0.23	4.22	4.01	4.39	4.01	4.01	0.20	4.21	  2.57	6263618	广东	
600309	万华化学	-3.06	2485181440	     9.90	       1031.00亿	          2.52	化工原料	10	-0.12	37.70	38.90	39.04	37.51	38.90	-1.19	37.71	  1.04	654067	山东	
002285	世联行	8.19	2322157056	    46.49	        264.82亿	         10.71	房产服务	16993	-0.37	12.96	12.40	13.17	12.22	11.97	0.98	12.95	  3.93	1822660	深圳	
600887	伊利股份	5.88	2177767168	    26.69	       1795.74亿	          1.25	乳制品	22	-0.09	29.54	27.93	29.61	27.73	27.90	1.64	29.54	  1.39	756971	内蒙	
002230	科大讯飞	-3.70	2079107584	   313.64	        672.96亿	          3.57	软件服务	9958	-0.65	48.47	50.01	50.65	48.43	50.32	-1.86	48.46	  0.95	420077	安徽	
002797	第一创业	-2.58	1959670144	   119.02	        450.41亿	          7.78	证券	47474	-0.76	12.87	13.20	13.36	12.85	13.20	-0.34	12.86	  0.84	1492458	深圳	
002460	赣锋锂业	-1.82	1765992192	    51.16	        621.46亿	          3.99	小金属	3365	0.19	85.27	86.82	87.80	83.88	86.84	-1.58	85.26	  0.69	207105	江西	
000063	中兴通讯	0.56	1758105728	    27.99	       1051.99亿	          1.68	通信设备	20363	0.43	30.64	30.26	30.97	30.10	30.46	0.17	30.63	  0.68	576650	深圳	
600839	四川长虹	8.29	1726927232	    60.49	        186.96亿	          9.34	家用电器	11	0.00	4.04	3.72	4.11	3.72	3.74	0.31	4.05	  5.94	4307733	四川	
000687	华讯方舟	6.37	1714275840	    99.74	        127.96亿	         19.00	通信设备	7780	0.00	16.71	16.99	17.27	16.54	15.70	1.00	16.70	 10.33	1008944	河北	
600030	中信证券	0.84	1636897792	    22.20	       1775.86亿	          0.93	证券	308	0.11	18.06	17.92	18.07	17.78	17.90	0.15	18.05	  1.60	911895	深圳	
601398	工商银行	2.11	1616782208	     7.31	      16931.65亿	          0.10	银行	239	0.16	6.28	6.17	6.29	6.13	6.15	0.13	6.28	  1.61	2598969	北京	
300355	蒙草生态	4.10	1579133184	    28.26	        224.11亿	          9.81	环境保护	10296	-0.06	13.97	13.49	14.29	13.43	13.42	0.55	13.97	  1.06	1136125	内蒙	
603106	恒银金融	-6.26	1520962816	    59.79	        106.88亿	         53.81	电脑设备	20	0.45	38.20	40.80	42.96	37.80	40.72	-2.55	38.17	  1.05	376651	天津	
601668	中国建筑	0.96	1501187712	     7.89	       2847.00亿	          0.53	建筑施工	301	0.00	9.49	9.40	9.55	9.39	9.40	0.09	9.49	  1.80	1581699	北京	
002008	大族激光	5.63	1463788288	    27.92	        510.38亿	          3.14	电器仪表	3112	-0.14	47.84	45.40	48.28	45.30	45.28	2.55	47.83	  1.66	311328	深圳	
601166	兴业银行	0.56	1441203456	     5.92	       3739.35亿	          0.42	银行	636	0.00	18.01	17.94	18.03	17.80	17.90	0.10	18.00	  0.94	804141	福建	
