代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000725	京东方Ａ	-0.15	13076834304	    26.32	       2272.34亿	          5.98	元器件	328262	0.46	6.53	6.50	6.59	6.28	6.54	-0.01	6.53	  1.17	20250680	北京	
601318	中国平安	2.12	7697028096	    13.51	       7081.31亿	          1.08	保险	81	0.41	65.43	64.30	66.57	64.30	64.01	1.36	65.37	  1.49	1173566	深圳	
000839	中信国安	10.03	5879613440	   148.38	        490.37亿	         12.42	综合类	6629	0.00	--  	11.78	12.51	11.61	11.37	1.14	12.51	  2.53	4867161	北京	
600050	中国联通	5.28	5243172864	   137.75	       2409.65亿	          3.16	电信运营	433	0.38	7.97	7.59	7.98	7.57	7.57	0.40	7.97	  1.67	6699688	上海	
002230	科大讯飞	4.76	4681067008	   371.22	        834.60亿	          6.68	软件服务	21930	0.17	60.11	58.61	60.50	58.61	57.37	2.73	60.10	  1.21	786381	安徽	
000651	格力电器	1.52	3811237376	    12.90	       2658.35亿	          1.44	家用电器	7866	0.16	44.20	43.60	45.00	43.40	43.53	0.66	44.19	  1.13	861129	广东	
600519	贵州茅台	-1.68	3592238336	    30.27	       8065.67亿	          0.44	白酒	2	0.01	642.40	650.58	657.15	638.18	653.06	-10.99	642.07	  1.23	55565	贵州	
601766	中国中车	1.79	3395148800	    36.04	       2773.37亿	          1.29	运输设备	24	0.00	11.41	11.16	11.66	11.16	11.20	0.20	11.40	  1.23	2962264	北京	
601108	财通证券	6.74	3244811264	    52.85	        852.39亿	         39.06	证券	631	0.68	23.76	22.00	24.19	21.88	22.25	1.50	23.75	  1.35	1402126	浙江	
000100	TCL 集团	2.56	2979201536	    23.07	        586.26亿	          6.87	家用电器	78480	0.63	4.80	4.71	4.95	4.68	4.68	0.12	4.80	  2.14	6184988	广东	
600887	伊利股份	-1.30	2947010816	    27.96	       1840.72亿	          1.60	乳制品	28	0.40	30.29	30.70	31.39	29.90	30.68	-0.40	30.28	  1.16	963058	内蒙	
000001	平安银行	5.67	2914269184	     8.01	       2046.71亿	          1.46	银行	23073	0.00	11.93	11.27	12.09	11.25	11.28	0.64	11.92	  3.35	2477163	深圳	
600276	恒瑞医药	-4.49	2845560320	    65.62	       2036.61亿	          1.37	化学制药	14	0.15	72.42	75.59	76.92	71.90	75.70	-3.40	72.30	  2.85	387043	江苏	
002405	四维图新	6.58	2819405824	   179.08	        378.24亿	          9.75	软件服务	44209	0.65	29.50	27.50	29.58	27.07	27.67	1.82	29.49	  1.70	1000547	北京	
601668	中国建筑	-0.52	2810785536	     8.40	       2886.00亿	          0.98	建筑施工	174	0.21	9.63	9.65	9.86	9.54	9.67	-0.05	9.62	  1.06	2906502	北京	
000063	中兴通讯	-1.03	2587933184	    27.08	       1155.71亿	          2.24	通信设备	6876	0.39	33.66	34.09	34.30	33.02	34.00	-0.35	33.65	  0.87	769331	深圳	
000333	美的集团	0.11	2551838720	    17.20	       3439.11亿	          0.77	家用电器	4433	0.34	52.75	52.70	54.08	51.90	52.69	0.06	52.75	  1.43	483279	广东	
603019	中科曙光	10.00	2421144320	   310.31	        313.22亿	          7.90	电脑设备	2	0.00	--  	45.00	48.71	44.92	44.28	4.43	48.71	  1.46	508302	天津	
600028	中国石化	1.45	2182347520	    14.88	       6010.58亿	          0.36	石油加工	3000	0.48	6.30	6.25	6.40	6.23	6.20	0.09	6.29	  1.63	3453363	北京	
600807	天业股份	10.04	2157550080	    92.67	        116.33亿	         21.21	区域地产	1504	0.00	--  	12.35	13.15	12.25	11.95	1.20	13.15	  2.05	1669041	山东	
000858	五 粮 液	1.21	2142109696	    29.02	       2695.14亿	          0.79	白酒	1966	0.07	71.02	70.45	72.80	69.88	70.15	0.85	71.00	  1.28	300551	四川	
601398	工商银行	0.33	2069480064	     7.12	      16365.46亿	          0.13	银行	233	0.33	6.07	6.03	6.10	6.00	6.05	0.02	6.07	  1.73	3421530	北京	
600516	方大炭素	0.19	1986810496	    17.67	        475.64亿	          4.35	矿物制品	172	0.34	26.63	26.30	27.10	25.90	26.54	0.05	26.59	  0.68	748411	甘肃	
600036	招商银行	1.58	1968881408	     8.69	       5576.00亿	          0.35	银行	514	0.07	27.06	26.60	27.26	26.53	26.61	0.42	27.03	  1.19	730615	深圳	
