代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000725	京东方Ａ	6.92	7315074560	    20.62	       1774.72亿	          4.35	元器件	151101	0.00	5.11	4.83	5.13	4.77	4.77	0.33	5.10	  1.14	14734930	北京	
601318	中国平安	-0.05	2898031616	    12.01	       6183.29亿	          0.47	保险	8	0.09	57.11	56.91	57.43	56.73	57.11	-0.03	57.08	  0.66	508153	深圳	
002460	赣锋锂业	2.40	2423138816	    52.19	        633.93亿	          5.34	小金属	4442	0.08	86.97	85.38	88.63	85.38	84.93	2.04	86.97	  0.86	277628	江西	
000063	中兴通讯	1.13	2168069888	    26.95	       1013.18亿	          2.15	通信设备	6582	0.20	29.50	28.90	29.82	28.62	29.17	0.33	29.50	  0.61	737117	深圳	
000651	格力电器	-0.37	2137936512	    12.81	       2422.53亿	          0.89	家用电器	8310	0.05	40.28	40.45	40.64	39.85	40.42	-0.15	40.27	  0.56	531334	广东	
600887	伊利股份	-3.12	2087852416	    24.94	       1677.80亿	          1.24	乳制品	78	-0.21	27.61	28.13	28.30	27.57	28.49	-0.89	27.60	  1.25	749576	内蒙	
600309	万华化学	-2.93	2072821504	    11.65	       1132.97亿	          1.92	化工原料	12	0.17	41.45	42.65	42.88	41.04	42.69	-1.25	41.44	  1.09	497666	山东	
600690	青岛海尔	1.98	2038428544	    10.97	        971.32亿	          2.10	家用电器	40	-0.30	15.93	15.70	16.26	15.56	15.62	0.31	15.93	  1.07	1278593	山东	
603019	中科曙光	6.73	1950592768	   188.95	        255.99亿	         12.34	电脑设备	2	-0.09	39.81	37.60	40.41	37.60	37.30	2.51	39.81	  1.45	495877	天津	
002797	第一创业	2.19	1944962304	   121.15	        458.46亿	          7.84	证券	29533	0.15	13.10	12.78	13.15	12.63	12.81	0.28	13.09	  0.77	1504727	深圳	
300072	三聚环保	9.99	1929029632	    27.56	        668.59亿	          3.89	环境保护	745	0.00	--  	33.66	36.98	33.36	33.62	3.36	36.98	  3.19	534537	北京	
300355	蒙草生态	9.99	1908780928	    28.72	        227.80亿	         12.05	环境保护	24970	0.14	--  	12.88	14.20	12.81	12.91	1.29	14.20	  1.65	1396241	内蒙	
600516	方大炭素	-0.82	1866910080	    60.48	        498.18亿	          3.90	矿物制品	443	-0.03	27.86	27.95	28.11	27.42	28.08	-0.23	27.85	  0.62	670578	甘肃	
002230	科大讯飞	1.52	1768784640	   359.52	        771.42亿	          2.71	软件服务	7198	-0.01	55.56	54.72	55.80	54.31	54.72	0.83	55.55	  0.74	319689	安徽	
002024	苏宁云商	2.13	1726839680	   229.80	       1339.71亿	          2.39	电器连锁	14897	0.00	14.40	14.09	14.70	14.06	14.09	0.30	14.39	  1.01	1192867	江苏	
300222	科大智能	-2.02	1600148864	   100.83	        202.16亿	         17.06	电气设备	8824	-0.17	27.71	31.10	31.10	26.01	28.27	-0.57	27.70	  2.33	551435	上海	
002456	欧菲光	5.19	1595906048	    48.83	        605.59亿	          2.84	元器件	23602	0.13	22.30	21.21	22.30	21.21	21.20	1.10	22.30	  2.81	729254	深圳	
000792	盐湖股份	-1.48	1592109952	--  	        464.16亿	          3.44	化工原料	25810	-0.11	16.67	16.89	17.05	16.61	16.91	-0.25	16.66	  0.62	944775	青海	
300070	碧水源	4.84	1550253568	    56.59	        604.17亿	          4.25	环境保护	14028	-0.04	19.28	18.35	19.45	18.22	18.39	0.89	19.28	  4.32	816772	北京	
600519	贵州茅台	2.22	1534212864	    31.05	       6986.34亿	          0.22	白酒	1	0.03	556.49	545.00	556.60	542.01	544.09	12.06	556.15	  0.99	27858	贵州	
000050	深天马Ａ	4.22	1516811392	    39.01	        349.29亿	          4.45	元器件	20182	0.52	24.93	23.74	24.94	23.53	23.92	1.01	24.93	  1.41	623662	深圳	
002467	二六三	-4.42	1448886016	    90.54	         89.88亿	         19.08	电信运营	35015	-0.42	11.47	11.90	12.08	11.25	12.00	-0.53	11.47	  1.08	1254093	北京	
600499	科达洁能	10.03	1436908544	    31.75	        176.57亿	          8.35	专用机械	40	0.00	--  	11.46	12.51	11.46	11.37	1.14	12.51	  1.92	1178421	广东	
300055	万邦达	8.91	1411499904	    44.21	        181.86亿	          7.92	环境保护	12102	-0.13	21.03	19.44	21.23	19.21	19.30	1.72	21.02	  2.89	685241	北京	
002432	九安医疗	7.41	1400668800	--  	         67.13亿	         21.28	医疗保健	9259	-0.57	15.51	14.00	15.88	13.86	14.44	1.07	15.51	  4.31	921223	天津	
600050	中国联通	-0.96	1240022016	    98.71	       1536.75亿	          0.81	电信运营	190	-0.13	7.26	7.27	7.30	7.22	7.32	-0.07	7.25	  0.51	1710565	上海	
601336	新华保险	1.08	1237594880	    27.93	       1208.72亿	          1.02	保险	7	-0.25	57.91	57.30	58.61	57.30	57.34	0.62	57.96	  0.89	213041	北京	
601166	兴业银行	0.23	1202561152	     5.85	       3697.81亿	          0.35	银行	24	-0.27	17.79	17.79	17.95	17.78	17.76	0.04	17.80	  0.69	672789	福建	
002466	天齐锂业	1.61	1194741248	    36.69	        677.95亿	          1.76	小金属	1584	-0.02	68.19	67.50	69.24	67.50	67.10	1.08	68.18	  0.73	174465	四川	
002662	京威股份	-5.94	1191059584	    44.32	        151.95亿	          9.38	汽车配件	28562	-0.68	10.14	10.45	10.70	10.03	10.77	-0.64	10.13	  1.61	1152235	北京	
600487	亨通光电	2.30	1179288704	    31.18	        478.51亿	          2.70	通信设备	27	-0.02	35.18	34.47	35.82	34.42	34.40	0.79	35.19	  1.02	334880	江苏	
000338	潍柴动力	4.88	1136423296	    12.00	        481.31亿	          3.36	汽车配件	12466	-0.12	7.96	7.59	7.99	7.55	7.58	0.37	7.95	  3.27	1449762	山东	
000868	安凯客车	-5.57	1130167552	--  	         76.72亿	         14.54	汽车整车	37316	0.46	11.04	11.29	11.43	10.95	11.68	-0.65	11.03	  0.61	1011139	安徽	
002415	海康威视	0.57	1111319552	    49.07	       3230.10亿	          0.44	电器仪表	8923	-0.02	35.00	35.19	35.58	34.60	34.80	0.20	35.00	  0.67	316763	浙江	
601011	宝泰隆	4.02	1104684032	   145.24	        176.96亿	          7.50	焦炭加工	16	-0.08	11.12	10.84	11.60	10.83	10.69	0.43	11.12	  0.98	981486	黑龙江	
300137	先河环保	7.00	1097523968	    93.94	         92.71亿	         14.00	环境保护	7496	-0.06	26.93	25.06	27.38	25.06	25.16	1.76	26.92	  2.97	414760	河北	
601200	上海环境	9.99	1091081728	    32.03	        191.86亿	          6.13	环境保护	50	0.00	--  	24.88	27.31	24.82	24.83	2.48	27.31	  7.34	412205	上海	
