代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000725	京东方Ａ	-4.91	6798873088	    20.34	       1750.36亿	          3.88	元器件	226739	-0.58	5.04	5.38	5.39	5.01	5.29	-0.26	5.03	  1.00	13124606	北京	
000063	中兴通讯	-7.35	4471537664	    25.93	        974.71亿	          4.48	通信设备	14750	-0.41	28.38	29.68	29.95	28.02	30.63	-2.25	28.38	  2.04	1537420	深圳	
601318	中国平安	1.03	4412200448	    12.54	       6455.18亿	          0.68	保险	9	-0.11	59.60	59.06	59.95	58.80	58.98	0.61	59.59	  1.06	741139	深圳	
000651	格力电器	-0.32	2740216320	    13.07	       2470.06亿	          1.12	家用电器	8245	0.15	41.07	40.99	41.55	40.57	41.19	-0.13	41.06	  0.91	667512	广东	
002797	第一创业	-6.30	2366386176	   111.52	        422.04亿	          9.98	证券	45092	-0.65	12.06	12.70	12.89	11.96	12.86	-0.81	12.05	  1.11	1915097	深圳	
600519	贵州茅台	3.90	2338901760	    32.52	       7318.61亿	          0.32	白酒	110	0.24	582.61	561.00	585.15	560.72	560.72	21.88	582.60	  1.75	40659	贵州	
002460	赣锋锂业	2.13	2117055872	    52.25	        634.73亿	          4.66	小金属	2134	0.09	87.09	86.00	89.09	85.23	85.26	1.82	87.08	  0.94	242328	江西	
600516	方大炭素	-0.20	2109666560	    54.79	        451.31亿	          4.86	矿物制品	15	0.04	25.25	25.20	25.56	24.88	25.28	-0.05	25.23	  0.79	834980	甘肃	
600050	中国联通	-3.35	1966662016	    94.21	       1466.80亿	          1.32	电信运营	1023	-0.13	6.93	7.15	7.15	6.92	7.16	-0.24	6.92	  1.36	2799174	上海	
600499	科达洁能	5.74	1927860480	    33.65	        187.16亿	         10.33	专用机械	177	-0.44	13.25	12.66	13.75	12.59	12.54	0.72	13.26	  1.89	1458389	广东	
300699	光威复材	7.18	1885862528	    93.87	        286.60亿	         26.79	化工原料	5030	-0.27	77.88	73.31	79.89	73.00	72.66	5.22	77.88	  1.41	246461	山东	
002230	科大讯飞	1.57	1848249984	   318.56	        683.51亿	          3.17	软件服务	5813	0.22	49.23	49.58	50.18	49.00	48.46	0.76	49.22	  0.87	372772	安徽	
