代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
00700	腾讯控股	-0.74	17033995264	426.800	430.000	100	39601840	-0.05	437.000	438.000	424.400	--  	0.00	3.16	-3.200	软件服务	--  	426.800	
02318	中国平安	-2.44	9635440640	84.100	86.200	500	113350016	-0.06	86.150	87.100	83.250	--  	0.00	4.47	-2.100	保险	--  	84.100	
00388	香港交易所	3.84	7406370816	254.200	244.800	100	29495132	0.32	249.600	255.000	245.400	--  	0.00	3.92	9.400	其他金融	--  	254.200	
00005	汇丰控股	1.79	4944525312	76.950	75.600	400	64117456	0.00	75.500	78.100	75.450	--  	1.01	3.51	1.350	银行	--  	76.950	
00939	建设银行	1.59	3167723264	7.010	6.900	1000	450608576	-0.14	7.000	7.080	6.990	--  	0.00	1.30	0.110	银行	--  	7.010	
02799	中国华融	0.55	2965915904	3.650	3.630	1000	835404096	0.00	3.670	3.790	3.640	--  	0.00	4.13	0.020	其他金融	--  	3.650	
01398	工商银行	1.61	2624942336	6.330	6.230	1000	412813728	0.00	6.320	6.430	6.310	--  	0.00	1.93	0.100	银行	--  	6.330	
02628	中国人寿	-0.55	2575882496	27.200	27.350	1000	93506544	-0.55	27.800	28.200	27.100	--  	0.00	4.02	-0.150	保险	--  	27.200	
01299	友邦保险	0.07	2287612160	68.150	68.100	200	33624400	0.15	69.000	69.150	67.250	--  	0.38	2.79	0.050	保险	--  	68.150	
03988	中国银行	1.31	1645025280	3.870	3.820	1000	424118528	0.00	3.890	3.900	3.860	--  	0.00	1.05	0.050	银行	--  	3.870	
00175	吉利汽车	0.69	1498809856	29.150	28.950	1000	51135196	0.17	29.500	29.800	28.900	--  	0.00	3.11	0.200	汽车	--  	29.150	
03888	金山软件	9.74	1384753664	23.650	21.550	1000	58888964	0.21	22.900	24.700	22.500	--  	0.00	10.21	2.100	软件服务	--  	23.650	
00981	中芯国际	5.64	1280550016	12.360	11.700	500	105000432	0.65	11.700	12.540	11.520	--  	0.00	8.72	0.660	半导体	--  	12.360	
02858	易鑫集团	3.65	1248737408	7.380	7.120	500	179669904	0.41	7.080	7.450	6.430	--  	0.00	14.33	0.260	其他金融	--  	7.380	
00941	中国移动	0.83	1230669056	78.950	78.300	500	15563898	-0.13	78.800	79.650	78.600	--  	6.11	1.34	0.650	电讯	--  	78.950	
00772	阅文集团	-4.73	1110098560	88.550	92.950	200	12472160	0.00	92.000	92.800	87.200	--  	0.00	6.02	-4.400	软件服务	--  	88.550	
01988	民生银行	4.23	1092390016	7.880	7.560	500	138879392	0.00	7.570	8.010	7.570	--  	0.00	5.82	0.320	银行	--  	7.880	
01918	融创中国	2.09	1040589760	39.000	38.200	1000	26639750	0.39	38.500	40.000	37.550	--  	0.00	6.41	0.800	地产	--  	39.000	
02601	中国太保	-0.48	1030457472	41.200	41.400	200	24933084	-0.12	41.950	42.300	40.550	--  	0.00	4.23	-0.200	保险	--  	41.200	
03968	招商银行	0.91	1006776256	33.300	33.000	500	29941920	-0.30	33.500	34.250	33.100	--  	0.00	3.48	0.300	银行	--  	33.300	
01288	农业银行	0.82	981792256	3.690	3.660	1000	264648848	0.00	3.690	3.730	3.680	--  	0.00	1.37	0.030	银行	--  	3.690	
00688	中国海外发展	2.48	940199744	24.750	24.150	2000	37958084	-0.40	24.500	25.100	24.300	--  	1.41	3.31	0.600	地产	--  	24.750	
00763	中兴通讯	-1.70	925809920	31.750	32.300	200	28817000	0.32	32.700	33.200	31.150	--  	0.00	6.35	-0.550	信息器材	--  	31.750	
03333	中国恒大	1.19	875016768	29.650	29.300	1000	29676226	0.85	29.500	30.150	28.800	--  	0.00	4.61	0.350	地产	--  	29.650	
00857	中国石油股份	1.93	856195712	5.290	5.190	2000	162071456	0.19	5.250	5.310	5.250	--  	0.00	1.16	0.100	石油天然气	--  	5.290	
01336	新华保险	0.27	834495296	56.150	56.000	100	14767826	0.00	56.500	57.850	55.100	--  	0.00	4.91	0.150	保险	--  	56.150	
02382	舜宇光学科技	-0.07	764874688	146.700	146.800	1000	5223256	0.07	148.600	149.000	144.800	--  	0.00	2.86	-0.100	工业工程	--  	146.700	
01211	比亚迪股份	-0.53	735616064	75.750	76.150	500	9667168	0.00	77.500	77.500	74.850	--  	0.00	3.48	-0.400	汽车	--  	75.750	
06030	中信证券	1.25	709536128	17.800	17.580	500	39869024	0.00	17.880	18.080	17.560	--  	0.00	2.96	0.220	其他金融	--  	17.800	
00386	中国石油化工股份	1.64	658384128	5.580	5.490	2000	117914184	-0.18	5.520	5.610	5.520	--  	0.00	1.64	0.090	石油天然气	--  	5.580	
00883	中国海洋石油	1.32	654621440	10.760	10.620	1000	60837636	0.00	10.700	10.840	10.640	--  	1.86	1.88	0.140	石油天然气	--  	10.760	
00966	中国太平	-1.09	653456896	31.850	32.200	200	20441068	0.00	32.600	32.800	31.250	--  	0.00	4.81	-0.350	保险	--  	31.850	
02018	瑞声科技	0.11	638298176	177.000	176.800	500	3601193	0.06	178.000	179.800	175.600	--  	0.00	2.38	0.200	信息器材	--  	177.000	
00998	中信银行	2.17	636972608	5.170	5.060	1000	123383008	0.19	5.070	5.220	5.050	--  	0.00	3.36	0.110	银行	--  	5.170	
01088	中国神华	2.09	625879104	19.580	19.180	500	31744252	-0.10	19.420	20.000	19.420	--  	0.00	3.02	0.400	煤炭	--  	19.580	
00001	长和	0.87	604535744	98.650	97.800	500	6131934	0.15	98.500	99.500	98.000	--  	0.79	1.53	0.850	综合企业	--  	98.650	
00027	银河娱乐	0.60	583001088	58.550	58.200	1000	9984453	0.17	58.250	58.900	57.850	--  	0.00	1.80	0.350	酒店及消闲	--  	58.550	
02333	长城汽车	2.92	579472704	9.170	8.910	500	63111288	-0.22	9.010	9.300	9.010	--  	0.00	3.25	0.260	汽车	--  	9.170	
02007	碧桂园	0.46	573991040	13.200	13.140	1000	43320336	0.15	13.300	13.460	13.100	--  	1.31	2.74	0.060	地产	--  	13.200	
02689	玖龙纸业	5.70	552811712	12.980	12.280	1000	42905508	0.00	12.380	13.180	12.380	--  	2.28	6.51	0.700	原材料	--  	12.980	
02202	万科企业	2.40	537301440	29.850	29.150	100	17884392	-0.33	29.300	31.000	29.150	--  	0.00	6.35	0.700	地产	--  	29.850	
03993	洛阳钼业	6.49	533252544	4.760	4.470	3000	114439200	0.42	4.510	4.760	4.500	--  	0.00	5.82	0.290	一般金属	--  	4.760	
01766	中国中车	5.69	517634880	7.430	7.030	1000	70534224	0.27	7.080	7.470	7.040	--  	0.00	6.12	0.400	工业工程	--  	7.430	
00762	中国联通	1.54	494929760	11.900	11.720	2000	41669728	0.17	11.860	11.960	11.800	--  	0.00	1.37	0.180	电讯	--  	11.900	
06060	众安在线	-4.14	481970400	69.500	72.500	100	6912070	0.14	72.000	72.500	69.050	20381670	0.00	4.76	-3.000	保险	291200	69.500	
00732	信利国际	3.17	470130848	3.910	3.790	2000	117749000	-0.76	3.790	4.100	3.790	--  	0.00	8.18	0.120	信息器材	--  	3.910	
01114	BRILLIANCE CHI	0.67	465711776	22.550	22.400	2000	20762534	0.22	22.700	22.700	22.100	--  	0.49	2.68	0.150	汽车	--  	22.550	
01055	中国南方航空股份	8.52	459266816	7.260	6.690	2000	63736328	0.00	6.710	7.500	6.710	--  	0.00	11.81	0.570	运输	--  	7.260	
02328	中国财险	-1.64	455539200	15.620	15.880	2000	28918984	-0.13	16.200	16.280	15.540	--  	0.00	4.66	-0.260	保险	--  	15.620	
