代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000725	京东方Ａ	-9.69	13405957120	    21.04	       1816.48亿	          7.39	元器件	161644	0.19	5.23	5.55	5.57	5.20	5.78	-0.56	5.22	  1.26	25011258	北京	
601318	中国平安	-1.43	11979068416	    15.21	       7967.42亿	          1.51	保险	276	-0.17	73.56	74.70	74.90	71.55	74.62	-1.07	73.55	  1.21	1637232	深圳	
000063	中兴通讯	-10.01	6011627008	    27.65	       1180.10亿	          4.91	通信设备	4467	0.00	34.36	38.01	38.19	34.36	38.18	-3.82	34.36	  1.29	1683879	深圳	
600050	中国联通	-8.48	4447310848	   123.06	       2152.66亿	          2.85	电信运营	440	0.00	7.13	7.71	7.71	7.05	7.78	-0.66	7.12	  1.09	6047727	上海	
600519	贵州茅台	-1.39	3975261952	    29.29	       7804.63亿	          0.51	白酒	5	-0.04	622.04	634.00	636.33	613.01	630.04	-8.75	621.29	  0.64	63548	贵州	
002230	科大讯飞	-2.67	3724579328	   380.18	        854.74亿	          5.00	软件服务	8481	0.28	61.56	63.51	64.59	60.91	63.24	-1.69	61.55	  0.69	589068	安徽	
600030	中信证券	0.05	3397133056	    21.80	       1871.30亿	          1.82	证券	3611	0.05	19.03	18.89	19.20	18.74	19.01	0.01	19.02	  0.61	1789939	深圳	
000651	格力电器	-3.23	3202360576	    12.85	       2649.33亿	          1.22	家用电器	7114	-0.19	44.04	44.95	44.95	43.64	45.51	-1.47	44.04	  0.76	727478	广东	
601766	中国中车	0.17	3191049728	    36.92	       2841.49亿	          1.18	运输设备	906	-0.16	11.70	11.68	12.10	11.47	11.66	0.02	11.68	  1.11	2705392	北京	
600036	招商银行	-0.70	2899282432	     9.61	       6163.93亿	          0.48	银行	4582	-0.12	29.91	29.86	29.95	28.88	30.09	-0.21	29.88	  0.96	985411	深圳	
