代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000725	京东方Ａ	-1.38	12412468224	    25.96	       2241.02亿	          5.58	元器件	167549	-0.30	6.45	6.47	6.77	6.42	6.53	-0.09	6.44	  1.02	18908150	北京	
000839	中信国安	9.99	6972085248	   163.21	        539.37亿	         13.37	综合类	4196	0.00	--  	12.79	13.76	12.51	12.51	1.25	13.76	  1.93	5240866	北京	
601318	中国平安	-1.16	5669830656	    13.36	       6998.98亿	          0.80	保险	244	0.26	64.60	65.40	66.35	64.32	65.37	-0.76	64.61	  0.95	867821	深圳	
000001	平安银行	1.76	5199224320	     8.16	       2082.77亿	          2.52	银行	18714	0.41	12.14	12.00	12.59	11.93	11.92	0.21	12.13	  3.84	4262826	深圳	
600030	中信证券	3.37	4597996544	    20.76	       1781.77亿	          2.59	证券	93	0.11	18.12	17.52	18.52	17.48	17.52	0.59	18.11	  3.33	2538142	深圳	
000333	美的集团	-2.41	4344083456	    16.78	       3356.31亿	          1.31	家用电器	6691	0.04	51.49	52.76	54.68	50.80	52.75	-1.27	51.48	  2.29	824391	广东	
601108	财通证券	2.36	3839362048	    54.09	        872.49亿	         43.73	证券	67	-0.28	24.31	23.30	26.12	23.14	23.75	0.56	24.31	  1.45	1569982	浙江	
600050	中国联通	-1.38	3649865472	   135.85	       2376.39亿	          2.18	电信运营	658	0.38	7.87	7.94	8.04	7.82	7.97	-0.11	7.86	  1.00	4610784	上海	
000651	格力电器	-1.49	3622381056	    12.70	       2618.65亿	          1.37	家用电器	7181	0.16	43.54	44.17	45.00	43.32	44.19	-0.66	43.53	  1.07	815937	广东	
002230	科大讯飞	-1.70	3512435456	   364.92	        820.44亿	          5.02	软件服务	10750	0.12	59.09	60.15	60.33	58.72	60.10	-1.02	59.08	  0.86	591383	安徽	
000063	中兴通讯	-2.50	3221803520	    26.41	       1126.86亿	          2.82	通信设备	11034	0.00	32.81	33.91	34.10	32.60	33.65	-0.84	32.81	  1.16	966179	深圳	
002466	天齐锂业	4.33	3050957312	    38.31	        775.60亿	          4.02	小金属	10870	0.52	78.00	74.40	78.12	73.58	74.76	3.24	78.00	  1.45	397783	四川	
002405	四维图新	-1.19	3012472832	   176.96	        373.75亿	          9.93	软件服务	14313	0.07	29.14	29.51	30.44	28.90	29.49	-0.35	29.14	  1.43	1019171	北京	
002460	赣锋锂业	2.53	2930462976	    47.66	        637.72亿	          6.49	小金属	4744	0.31	87.50	85.22	88.48	83.98	85.33	2.16	87.49	  1.40	337434	江西	
