代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
00700	腾讯控股	2.38	21740034048	430.000	420.000	100	50468368	0.19	425.000	439.600	420.800	--  	0.00	4.48	10.000	软件服务	--  	430.000	
000725	京东方Ａ	6.38	16722931712	6.67	6.27	0	25979414	0.00	6.24	6.75	6.21	--  	0.48	8.61	0.40	元器件	--  	0.000	
601318	中国平安	3.61	11268384768	78.44	75.71	0	1445569	-0.10	75.13	79.68	75.13	--  	0.66	6.01	2.73	保险	--  	0.000	
02318	中国平安	8.84	9412908032	86.200	79.200	500	112853128	0.88	79.650	86.350	79.550	--  	0.00	8.59	7.000	保险	--  	86.200	
600030	中信证券	8.40	8143033856	19.22	17.73	0	4284280	-0.04	17.75	19.49	17.67	--  	1.97	10.27	1.49	证券	--  	-0.000	
00388	香港交易所	5.52	6796375552	244.800	232.000	100	28249976	0.66	232.600	245.000	232.000	--  	0.00	5.60	12.800	其他金融	--  	244.800	
000063	中兴通讯	2.01	6061896192	40.04	39.25	0	1523634	0.08	39.00	40.89	38.70	--  	0.63	5.58	0.79	通信设备	--  	0.000	
000651	格力电器	4.32	5737165824	47.80	45.82	0	1216430	0.17	45.81	47.80	45.70	--  	3.93	4.58	1.98	家用电器	--  	-0.000	
601166	兴业银行	1.03	4532684800	17.74	17.56	0	2544301	-0.10	17.49	18.08	17.46	--  	3.47	3.53	0.18	银行	--  	-0.000	
000002	万 科Ａ	10.00	3289379072	31.79	28.90	0	1081789	0.00	28.54	31.79	28.54	--  	2.73	11.25	2.89	全国地产	--  	0.000	
002049	紫光国芯	7.21	3247934976	45.52	42.46	0	727608	0.18	44.00	46.18	43.48	--  	0.13	6.36	3.06	元器件	--  	0.000	
01398	工商银行	1.80	2956721920	6.230	6.120	1000	476372352	-0.32	6.140	6.270	6.100	--  	0.00	2.78	0.110	银行	--  	6.230	
600048	保利地产	2.39	2934932992	12.02	11.74	0	2431310	0.17	11.69	12.41	11.67	--  	2.68	6.30	0.28	全国地产	--  	0.000	
002594	比亚迪	4.04	2606743552	72.30	69.49	0	362854	0.19	69.60	73.45	69.02	--  	0.26	6.38	2.81	汽车整车	--  	0.000	
601398	工商银行	0.16	2549099008	6.12	6.11	0	4172912	0.49	6.08	6.17	6.04	--  	3.83	2.13	0.01	银行	--  	-0.000	
601688	华泰证券	5.72	2530202112	20.14	19.05	0	1266296	-0.04	19.18	20.37	19.00	--  	2.62	7.19	1.09	证券	--  	-0.000	
00939	建设银行	2.53	2520911104	6.900	6.730	1000	367868896	0.58	6.770	6.900	6.760	--  	0.00	2.08	0.170	银行	--  	6.900	
00005	汇丰控股	0.67	2434213120	75.600	75.100	400	32409934	-0.07	75.200	75.800	74.800	--  	1.03	1.33	0.500	银行	--  	75.600	
600690	青岛海尔	6.25	2394697472	20.24	19.05	0	1208793	-0.04	18.94	20.31	18.86	--  	1.30	7.61	1.19	家用电器	--  	-0.000	
002008	大族激光	6.14	2113810944	59.32	55.89	0	366415	0.59	55.60	59.32	55.20	--  	0.36	7.37	3.43	电器仪表	--  	-0.000	
300059	东方财富	6.99	2055922048	13.63	12.74	0	1530491	0.22	12.76	13.75	12.71	--  	0.26	8.16	0.89	互联网	--  	0.000	
02822	南方Ａ５０	2.27	1779184384	16.220	15.860	200	110188120	0.00	15.860	16.300	15.800	970144512	0.00	3.15	0.360		60049800	16.220	
600999	招商证券	5.41	1773106304	19.87	18.85	0	894485	0.00	18.79	20.44	18.70	--  	0.86	9.23	1.02	证券	--  	0.000	
02601	中国太保	7.53	1747248512	41.400	38.500	200	43036208	-0.36	38.450	41.800	38.450	--  	0.00	8.70	2.900	保险	--  	41.400	
000776	广发证券	4.62	1721548672	18.34	17.53	0	939652	-0.04	17.55	18.68	17.50	--  	1.55	6.73	0.81	证券	--  	0.000	
600031	三一重工	1.47	1613753216	8.99	8.86	0	1817255	0.11	8.81	9.00	8.72	--  	0.23	3.16	0.13	工程机械	--  	-0.000	
601336	新华保险	0.32	1549312128	71.05	70.82	0	216733	0.13	70.00	72.68	69.57	--  	0.68	4.39	0.23	保险	--  	0.000	
002456	欧菲光	1.50	1537308160	25.01	24.64	0	612772	0.08	24.68	25.63	24.63	--  	0.18	4.06	0.37	元器件	--  	0.000	
600000	浦发银行	0.70	1512638080	12.94	12.85	0	1161794	0.15	12.81	13.17	12.75	--  	1.15	3.27	0.09	银行	--  	-0.000	
02828	恒生Ｈ股	2.74	1484250112	119.900	116.700	200	12486769	0.08	116.800	120.000	116.800	433202048	0.00	2.74	3.200		3653400	119.900	
002797	第一创业	4.50	1436345856	9.99	9.56	0	1443395	0.00	9.57	10.19	9.51	--  	0.26	7.11	0.43	证券	--  	-0.000	
000581	威孚高科	2.59	1398913280	27.70	27.00	0	509127	-0.06	26.90	27.95	26.82	--  	2.22	4.19	0.70	汽车配件	--  	0.000	
002281	光迅科技	2.65	1331648640	32.59	31.75	0	412249	0.12	31.90	33.29	31.37	--  	0.52	6.05	0.84	通信设备	--  	0.000	
600271	航天信息	2.99	1296715392	22.03	21.39	0	592438	0.14	21.30	22.26	21.18	--  	1.17	5.05	0.64	电脑设备	--  	0.000	
002304	洋河股份	6.40	1290412416	121.30	114.00	0	109414	0.21	115.00	121.30	113.01	--  	1.84	7.27	7.30	白酒	--  	0.000	
601211	国泰君安	2.72	1284744320	20.76	20.21	0	616129	-0.09	20.20	21.18	20.13	--  	1.69	5.20	0.55	证券	--  	0.000	
03188	华夏沪深三百	2.31	1261552128	50.850	49.700	200	25006298	0.20	49.700	50.850	49.500	807387008	0.00	2.72	1.150		15978400	50.850	
02823	安硕Ａ５０	2.47	1248809472	15.740	15.360	100	79672080	0.13	15.360	15.800	15.300	238999424	0.00	3.26	0.380		15229500	15.740	
600958	东方证券	4.49	1236430592	16.29	15.59	0	762125	0.18	15.57	16.61	15.51	--  	0.80	7.06	0.70	证券	--  	0.000	
