代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
00700	腾讯控股	-0.06	4226714624	354.600	354.800	100	11974333	0.17	349.600	354.800	349.600	--  	0.00	1.47	-0.200	软件服务	--  	354.600	
02318	中国平安	1.93	4033600512	66.150	64.900	500	61180960	0.15	64.750	66.250	64.750	--  	0.89	2.31	1.250	保险	--  	66.150	
02628	中国人寿	2.27	2445970688	24.800	24.250	1000	98476928	0.00	24.550	25.100	24.350	--  	0.00	3.09	0.550	保险	--  	24.800	
02382	舜宇光学科技	-2.82	1965734016	113.900	117.200	1000	17303348	0.18	114.800	115.600	112.100	--  	0.00	2.99	-3.300	工业工程	--  	113.900	
00939	建设银行	-0.85	1845409152	6.970	7.030	1000	263706576	0.00	7.040	7.050	6.960	--  	0.00	1.28	-0.060	银行	--  	6.970	
01398	工商银行	-0.31	1352846336	6.330	6.350	1000	213855392	0.00	6.330	6.370	6.290	--  	0.00	1.26	-0.020	银行	--  	6.330	
01918	融创中国	6.90	1046225216	39.500	36.950	1000	26848864	-0.25	37.350	40.350	37.100	--  	0.00	8.80	2.550	地产	--  	39.500	
06060	众安在线	-4.48	998630016	82.050	85.900	100	12052202	-0.12	85.200	85.500	82.000	--  	0.00	4.07	-3.850	保险	--  	82.050	
03333	中国恒大	1.34	965484544	30.300	29.900	1000	31871848	0.50	29.800	30.650	29.800	--  	0.00	2.84	0.400	地产	--  	30.300	
00941	中国移动	0.00	951539072	79.150	79.150	500	11989161	-0.06	79.700	79.700	79.100	--  	6.09	0.76	0.000	电讯	--  	79.150	
00175	吉利汽车	0.19	941745664	26.850	26.800	1000	35167136	0.37	26.750	27.050	26.500	--  	0.00	2.05	0.050	汽车	--  	26.850	
00005	汇丰控股	-0.19	908639040	77.000	77.150	400	11810048	0.06	76.850	77.100	76.750	--  	1.01	0.45	-0.150	银行	--  	77.000	
03988	中国银行	0.00	904025472	4.090	4.090	1000	221586992	0.00	4.100	4.100	4.060	--  	0.00	0.98	0.000	银行	--  	4.090	
00001	长和	1.29	847114048	102.100	100.800	500	8329384	0.00	101.300	102.800	101.000	--  	0.76	1.79	1.300	综合企业	--  	102.100	
01336	新华保险	4.49	766432512	50.000	47.850	100	15453704	0.30	47.600	50.700	47.550	--  	0.00	6.58	2.150	保险	--  	50.000	
02018	瑞声科技	-4.17	764433984	140.300	146.400	500	5411019	0.21	146.000	146.000	138.000	--  	0.29	5.46	-6.100	信息器材	--  	140.300	
00388	香港交易所	0.36	750005056	222.800	222.000	100	3364199	0.09	222.800	224.000	222.200	--  	1.14	0.81	0.800	其他金融	--  	222.800	
00981	中芯国际	-0.20	709928128	10.120	10.140	500	69321624	0.40	10.040	10.460	10.000	--  	0.00	4.54	-0.020	半导体	--  	10.120	
02601	中国太保	3.35	689726720	37.050	35.850	200	18716948	-0.40	35.950	37.350	35.950	--  	0.00	3.91	1.200	保险	--  	37.050	
00914	海螺水泥	3.35	570568320	32.350	31.300	500	17808668	-0.15	31.600	32.600	31.250	--  	0.00	4.31	1.050	建筑	--  	32.350	
03968	招商银行	0.49	563327872	30.650	30.500	500	18396500	-0.33	30.150	30.900	30.150	--  	0.00	2.46	0.150	银行	--  	30.650	
02689	玖龙纸业	-5.45	558230208	15.600	16.500	1000	35435096	0.00	16.560	16.600	15.520	--  	1.90	6.55	-0.900	原材料	--  	15.600	
01299	友邦保险	0.49	555919936	61.950	61.650	200	8999949	0.00	61.300	62.000	61.250	--  	0.41	1.22	0.300	保险	--  	61.950	
00386	中国石油化工股份	-0.69	547301824	5.780	5.820	2000	94443384	0.00	5.850	5.850	5.770	--  	1.99	1.37	-0.040	石油天然气	--  	5.780	
00883	中国海洋石油	-0.39	522552096	10.160	10.200	1000	51573580	0.20	10.200	10.220	10.060	--  	1.97	1.57	-0.040	石油天然气	--  	10.160	
00136	恒腾网络	-3.57	509230144	0.405	0.420	4000	1270023936	1.25	0.425	0.425	0.385	--  	0.00	9.52	-0.015	家电及用品	--  	0.405	
00027	银河娱乐	-0.19	497560960	52.700	52.800	1000	9497755	0.48	52.700	52.900	51.950	--  	0.00	1.80	-0.100	酒店及消闲	--  	52.700	
01288	农业银行	0.00	495717568	3.670	3.670	1000	135087664	0.00	3.660	3.680	3.650	--  	0.00	0.82	0.000	银行	--  	3.670	
00966	中国太平	3.35	471853376	24.650	23.850	200	19173274	-0.20	23.950	25.100	23.800	--  	0.00	5.45	0.800	保险	--  	24.650	
00762	中国联通	-0.35	434095456	11.340	11.380	2000	38401896	0.18	11.300	11.380	11.200	--  	0.00	1.58	-0.040	电讯	--  	11.340	
02007	碧桂园	3.57	433721504	12.760	12.320	1000	34252732	-0.47	12.440	13.000	12.260	--  	1.36	6.01	0.440	地产	--  	12.760	
02328	中国财险	1.86	431662080	15.300	15.020	2000	28434500	0.26	15.120	15.400	14.900	--  	0.00	3.33	0.280	保险	--  	15.300	
01113	长实集团	1.56	422703296	68.400	67.350	500	6209062	0.15	67.350	68.400	67.200	--  	0.61	1.78	1.050	地产	--  	68.400	
03888	金山软件	3.14	422387328	19.720	19.120	1000	21427406	-0.60	19.300	19.980	19.140	--  	0.00	4.39	0.600	软件服务	--  	19.720	
00268	金蝶国际	6.78	381645824	4.250	3.980	2000	91135632	0.00	4.000	4.300	4.000	--  	0.00	7.54	0.270	软件服务	--  	4.250	
03800	保利协鑫能源	0.81	373944864	1.240	1.230	1000	296688512	0.00	1.240	1.290	1.230	--  	0.00	4.88	0.010	工业工程	--  	1.240	
01211	比亚迪股份	0.32	364972192	77.950	77.700	500	4692902	0.26	78.000	78.250	77.050	--  	0.00	1.54	0.250	汽车	--  	77.950	
02333	长城汽车	-0.36	337874432	10.960	11.000	500	30923016	0.37	11.000	11.080	10.840	--  	0.00	2.18	-0.040	汽车	--  	10.960	
00857	中国石油股份	0.00	337104992	5.050	5.050	2000	66808252	0.20	5.040	5.060	5.020	--  	1.58	0.79	0.000	石油天然气	--  	5.050	
00688	中国海外发展	0.00	329934784	25.750	25.750	2000	12845319	0.00	25.850	25.900	25.450	--  	1.36	1.75	0.000	地产	--  	25.750	
01357	美图公司	-5.44	314838688	11.120	11.760	500	27584000	-1.07	11.780	11.840	11.120	--  	0.00	6.12	-0.640	软件服务	--  	11.120	
01359	中国信达	2.60	311913088	3.160	3.080	1000	98914736	-0.32	3.080	3.190	3.080	--  	0.00	3.57	0.080	其他金融	--  	3.160	
02319	蒙牛乳业	-0.46	310066528	21.450	21.550	1000	14477170	-0.23	21.500	21.800	21.000	--  	0.00	3.71	-0.100	食物饮品	--  	21.450	
00656	复星国际	0.65	300725376	18.720	18.600	500	15954205	-0.43	18.500	19.100	18.500	--  	0.00	3.23	0.120	综合企业	--  	18.720	
02186	绿叶制药	8.75	296160832	4.970	4.570	500	59923000	-0.60	4.680	5.070	4.680	--  	0.66	8.53	0.400	医药医疗	--  	4.970	
00016	新鸿基地产	-0.08	293558784	133.100	133.200	1000	2210468	0.30	133.000	133.200	132.200	--  	2.25	0.75	-0.100	地产	--  	133.100	
