代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
000725	京东方Ａ	-2.85	14859107328	    26.12	       2254.94亿	          6.76	元器件	186222	-0.14	6.49	6.50	6.63	6.36	6.67	-0.19	6.48	  1.23	22875734	北京	
601318	中国平安	-1.26	10124738560	    16.01	       8389.90亿	          1.19	保险	13	0.30	77.54	79.50	79.96	76.58	78.44	-0.99	77.45	  1.02	1293488	深圳	
600519	贵州茅台	-3.95	8528143360	    30.67	       8171.82亿	          1.02	白酒	40	-0.09	650.90	677.00	688.00	650.00	677.25	-26.73	650.52	  1.56	128498	贵州	
002230	科大讯飞	1.41	7590581248	   439.66	        988.47亿	          8.97	软件服务	5663	-0.09	71.19	70.70	74.76	68.90	70.19	0.99	71.18	  1.09	1056080	安徽	
600030	中信证券	2.39	7448476160	    22.56	       1936.23亿	          3.88	证券	239	0.25	19.69	19.24	19.95	19.14	19.22	0.46	19.68	  1.86	3804766	深圳	
601668	中国建筑	3.32	6322659840	     8.69	       2988.00亿	          2.15	建筑施工	132	0.00	9.97	9.69	10.09	9.63	9.64	0.32	9.96	  2.83	6388895	北京	
000063	中兴通讯	0.27	5191500800	    32.31	       1378.96亿	          3.77	通信设备	12534	0.10	40.16	39.93	41.39	39.20	40.04	0.11	40.15	  1.01	1291217	深圳	
601766	中国中车	9.84	4705771008	    37.40	       2877.98亿	          1.80	运输设备	3192	1.20	11.84	10.78	11.84	10.75	10.77	1.06	11.83	  2.78	4114090	北京	
600050	中国联通	-0.61	4371989504	   141.38	       2473.14亿	          2.51	电信运营	511	0.00	8.19	8.18	8.37	8.11	8.23	-0.05	8.18	  1.19	5314422	上海	
000651	格力电器	-0.92	4170542848	    13.82	       2849.05亿	          1.47	家用电器	5222	-0.01	47.36	47.86	48.19	46.95	47.80	-0.44	47.36	  1.10	877585	广东	
601166	兴业银行	1.47	3965821440	     5.95	       3739.35亿	          1.15	银行	203	0.28	18.01	17.90	18.22	17.86	17.74	0.26	18.00	  1.59	2198329	福建	
000001	平安银行	4.50	3839501056	    10.15	       2592.73亿	          1.52	银行	39703	1.00	15.11	14.48	15.24	14.48	14.45	0.65	15.10	  1.30	2570232	深圳	
002049	紫光国芯	9.64	3632410368	   106.62	        302.86亿	         12.65	元器件	10940	0.38	49.92	45.00	50.00	44.75	45.52	4.39	49.91	  1.63	762223	河北	
600016	民生银行	4.98	3492335360	     6.17	       2680.35亿	          1.32	银行	243	-0.21	9.08	8.69	9.28	8.66	8.64	0.43	9.07	  2.64	3895065	北京	
600887	伊利股份	-0.96	3422658048	    29.50	       1942.08亿	          1.75	乳制品	42	0.03	31.98	32.24	33.26	31.62	32.26	-0.31	31.95	  1.07	1056524	内蒙	
000002	万 科Ａ	2.23	3398210560	    24.26	       3160.36亿	          1.08	全国地产	12912	0.40	32.50	31.90	33.08	31.54	31.79	0.71	32.50	  1.67	1052970	深圳	
600036	招商银行	1.78	3034245888	     9.94	       6374.34亿	          0.47	银行	10	0.03	30.93	30.54	31.66	30.54	30.36	0.54	30.90	  0.91	975791	深圳	
002405	四维图新	-0.50	2901963008	   193.17	        408.00亿	          8.89	软件服务	9249	0.28	31.81	31.79	32.86	30.60	31.97	-0.16	31.81	  1.13	912930	北京	
000333	美的集团	-2.13	2899689984	    18.40	       3679.03亿	          0.81	家用电器	2511	-0.01	56.44	57.59	57.93	55.55	57.66	-1.23	56.43	  1.10	511096	广东	
000858	五 粮 液	-2.77	2893486080	    29.39	       2729.30亿	          1.04	白酒	2010	-0.03	71.91	73.95	75.90	71.54	73.95	-2.05	71.90	  1.11	395240	四川	
601398	工商银行	1.80	2693415680	     7.30	      16796.84亿	          0.16	银行	97	0.16	6.23	6.14	6.29	6.14	6.12	0.11	6.23	  1.36	4318696	北京	
600048	保利地产	0.25	2615151104	    12.96	       1428.94亿	          1.83	全国地产	145	-0.07	12.07	12.20	12.38	11.95	12.02	0.03	12.05	  1.09	2145445	广东	
600487	亨通光电	-0.13	2440244480	    27.85	        620.47亿	          4.30	通信设备	46	0.40	45.65	45.51	46.87	44.27	45.69	-0.06	45.63	  0.89	533810	江苏	
002415	海康威视	-1.47	2314915328	    46.87	       3844.75亿	          0.77	电器仪表	8993	0.63	41.67	42.50	42.73	40.40	42.28	-0.62	41.66	  0.90	558343	浙江	
600703	三安光电	-0.55	2250379264	    34.65	       1098.32亿	          2.02	半导体	1	-0.29	26.94	27.47	28.07	26.03	27.08	-0.15	26.93	  1.34	824282	湖北	
603019	中科曙光	0.49	2226531072	   342.10	        345.30亿	          6.39	电脑设备	1	-0.36	53.75	52.70	56.40	51.78	53.44	0.26	53.70	  1.02	410684	天津	
601288	农业银行	3.83	2225047296	     5.79	      11174.10亿	          0.20	银行	67	0.26	3.80	3.68	3.81	3.67	3.66	0.14	3.80	  1.54	5927300	北京	
600031	三一重工	-3.23	2215798528	    27.67	        664.99亿	          3.34	工程机械	134	-0.10	8.71	8.82	8.83	8.61	8.99	-0.29	8.70	  1.81	2539271	湖南	
002008	大族激光	-4.28	2182239744	    30.25	        605.88亿	          3.81	电器仪表	4337	-0.06	56.79	59.32	60.00	55.56	59.32	-2.54	56.78	  1.28	378436	深圳	
600522	中天科技	2.20	2168655616	    25.27	        484.75亿	          6.07	通信设备	20	-0.05	15.81	15.65	16.05	15.27	15.47	0.34	15.81	  0.84	1381542	江苏	
000977	浪潮信息	-2.77	2112624000	    84.02	        280.28亿	          7.38	电脑设备	7378	-0.13	21.75	22.13	23.19	21.37	22.36	-0.62	21.74	  1.19	947111	山东	
002594	比亚迪	0.68	2098373504	    53.35	       1319.79亿	          2.54	汽车整车	4915	-0.28	72.79	72.28	73.80	71.59	72.30	0.49	72.79	  1.30	288935	深圳	
601088	中国神华	5.22	2068335744	    10.21	       4023.81亿	          0.53	煤炭开采	26	0.74	24.40	23.50	24.44	23.09	23.19	1.21	24.40	  1.54	871728	北京	
601688	华泰证券	0.79	2018055168	    23.17	       1105.08亿	          1.82	证券	17	0.20	20.34	20.10	20.74	20.00	20.14	0.16	20.30	  1.34	989749	江苏	
600028	中国石化	3.67	1958133760	    14.72	       5943.69亿	          0.33	石油加工	396	0.32	6.22	6.00	6.23	5.98	6.00	0.22	6.22	  1.71	3194513	北京	
600585	海螺水泥	2.77	1925775488	    11.86	       1171.11亿	          1.65	水泥	118	0.48	29.29	28.68	29.80	28.68	28.49	0.79	29.28	  0.84	658766	安徽	
