代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
000651	格力电器	-4.83	6096349696	52.01	52.00	52.01	1157391	8120	0.00	          1.94	54.65	
601318	中国平安	-1.40	5485814784	69.81	69.80	69.81	780995	42	0.22	          0.72	71.02	
000725	京东方Ａ	-1.38	3859268096	5.71	5.70	5.71	6707227	88356	0.18	          1.98	5.80	
603993	洛阳钼业	-4.41	3300406272	8.23	8.21	8.22	3946310	157	-0.11	          3.05	8.47	
600519	贵州茅台	-0.74	3181778944	737.98	737.80	737.90	42602	2	-0.07	          0.34	749.00	
000063	中兴通讯	-0.55	2966278656	32.37	32.36	32.37	909327	5371	-0.05	          2.65	33.00	
600030	中信证券	-2.14	2844320000	18.25	18.24	18.25	1550422	87	0.33	          1.58	18.60	
600048	保利地产	-3.84	2718958848	14.51	14.48	14.49	1868184	2306	0.62	          1.59	14.98	
601288	农业银行	-2.78	2697143296	4.20	4.18	4.19	6379449	130	0.24	          0.22	4.31	
000333	美的集团	-5.37	2667769344	54.60	54.60	54.61	478853	7961	-0.45	          0.75	57.79	
300110	华仁药业	-2.88	2481186304	6.41	6.41	6.42	3860102	52211	-0.46	         32.65	6.28	
603799	华友钴业	-1.89	2463705088	112.36	112.39	112.40	216371	11	0.21	          3.69	112.22	
002460	赣锋锂业	-2.49	2442598912	71.01	71.01	71.02	341402	5030	-0.05	          6.57	70.35	
600516	方大炭素	-3.71	2404043520	29.32	29.29	29.30	807247	252	-0.26	          4.70	30.25	
601398	工商银行	-3.28	2345465600	6.79	6.76	6.78	3437454	1026	0.74	          0.13	7.00	
002415	海康威视	-1.05	2246306816	42.55	42.55	42.56	521031	2364	-0.06	          0.71	43.50	
000858	五 粮 液	-3.08	2243446016	76.10	76.10	76.11	290749	2860	0.05	          0.77	78.99	
600036	招商银行	-2.03	2216706048	30.87	30.85	30.86	715338	5171	0.42	          0.35	31.57	
600019	宝钢股份	-4.52	2203170048	10.14	10.12	10.13	2157809	332	0.40	          0.98	10.57	
600585	海螺水泥	-5.94	2083176064	33.08	33.00	33.01	621494	363	0.36	          1.55	35.00	
601166	兴业银行	-0.93	2058983808	18.08	18.06	18.07	1137611	416	0.33	          0.60	18.37	
300059	东方财富	-0.29	2029610112	13.89	13.89	13.90	1459368	14318	-0.06	          4.58	13.90	
300104	乐视网	3.03	1907703936	5.44	5.44	5.45	3562522	113615	0.74	         11.79	5.21	
600460	士兰微	0.06	1904602240	15.86	15.86	15.87	1203605	177	0.32	          9.65	15.73	
600690	青岛海尔	-4.16	1836026624	19.79	19.78	19.79	923220	15	0.20	          1.51	20.50	
000830	鲁西化工	-5.19	1800507136	23.18	23.18	23.19	757924	23974	-0.50	          5.18	24.19	
600887	伊利股份	-1.43	1759147392	33.69	33.65	33.66	519795	9	0.39	          0.86	34.50	
