代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
601318	中国平安	3.17	7736172544	67.02	67.04	67.05	1147957	13	0.01	          1.06	66.20	
000725	京东方Ａ	2.98	4099804672	5.53	5.52	5.53	7424839	59445	0.00	          2.19	5.45	
600519	贵州茅台	2.08	3793782272	711.98	711.94	711.99	53389	1	0.07	          0.43	705.02	
600030	中信证券	1.67	3613495040	17.62	17.63	17.64	2035419	5030	-0.05	          2.07	17.51	
600516	方大炭素	-2.67	3493890048	28.07	28.02	28.04	1207786	120	-0.20	          7.03	30.14	
000651	格力电器	1.73	3252801024	52.40	52.39	52.40	616850	6307	-0.01	          1.03	52.10	
601398	工商银行	2.87	2865744384	6.80	6.80	6.81	4239095	227	0.00	          0.16	6.66	
002460	赣锋锂业	4.98	2840984832	62.35	62.34	62.35	455097	4635	-0.07	          8.76	61.86	
600048	保利地产	4.21	2833561088	15.11	15.11	15.12	1877979	68	0.07	          1.60	14.76	
601288	农业银行	1.47	2680564480	4.15	4.14	4.15	6433021	78	0.00	          0.22	4.13	
002466	天齐锂业	-0.38	2559718656	57.96	57.95	57.96	434302	3013	0.16	          3.82	59.63	
600036	招商银行	2.86	2463683840	30.91	30.87	30.88	799268	27	0.36	          0.39	30.38	
601166	兴业银行	0.96	2425011712	17.80	17.80	17.81	1359243	60	0.00	          0.71	17.80	
000063	中兴通讯	1.09	2282690560	29.74	29.74	29.75	763613	5471	-0.02	          2.23	29.76	
000858	五 粮 液	0.94	2154585856	75.10	75.09	75.10	283840	2541	0.11	          0.75	75.09	
601668	中国建筑	1.81	2001565440	9.00	9.02	9.03	2217256	51	0.33	          0.75	9.01	
300059	东方财富	-0.61	1848154368	13.05	13.04	13.05	1393436	15751	0.00	          4.37	13.16	
603799	华友钴业	0.73	1846968192	95.94	95.92	96.00	190377	17	0.20	          3.25	98.06	
002926	华西证券	-7.95	1841710848	14.83	14.83	14.84	1192282	20288	-0.46	         22.71	15.98	
002925	盈趣科技	4.29	1836588288	87.30	87.30	87.33	213103	2378	0.00	         28.41	87.81	
600019	宝钢股份	0.00	1626347136	9.99	9.99	10.00	1619509	15	0.20	          0.73	10.04	
601939	建设银行	1.57	1614102912	8.42	8.42	8.43	1907203	42	-0.23	          1.99	8.37	
600507	方大特钢	3.11	1610595712	17.93	17.94	17.95	905346	21	-0.60	          6.83	17.26	
000830	鲁西化工	6.97	1582813696	20.86	20.86	20.87	772670	12430	0.29	          5.28	19.93	
000001	平安银行	1.88	1562419968	11.94	11.94	11.95	1298179	11876	0.00	          0.77	11.87	
600028	中国石化	0.63	1550150016	6.34	6.34	6.35	2432414	145	0.00	          0.25	6.35	
600588	用友网络	4.83	1544252416	28.02	28.08	28.09	538252	10	0.18	          3.69	28.30	
000002	万 科Ａ	2.60	1500999424	32.73	32.72	32.73	454668	5391	0.18	          0.47	32.28	
600887	伊利股份	2.05	1471626752	32.30	32.31	32.32	454791	16	0.25	          0.75	31.80	
601899	紫金矿业	0.68	1456919552	4.42	4.42	4.43	3282702	306	0.23	          2.08	4.45	
000333	美的集团	1.64	1439646720	55.31	55.31	55.32	258920	1500	0.16	          0.41	55.04	
601838	成都银行	-8.07	1412151680	12.88	12.88	12.89	1043029	63	-0.38	         28.87	13.88	
600460	士兰微	1.02	1407159168	13.90	13.90	13.91	1019935	858	0.14	          8.18	13.76	
300618	寒锐钴业	-6.23	1343035136	248.49	248.49	248.50	51919	528	0.32	         17.31	268.97	
601328	交通银行	0.46	1273561216	6.56	6.56	6.57	1927888	152	-0.14	          0.49	6.58	
601155	新城控股	5.16	1272259712	33.83	33.80	33.82	378413	32	1.08	          5.26	31.95	
002230	科大讯飞	0.22	1268950144	49.89	49.89	49.90	253405	3535	0.16	          2.14	50.53	
601313	江南嘉捷	10.00	1254491136	57.52	57.52	--  	225142	17	0.00	          5.67	53.80	
300104	乐视网	-6.73	1216240512	4.16	4.16	4.17	2821280	57229	-0.23	          9.34	4.47	
601601	中国太保	4.66	1170248960	38.61	38.62	38.63	303956	6	0.23	          0.48	37.50	
600606	绿地控股	0.27	1140931456	7.51	7.52	7.53	1499848	732	0.00	          4.65	7.53	
002178	延华智能	-10.00	1125910528	7.20	--  	7.20	1516893	1270	0.00	         24.99	7.53	
601988	中国银行	1.66	1117441920	4.28	4.27	4.28	2606230	217	0.23	          0.12	4.24	
600340	华夏幸福	4.06	1099126016	36.63	36.63	36.64	300591	40	-0.24	          1.02	35.75	
002146	荣盛发展	1.74	1084817536	11.09	11.09	11.10	969926	8722	0.00	          2.49	11.03	
600029	南方航空	2.33	1083541376	11.43	11.42	11.43	947114	28	0.26	          1.35	11.43	
002497	雅化集团	9.12	1038192640	10.89	10.88	10.89	955048	11350	-0.63	         11.72	10.80	
000816	智慧农业	4.07	1034497280	4.35	4.35	4.36	2330052	68138	-1.13	         17.44	4.60	
001979	招商蛇口	4.22	1009650560	22.70	22.69	22.70	443726	5281	-0.17	          2.34	22.05	
300113	顺网科技	3.07	1004300864	22.16	22.16	22.17	461033	5398	-0.13	          9.98	21.36	
601688	华泰证券	0.96	1003802816	16.80	16.78	16.79	589625	23	-0.05	          1.08	16.80	
601088	中国神华	2.26	1003629504	24.45	24.48	24.49	410661	968	0.20	          0.25	24.45	
000732	泰禾集团	-0.93	1003396608	27.80	27.79	27.80	351259	7038	-0.35	          2.83	28.32	
002415	海康威视	0.77	987912320	39.22	39.22	39.23	250267	4293	0.03	          0.34	39.41	
600362	江西铜业	2.03	975150656	18.09	18.08	18.10	539892	167	0.11	          2.60	17.97	
601818	光大银行	0.70	969367424	4.32	4.32	4.33	2232905	66	0.00	          0.56	4.32	
600050	中国联通	-0.33	965564992	6.11	6.10	6.11	1562286	58	0.16	          0.74	6.21	
600585	海螺水泥	1.88	909793600	32.01	31.99	32.00	282388	12	-0.08	          0.71	31.80	
002456	欧菲科技	-1.34	865734592	19.91	19.91	19.92	430556	2790	-0.24	          1.62	20.40	
600690	青岛海尔	-0.67	863066176	19.25	19.26	19.27	442885	3	-0.09	          0.73	19.68	
603156	养元饮品	-10.00	822209536	102.03	--  	102.03	78460	3	0.00	         18.23	112.98	
601336	新华保险	1.32	814892160	52.23	52.22	52.23	154488	48	-0.07	          0.74	52.00	
600383	金地集团	0.16	812840576	12.62	12.61	12.62	633987	1	-0.15	          1.40	12.72	
601111	中国国航	0.72	803318080	12.64	12.64	12.65	632077	8	0.08	          0.74	12.71	
600703	三安光电	-1.00	796809088	23.73	23.71	23.73	333262	39	-0.07	          0.82	24.20	
601699	潞安环能	1.80	791703232	11.88	11.85	11.86	665074	10	0.17	          2.22	11.80	
601009	南京银行	2.03	791675648	9.06	9.03	9.04	871311	22	0.00	          1.08	8.92	
600016	民生银行	0.84	787282816	8.39	8.39	8.40	933716	231	-0.11	          0.32	8.37	
600740	山西焦化	1.68	785793472	12.08	12.06	12.07	647073	57	0.00	          9.85	12.09	
600581	八一钢铁	5.74	782985472	15.29	15.30	15.32	523060	100	0.99	          6.82	14.56	
300166	东方国信	4.54	781733312	14.29	14.29	14.30	541059	2171	0.56	          6.71	13.84	
002008	大族激光	0.81	778856128	49.89	49.88	49.89	154340	1526	0.10	          1.56	49.59	
300058	蓝色光标	0.54	772200832	7.44	7.44	7.45	1028946	12949	-0.12	          6.12	7.40	
600282	南钢股份	-2.28	771918976	5.15	5.15	5.16	1488198	35	-0.18	          3.84	5.15	
601628	中国人寿	0.34	770036608	26.54	26.55	26.56	287319	751	0.04	          0.14	26.50	
600487	亨通光电	0.40	761082944	34.90	34.90	34.91	217197	6	0.11	          1.75	35.45	
300136	信维通信	-0.69	748732928	35.77	35.77	35.78	207900	1399	-0.10	          2.79	36.60	
603993	洛阳钼业	1.54	747046272	6.58	6.56	6.57	1125136	434	-0.14	          0.87	6.60	
002054	德美化工	-10.03	732327296	6.82	--  	6.82	1066631	4312	-0.28	         33.88	7.00	
000671	阳 光 城	6.29	728265856	8.28	8.27	8.28	874658	6770	-0.23	          2.69	8.03	
002236	大华股份	0.38	727567808	26.18	26.18	26.19	277320	1363	-0.03	          1.63	26.30	
300251	光线传媒	2.07	723507072	11.81	11.81	11.82	608175	8608	-0.07	          2.21	11.75	
601766	中国中车	0.10	713093056	10.23	10.22	10.23	691857	44	0.00	          0.30	10.30	
600352	浙江龙盛	3.38	711528832	11.61	11.61	11.62	610226	20	0.17	          1.99	11.45	
601998	中信银行	1.49	701403072	6.81	6.81	6.82	1025551	59	-0.14	          0.32	6.75	
000776	广发证券	1.31	694893248	16.21	16.20	16.21	425605	2883	-0.05	          0.72	16.17	
600000	浦发银行	0.16	690054144	12.51	12.50	12.51	549002	25	0.08	          0.20	12.55	
002027	分众传媒	-1.84	676514176	13.89	13.89	13.90	474664	3330	0.51	          0.82	14.15	
603895	天永智能	-2.05	674710912	57.31	57.10	57.37	116340	11	3.08	         60.28	62.00	
000977	浪潮信息	5.44	666865536	17.25	17.24	17.25	384317	2678	-0.05	          2.99	16.61	
000825	太钢不锈	1.84	666043456	6.09	6.08	6.09	1088106	13684	0.00	          1.91	6.09	
600196	复星医药	2.59	656686976	38.41	38.42	38.43	169702	20	-0.33	          0.89	37.58	
600276	恒瑞医药	0.37	653661056	71.23	71.26	71.28	91029	14	0.21	          0.32	71.57	
002176	江特电机	-3.07	651987520	10.41	10.40	10.41	619766	9299	-0.09	          4.49	10.70	
603516	淳中科技	-9.66	650475392	45.25	45.25	45.26	133195	24	-0.12	         56.95	55.10	
601225	陕西煤业	2.14	641371008	8.59	8.58	8.59	741547	18	0.35	          0.74	8.51	
002142	宁波银行	4.10	637398976	20.05	20.05	20.06	318762	2000	0.30	          0.71	19.55	
600903	贵州燃气	-6.30	636516544	20.07	20.07	20.08	307138	6	0.20	         25.19	21.07	
601012	隆基股份	-1.95	626727552	32.25	32.27	32.28	191540	2	-0.14	          0.97	33.38	
