代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
601318	中国平安	-3.54	10435410944	70.30	70.31	70.32	1486955	349	0.01	          1.37	70.00	
000725	京东方Ａ	-3.87	5911184384	5.46	5.45	5.46	10976664	132552	0.55	          3.24	5.38	
000651	格力电器	-2.04	4313331200	48.88	48.88	48.89	897017	9607	0.29	          1.50	47.90	
600030	中信证券	-5.65	3795691008	17.70	17.68	17.69	2104342	31	-0.16	          2.14	18.08	
600519	贵州茅台	-2.07	3727044864	711.06	710.12	711.00	52547	6	0.01	          0.42	701.00	
000333	美的集团	-1.16	3526483712	56.24	56.24	56.25	641627	9602	0.37	          1.01	54.70	
603799	华友钴业	-8.12	3401272320	116.17	116.02	116.03	287340	5	0.29	          4.91	121.02	
002230	科大讯飞	-7.91	3239370240	54.22	54.21	54.22	584069	7882	0.00	          4.94	55.75	
000063	中兴通讯	-7.49	3186737408	29.01	29.01	29.02	1083264	12115	-0.09	          3.15	29.40	
603993	洛阳钼业	-9.76	3000003072	8.32	8.32	8.33	3509301	161	0.12	          2.71	8.66	
601288	农业银行	-2.71	2933803008	3.95	3.94	3.95	7439770	9453	0.51	          0.25	3.97	
600887	伊利股份	-1.46	2914874880	28.30	28.26	28.30	1038240	110	0.21	          1.72	27.86	
002460	赣锋锂业	-10.00	2835211776	68.67	68.67	68.68	399051	3994	0.00	          7.61	72.50	
300059	东方财富	-5.60	2816391424	14.50	14.48	14.50	1917548	25788	0.14	          5.57	14.70	
601668	中国建筑	-0.22	2763952128	8.88	8.89	8.90	3151152	11352	0.11	          1.06	8.73	
600048	保利地产	-2.28	2750426368	13.31	13.30	13.31	2109760	1211	0.38	          1.80	13.10	
601166	兴业银行	-1.32	2690716416	17.22	17.22	17.23	1576916	41	0.17	          0.83	17.08	
600036	招商银行	-2.95	2611002880	30.31	30.33	30.35	866428	13	0.17	          0.42	30.30	
600516	方大炭素	-9.86	2326403072	24.60	24.60	24.61	914140	21	-0.03	          5.32	26.01	
601899	紫金矿业	-0.66	2320704768	4.54	4.53	4.54	5194865	5770	0.00	          3.29	4.41	
000858	五 粮 液	-1.05	2262435072	71.37	71.36	71.37	321383	4897	0.37	          0.85	70.00	
600547	山东黄金	5.89	2252057600	29.14	29.16	29.17	779664	87	0.28	          5.37	28.39	
601600	中国铝业	-3.51	2250553600	4.95	4.95	4.96	4669113	30	0.41	          4.26	4.95	
601398	工商银行	-2.63	2219790336	6.30	6.30	6.31	3544713	2965	0.16	          0.13	6.34	
002415	海康威视	-1.09	2198182656	42.79	42.78	42.79	527767	9167	0.28	          0.66	41.12	
002049	紫光国芯	-4.33	2161660160	46.19	46.18	46.19	471435	3632	-0.25	          7.82	45.50	
600585	海螺水泥	-2.68	2144626176	31.57	31.58	31.59	684490	1359	0.25	          1.71	30.50	
600028	中国石化	-0.15	2100520832	6.83	6.84	6.85	3113750	190	0.15	          0.33	6.61	
000001	平安银行	-2.74	2037734400	11.34	11.33	11.34	1825691	36114	0.62	          1.08	11.25	
300383	光环新网	-4.02	2022374528	15.99	15.99	16.00	1259630	24612	-0.43	          9.23	15.86	
002024	苏宁易购	-6.61	1986744320	13.15	13.14	13.15	1479892	12221	0.00	          2.97	13.70	
600598	北大荒	7.31	1966580992	12.04	12.03	12.04	1644993	426	-1.14	          9.25	11.75	
600019	宝钢股份	-4.09	1770637568	8.68	8.69	8.70	2083090	467	0.58	          0.94	8.60	
603019	中科曙光	-4.94	1733374080	46.37	46.24	46.25	370829	64	-0.31	          5.77	46.85	
601939	建设银行	-3.48	1692875904	7.76	7.76	7.77	2184835	68	0.00	          2.28	7.86	
600690	青岛海尔	-2.00	1678649728	18.65	18.68	18.69	924443	135	0.48	          1.52	18.10	
002340	格林美	-7.01	1678299136	7.16	7.15	7.16	2308728	24988	0.14	          7.41	7.40	
603712	七一二	4.62	1667094656	29.22	29.28	29.29	604443	19	-1.87	         60.44	25.14	
600196	复星医药	-0.45	1584098688	44.59	44.63	44.64	363260	1	0.27	          1.90	42.20	
600029	南方航空	-1.96	1578437376	10.48	10.48	10.49	1567789	645	0.67	          2.23	10.01	
002466	天齐锂业	-8.31	1576164480	53.49	53.49	53.50	287259	2110	0.02	          2.53	55.87	
600703	三安光电	-3.00	1548907136	24.92	24.91	24.93	632168	20	0.40	          1.55	24.15	
600588	用友网络	-3.88	1548251264	33.21	33.19	33.20	465199	33	0.30	          3.23	32.99	
000002	万 科Ａ	-0.35	1527314432	31.07	31.06	31.07	505125	8500	0.52	          0.52	30.02	
300156	神雾环保	5.78	1492142080	14.27	14.26	14.27	1052179	6697	-0.06	         14.58	12.52	
600050	中国联通	-6.59	1482111744	5.67	5.66	5.67	2570676	155	-0.17	          1.33	5.90	
601988	中国银行	-1.20	1476263680	4.12	4.11	4.12	3621844	6048	0.49	          0.17	4.11	
000830	鲁西化工	-9.42	1463288832	15.67	15.66	15.67	906732	10991	-0.18	          6.19	16.60	
000151	中成股份	-4.34	1429462400	18.75	18.75	18.76	736363	19522	-0.57	         27.63	19.60	
601336	新华保险	0.00	1411842048	47.18	47.17	47.18	306314	36	0.15	          1.47	45.04	
603986	兆易创新	-2.75	1403981440	177.12	176.67	176.80	79045	6	-0.47	          5.36	173.00	
002264	新 华 都	-7.12	1396244864	11.35	11.34	11.35	1150084	18375	-0.86	         19.98	11.47	
300104	乐视网	-8.30	1385344128	5.08	5.08	5.09	2663670	26604	0.00	          8.75	5.40	
600340	华夏幸福	-0.03	1379581312	34.06	34.06	34.07	417466	97	0.50	          1.41	33.09	
600104	上汽集团	-1.11	1377980032	35.55	35.57	35.58	392905	125	0.42	          0.34	35.02	
600460	士兰微	-10.01	1341105152	14.03	--  	14.03	925150	32	-0.06	          7.42	14.80	
601328	交通银行	-1.10	1340033536	6.32	6.32	6.33	2137800	804	0.16	          0.54	6.29	
600276	恒瑞医药	-1.48	1338396032	84.62	84.58	84.60	158384	37	-0.11	          0.56	83.33	
002008	大族激光	-2.97	1308943616	52.25	52.25	52.26	253107	2740	0.25	          2.55	50.50	
000555	神州信息	0.36	1304466944	16.79	16.78	16.79	774084	11858	0.00	          8.46	16.40	
002456	欧菲科技	-6.70	1292197376	19.78	19.77	19.78	655202	5246	0.36	          2.47	20.00	
601766	中国中车	0.00	1283501568	10.27	10.26	10.27	1269823	10	0.29	          0.55	10.00	
600489	中金黄金	5.42	1281576192	9.34	9.33	9.34	1386143	156	0.11	          4.02	9.09	
601601	中国太保	-0.51	1273560448	39.26	39.29	39.30	330281	18	0.51	          0.53	37.79	
603533	掌阅科技	-2.25	1266643712	50.84	50.73	50.75	239854	44	-1.18	         58.50	50.21	
600728	佳都科技	-9.96	1263605120	9.67	--  	9.67	1260828	22	0.00	          9.15	10.17	
300017	网宿科技	-8.02	1256359424	12.05	12.04	12.05	1013822	10591	-0.40	          6.32	12.46	
000935	四川双马	4.35	1241045248	22.30	22.30	22.31	568499	7170	-0.26	          9.03	20.33	
300624	万兴科技	10.00	1218572416	119.90	119.90	--  	105156	104	0.00	         52.58	106.00	
002236	大华股份	-5.15	1216604416	25.21	25.21	25.22	484876	2622	0.12	          2.85	25.03	
600487	亨通光电	-6.70	1210996224	35.80	35.79	35.80	333613	89	0.34	          2.69	36.01	
601688	华泰证券	-6.54	1205653760	16.30	16.31	16.32	725251	232	0.18	          1.33	16.75	
600570	恒生电子	-4.69	1198010624	49.19	49.20	49.21	243136	3	0.18	          3.94	49.44	
600362	江西铜业	-1.13	1196539392	17.48	17.49	17.50	706792	5	0.58	          3.41	16.91	
601088	中国神华	-0.18	1186343680	22.18	22.19	22.20	550763	1596	0.73	          0.33	21.35	
600187	国中水务	-3.14	1185706496	5.25	5.26	5.27	2185192	215	-0.37	         15.01	5.43	
600160	巨化股份	-10.03	1165673088	11.75	--  	11.75	957541	45	-0.33	          4.68	12.60	
601069	西部黄金	10.02	1158155776	18.88	18.88	--  	630455	2	0.00	          9.91	17.98	
000977	浪潮信息	-3.87	1145749120	20.38	20.37	20.38	562726	3143	0.15	          4.38	20.09	
600031	三一重工	-0.24	1125806464	8.15	8.14	8.15	1429502	95	1.12	          1.87	7.84	
000768	中航飞机	2.65	1118410496	16.27	16.27	16.28	691280	6421	0.12	          2.50	15.49	
601116	三江购物	8.59	1085139840	23.64	23.20	23.52	463864	20	-1.28	         11.54	22.99	
601360	三六零	-10.00	1081915904	41.66	--  	41.66	253381	3	0.00	          6.38	43.07	
002241	歌尔股份	-7.84	1075338368	13.40	13.39	13.40	798782	7963	0.83	          2.94	13.75	
600606	绿地控股	-0.14	1074487168	7.35	7.35	7.36	1495486	2392	0.41	          4.64	7.12	
601933	永辉超市	-3.90	1066352384	9.86	9.85	9.88	1079974	2	0.41	          1.66	9.99	
601111	中国国航	-1.37	1050939968	11.50	11.52	11.53	951632	84	1.14	          1.01	11.01	
601699	潞安环能	-1.78	1003391168	10.47	10.49	10.50	1004395	233	1.16	          3.36	10.03	
600901	江苏租赁	-10.02	1002117248	9.61	--  	9.61	1012654	40	0.00	         15.82	10.14	
300618	寒锐钴业	-9.66	999432704	275.90	275.90	276.00	34983	184	-0.03	          4.91	294.01	
002929	润建通信	-6.52	994827648	52.15	52.14	52.15	188564	2827	-0.28	         34.17	52.42	
600111	北方稀土	-6.80	991841152	12.07	12.06	12.07	810087	90	0.25	          2.23	12.49	
600016	民生银行	-3.27	991613504	7.98	7.98	7.99	1231625	10	-0.24	          0.42	8.15	
300168	万达信息	-4.64	983537600	16.65	16.65	16.66	585961	5847	0.30	          5.73	16.65	
002925	盈趣科技	-10.00	973303936	81.99	--  	81.99	114302	636	0.00	         15.24	85.50	
600903	贵州燃气	-9.99	964265984	29.00	--  	29.00	324330	4	0.00	         26.60	30.72	
002405	四维图新	-8.22	962988928	21.10	21.10	21.11	446921	5486	-0.04	          4.35	21.95	
300136	信维通信	-10.00	958537728	35.29	--  	35.29	265756	215	0.00	          3.57	36.90	
601225	陕西煤业	-0.89	956988800	7.82	7.83	7.84	1270737	194	0.90	          1.27	7.60	
002716	金贵银业	-1.58	949042432	19.98	19.97	19.98	460762	4648	0.00	         14.80	20.55	
600584	长电科技	-8.69	939439104	18.91	18.88	18.89	487395	16	0.05	          4.95	19.46	
002208	合肥城建	1.28	930386688	17.36	17.36	17.37	544337	6895	0.35	         17.05	16.01	
002001	新 和 成	-8.52	928014400	32.00	31.99	32.00	283602	2506	-0.61	          2.64	33.76	
300740	御家汇	0.13	925788288	53.25	53.24	53.25	165843	1994	0.40	         41.46	54.99	
002927	泰永长征	-9.99	916031808	59.80	--  	59.80	147038	1449	-0.16	         62.70	60.10	
601989	中国重工	-6.81	908628608	5.06	5.06	5.07	1765006	426	-0.38	          0.96	5.18	
601086	国芳集团	-1.95	885293440	10.56	10.54	10.55	817525	155	0.00	         51.10	10.43	
002129	中环股份	-9.71	872259008	8.65	8.64	8.65	979333	4090	0.35	          3.70	9.05	
600352	浙江龙盛	-7.00	867808768	10.89	10.88	10.89	781901	1	-0.08	          2.40	11.29	
002926	华西证券	-9.61	866200320	12.79	12.79	12.80	653328	8277	-0.46	         12.44	13.40	
300498	温氏股份	3.66	866035648	21.54	21.54	21.55	399460	3589	-0.18	          1.13	20.71	
000100	TCL 集团	-4.38	851734848	3.49	3.48	3.49	2476084	25667	1.16	          2.11	3.50	
300476	胜宏科技	-9.97	851073920	14.35	--  	14.35	585471	691	0.00	         17.44	14.90	
002797	第一创业	-8.79	844962880	7.78	7.77	7.78	1057952	10977	0.13	          5.51	8.05	
600549	厦门钨业	0.00	844761152	24.67	24.67	24.68	353402	11	0.00	          3.27	23.50	
000825	太钢不锈	-8.80	841700928	5.49	5.48	5.49	1514248	5112	0.00	          2.66	5.70	
300418	昆仑万维	-7.25	839756288	24.58	24.58	24.59	335376	1515	-0.27	          5.73	25.50	
002176	江特电机	-9.90	839605568	10.56	10.55	10.56	770085	4178	0.09	          5.58	11.16	
002131	利欧股份	3.94	833328576	2.90	2.89	2.90	2880526	39838	0.35	          8.46	2.78	
000807	云铝股份	-9.62	833324608	7.52	7.52	7.53	1089508	10806	-0.12	          4.84	7.85	
601818	光大银行	-0.24	831122112	4.19	4.19	4.20	2012619	310	0.48	          0.51	4.14	
000776	广发证券	-2.91	815913472	15.99	15.98	15.99	514453	10937	0.50	          0.87	16.00	
601952	苏垦农发	3.06	809218112	12.79	12.80	12.81	629517	39	-0.53	         24.21	12.40	
601155	新城控股	-7.23	797124544	33.21	33.24	33.25	236828	11	-0.56	          3.29	33.50	
300477	合纵科技	1.01	796717184	38.08	38.07	38.08	213895	2414	-0.30	         17.68	36.61	
601012	隆基股份	-4.68	795507776	34.03	34.05	34.06	235082	87	-0.17	          1.19	34.05	
002497	雅化集团	-9.98	795416576	11.99	--  	11.99	644966	2562	0.00	          7.92	12.48	
601888	中国国旅	0.00	786387072	57.05	57.05	57.07	140406	21	-0.77	          0.72	55.50	
000786	北新建材	-4.61	779084928	23.99	23.99	24.00	326010	3053	0.38	          2.31	23.50	
600988	赤峰黄金	9.00	777136192	6.30	6.29	6.30	1265877	808	0.80	         10.37	5.98	
002916	深南电路	-10.00	774659904	66.07	--  	66.07	113798	850	0.00	         16.26	69.77	
002202	金风科技	0.00	773128640	19.08	19.07	19.08	409349	6042	-0.04	          1.46	18.38	
002594	比亚迪	-4.97	769016448	59.48	59.48	59.49	128223	1082	-0.02	          1.13	59.97	
000636	风华高科	-3.37	768244608	12.62	12.62	12.63	604155	5676	0.16	          6.90	12.60	
000532	华金资本	-7.02	760965824	14.97	14.97	14.98	506870	5523	0.60	         14.76	14.80	
300088	长信科技	-10.00	759543872	6.57	6.57	6.58	1124596	2236	0.00	          4.98	6.95	
300159	新研股份	-6.62	753959488	8.74	8.73	8.74	876007	3632	-0.78	          9.21	8.42	
600525	长园集团	-2.61	752324096	16.76	16.68	16.70	438726	201	-0.35	          3.50	16.70	
300431	暴风集团	-9.99	744409216	24.32	--  	24.32	295090	1905	0.00	         12.57	25.92	
001979	招商蛇口	-1.82	736519552	21.04	21.04	21.10	356836	14117	-0.32	          1.88	20.72	
600115	东方航空	-0.14	726976832	7.23	7.23	7.24	1036552	23	0.28	          1.06	7.00	
002265	西仪股份	9.99	725702528	16.95	16.95	--  	437228	679	0.00	         14.42	16.00	
600522	中天科技	-7.39	721938432	11.41	11.38	11.39	623861	5	0.00	          2.28	11.82	
600343	航天动力	10.04	719409344	13.15	13.15	--  	567739	25	0.00	          8.90	11.61	
000732	泰禾集团	-10.01	713355008	25.08	--  	25.08	276210	1872	0.00	          2.22	26.53	
300003	乐普医疗	0.47	706943104	32.06	32.06	32.07	222112	1610	-0.08	          1.57	30.98	
002508	老板电器	-5.84	703434944	34.00	33.99	34.00	204605	1369	0.00	          2.19	34.80	
000338	潍柴动力	-1.00	702134912	7.96	7.95	7.96	906530	16552	1.53	          2.10	7.75	
000503	海虹控股	-5.44	699729408	38.24	38.24	38.25	180809	1642	0.24	          2.01	39.19	
000998	隆平高科	-1.10	691274240	25.25	25.24	25.25	266560	1531	0.20	          2.79	25.00	
601211	国泰君安	-5.61	679543296	16.67	16.64	16.67	401813	69	-0.17	          0.85	17.25	
601857	中国石油	-2.73	679356352	7.83	7.81	7.82	868121	139	-0.24	          0.05	7.92	
600392	盛和资源	-6.94	679322176	15.16	15.16	15.17	442458	100	0.00	          4.12	15.51	
002422	科伦药业	-1.37	678177024	28.70	28.70	28.72	232482	1591	-0.16	          2.26	29.20	
600000	浦发银行	-4.41	676679680	11.71	11.69	11.70	571064	81	0.00	          0.20	12.00	
600271	航天信息	-0.87	675820800	20.62	20.65	20.66	334691	153	0.68	          1.81	19.95	
000735	罗 牛 山	-1.44	673787328	8.88	8.88	8.89	750299	6980	0.00	          7.08	8.62	
000816	智慧农业	3.55	673037440	3.79	3.79	3.80	1757923	14195	0.00	         13.16	3.50	
600436	片仔癀	0.01	671978368	83.93	83.92	83.95	81285	16	-0.07	          1.35	82.20	
300253	卫宁健康	-1.81	671869376	9.79	9.79	9.80	676186	5566	-0.40	          5.66	9.50	
300115	长盈精密	-10.00	664874816	18.45	--  	18.45	349748	919	0.00	          3.89	19.45	
002505	大康农业	9.96	663787136	2.76	2.76	--  	2435318	4664	0.00	          4.44	2.53	
002475	立讯精密	-3.32	662967936	23.86	23.86	23.88	280312	1226	-0.16	          0.89	23.60	
300051	三五互联	1.42	661956352	11.41	11.41	11.42	576402	6190	-0.08	         23.50	11.25	
002027	分众传媒	-2.02	659449088	13.55	13.54	13.55	489796	2141	-0.14	          0.84	13.34	
300367	东方网力	-6.15	659347776	16.32	16.31	16.32	392802	3250	-0.48	          7.16	16.70	
