代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00700	腾讯控股	-5.02	32204687360	439.200	439.400	71848312	2920100	-0.05	          0.76	  3.12	451.600	
02318	中国平安	-0.68	7347375616	87.650	87.700	83009616	3439000	-0.06	          1.11	  1.02	89.950	
00388	香港交易所	-1.93	3582435584	263.800	264.000	13534962	1193300	0.23	          1.09	  1.35	270.000	
00939	建设银行	-1.66	2778710528	8.270	8.280	331927040	27867000	-0.12	          0.14	  1.01	8.470	
02269	药明生物	-2.86	1973175168	72.750	72.900	27271864	72000	0.21	          2.34	  4.34	72.600	
03988	中国银行	-0.46	1843064064	4.280	4.290	427065792	28941000	0.47	          0.51	  1.31	4.350	
00175	吉利汽车	-2.13	1806895360	25.200	25.250	70787664	3147000	0.20	          0.79	  1.17	26.150	
01398	工商银行	-0.73	1646474624	6.800	6.810	240205584	25630000	0.44	          0.28	  1.10	6.940	
01299	友邦保险	-1.10	1602415488	67.150	67.200	23678708	3414600	0.22	          0.20	  1.09	68.800	
02007	碧桂园	-0.24	1440098688	16.400	16.420	86283608	3030000	0.37	          0.40	  0.75	16.720	
02382	舜宇光学科技	0.44	1329946240	160.500	160.600	8256724	450900	0.75	          0.75	  0.60	158.000	
03888	金山软件	-10.14	1261388800	26.550	26.600	46501932	1012000	0.95	          3.39	  3.37	30.150	
00005	汇丰控股	-0.72	1236102016	76.250	76.300	16147141	1214000	-0.07	          0.08	  0.89	77.000	
00941	中国移动	-0.76	1209865728	71.750	71.800	16763809	1836000	0.00	          0.08	  1.16	71.950	
02018	瑞声科技	1.76	1087330432	156.100	156.200	6952892	262000	0.58	          0.57	  1.45	156.800	
00386	中国石油化工股份	0.00	994460352	6.730	6.740	146140256	13218000	0.60	          0.57	  1.09	6.830	
02628	中国人寿	-0.66	962502208	22.500	22.550	42533760	3930000	-0.22	          0.57	  1.15	22.700	
00857	中国石油股份	1.10	930047808	5.520	5.530	166900400	11744000	0.36	          0.79	  1.61	5.580	
02601	中国太保	-2.32	875682752	37.800	37.850	22976200	1502800	0.40	          0.83	  0.96	38.500	
01336	新华保险	-2.51	809975872	38.800	38.850	20582228	462400	0.26	          1.99	  1.08	40.300	
00883	中国海洋石油	0.52	806751104	11.700	11.720	68120448	6511000	0.00	          0.15	  1.16	11.980	
06030	中信证券	2.51	714963072	18.760	18.780	38041284	1748500	0.54	          1.67	  2.67	18.480	
01288	农业银行	-0.88	681327104	4.500	4.510	149894736	11690000	0.22	          0.49	  0.63	4.550	
00027	银河娱乐	0.00	669587456	70.750	70.800	9396294	929000	0.00	          0.22	  1.18	71.700	
00002	中电控股	1.12	653765760	80.900	81.000	8081561	803000	0.25	          0.32	  2.42	80.500	
01113	长实集团	-2.54	646153344	67.050	67.100	9541241	1891500	0.22	          0.26	  1.68	69.450	
