代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
601318	中国平安	-1.27	6578006528	-0.94	72.85	72.87	902878	53	0.07	          0.83	73.51	74.17	
000651	格力电器	-3.48	4246434560	-1.80	49.90	49.91	842821	8667	0.12	          1.41	51.70	51.95	
600887	伊利股份	-5.74	3271910144	-1.75	28.69	28.70	1113631	191	-0.02	          1.85	30.40	30.45	
600030	中信证券	1.41	2844230144	0.26	18.77	18.78	1509103	18	0.05	          1.54	18.70	19.13	
000725	京东方Ａ	-1.22	2799489792	-0.07	5.67	5.68	4907058	41028	0.18	          1.45	5.76	5.80	
002049	紫光国芯	-1.23	2792969216	-0.60	48.28	48.29	564347	3716	0.37	          9.36	48.70	50.96	
600519	贵州茅台	-2.15	2748721664	-15.92	726.00	726.50	37487	1	0.10	          0.30	744.00	748.00	
000858	五 粮 液	-3.21	2389981696	-2.39	72.13	72.14	328495	2431	0.00	          0.87	74.08	74.61	
603799	华友钴业	3.01	2362028288	3.70	126.43	126.45	187905	28	1.14	          3.21	124.79	128.21	
300383	光环新网	-5.13	2322874112	-0.90	16.65	16.66	1350657	40074	-0.23	          9.89	17.32	17.59	
002024	苏宁易购	6.59	2322652672	0.87	14.07	14.08	1671217	18655	0.00	          3.35	13.24	14.28	
603993	洛阳钼业	-0.11	2145507968	-0.01	9.23	9.24	2318642	277	1.10	          1.79	9.35	9.48	
300059	东方财富	-0.45	1990204288	-0.07	15.36	15.37	1288080	12160	0.33	          3.74	15.50	15.72	
000333	美的集团	-2.37	1886620288	-1.38	56.90	56.91	329378	1711	0.04	          0.52	58.88	58.90	
002230	科大讯飞	-0.19	1713673856	-0.11	58.88	58.89	289383	4082	-0.09	          2.45	59.35	59.75	
601288	农业银行	-0.98	1697211520	-0.04	4.06	4.07	4183706	51	0.00	          0.14	4.11	4.11	
601336	新华保险	-4.71	1689125120	-2.33	47.18	47.20	355115	38	0.11	          1.70	49.16	49.18	
600516	方大炭素	2.63	1677069824	0.70	27.28	27.29	616727	37	0.40	          3.59	26.68	27.49	
603019	中科曙光	0.62	1606021504	0.30	48.77	48.78	326934	82	0.43	          5.08	48.90	50.30	
603712	七一二	-3.82	1598529664	-1.11	27.94	27.96	565949	82	0.83	         56.59	27.50	29.97	
600048	保利地产	-2.78	1505140352	-0.39	13.59	13.60	1097284	86	0.29	          0.93	13.95	14.06	
600588	用友网络	-3.49	1462130944	-1.25	34.46	34.50	412062	9	0.55	          2.82	36.20	36.66	
002460	赣锋锂业	0.95	1449605760	0.72	76.30	76.31	190786	2956	0.13	          3.64	75.65	77.00	
600036	招商银行	-0.10	1386451072	-0.03	31.24	31.25	446275	43	0.19	          0.22	31.28	31.53	
002340	格林美	-1.28	1323527168	-0.10	7.70	7.71	1711887	31304	0.79	          5.50	7.85	7.92	
600728	佳都科技	1.32	1297680640	0.14	10.74	10.76	1201907	179	0.09	          8.72	10.56	11.13	
601166	兴业银行	-0.17	1291892352	-0.03	17.45	17.46	743188	10	0.00	          0.39	17.50	17.53	
002929	润建通信	7.60	1283422336	3.94	55.79	55.80	234982	3354	0.34	         42.58	51.00	57.00	
603986	兆易创新	-5.91	1282868480	-11.44	181.98	182.00	68626	69	-0.31	          4.66	193.53	195.29	
601398	工商银行	-0.31	1259729664	-0.02	6.46	6.47	1961055	5	0.15	          0.07	6.49	6.49	
002415	海康威视	-0.69	1245667584	-0.30	43.26	43.27	283783	2342	-0.06	          0.36	43.77	44.58	
300624	万兴科技	-2.55	1233187584	-2.85	109.00	109.02	109748	2769	0.41	         54.87	115.00	117.90	
002742	三圣股份	-9.98	1225895808	-2.46	--  	22.19	551926	872	0.00	         20.69	22.19	22.88	
300104	乐视网	0.18	1215137408	0.01	5.53	5.54	2185353	37137	-0.17	          7.18	5.57	5.73	
000001	平安银行	-2.02	1155741056	-0.24	11.66	11.67	984278	10371	0.00	          0.58	11.90	11.97	
000063	中兴通讯	-0.92	1155649280	-0.29	31.36	31.37	366069	8202	0.06	          1.07	31.62	31.97	
600903	贵州燃气	-2.72	1154894848	-0.90	32.21	32.22	360190	48	0.22	         29.54	32.00	32.99	
600196	复星医药	-2.74	1138462208	-1.26	44.79	44.80	252575	41	0.27	          1.32	46.10	46.35	
002927	泰永长征	10.00	1138240768	6.04	66.44	--  	176673	89	0.00	         75.34	61.00	66.44	
600690	青岛海尔	-2.91	1108411264	-0.57	19.01	19.03	581312	77	0.11	          0.95	19.57	19.57	
600585	海螺水泥	0.00	1074175744	0.00	32.42	32.43	330663	15	-0.02	          0.83	32.70	32.88	
000977	浪潮信息	-0.98	1073954304	-0.21	21.19	21.20	496551	12149	-0.37	          3.87	21.53	22.02	
600276	恒瑞医药	-0.72	1071927744	-0.62	85.94	85.96	124608	17	0.10	          0.44	86.00	87.35	
002264	新 华 都	9.99	1067705152	1.11	12.22	--  	913506	286	0.00	         15.87	11.50	12.22	
601601	中国太保	-2.30	1044258624	-0.93	39.47	39.48	266333	26	0.13	          0.42	40.01	40.48	
300353	东土科技	-5.37	1040790912	-0.96	16.91	16.92	589404	9717	0.12	         17.98	17.70	18.36	
600340	华夏幸福	-1.50	1031772736	-0.52	34.06	34.07	305381	12	0.18	          1.03	34.40	34.60	
000830	鲁西化工	1.11	1026140416	0.19	17.30	17.31	593568	6179	0.00	          4.05	17.12	17.60	
002925	盈趣科技	-5.96	1023266240	-5.77	91.09	91.10	110015	1888	-0.56	         14.67	95.90	96.61	
600460	士兰微	-0.64	1003125376	-0.10	15.61	15.62	638184	75	0.65	          5.12	15.80	16.02	
000935	四川双马	9.98	1002818048	1.94	21.37	--  	478829	637	0.00	          7.61	19.51	21.37	
600570	恒生电子	1.77	993155712	0.90	51.60	51.61	192114	13	0.31	          3.11	51.01	52.87	
000532	华金资本	-5.41	986241792	-0.92	16.10	16.11	592233	9731	1.13	         17.24	16.76	17.43	
601933	永辉超市	-1.06	964557952	-0.11	10.25	10.26	933945	37	0.49	          1.43	10.37	10.57	
601899	紫金矿业	-1.08	961274688	-0.05	4.56	4.57	2094547	103	0.44	          1.33	4.65	4.68	
600028	中国石化	-0.15	951133888	-0.01	6.83	6.85	1384139	102	-0.28	          0.14	6.92	6.97	
600703	三安光电	-3.09	948727168	-0.82	25.68	25.69	368795	4	0.35	          0.90	26.50	26.61	
000555	神州信息	9.99	947743488	1.52	16.73	--  	589864	537	0.00	          6.44	15.50	16.73	
