代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
08359	HYPEBEAST	17.86	34005200	--  	--  	36120000	160000	0.00	          1.81	  1.93	0.860	
08207	中新控股	4.40	27853842	--  	--  	29180000	4000	0.00	          0.13	  0.78	0.930	
08168	宝积资本	-7.32	24216422	--  	--  	99130000	200000	-2.15	          9.91	  0.54	0.249	
08083	中国创新支付	0.00	23320802	--  	--  	46568000	4000	-1.96	          0.67	  0.83	0.500	
08385	万里印刷	16.67	18200000	--  	--  	50590000	170000	0.00	          6.32	 78.97	0.300	
08479	金泰丰国际控股	7.19	15481601	--  	--  	5200000	4000	1.36	          1.24	  2.23	2.780	
08473	弥明生活百货	5.66	14393701	--  	--  	24690000	20000	-1.75	          2.20	  0.58	0.540	
08227	西安海天天	3.21	12919001	--  	--  	2117000	10000	0.00	          0.33	  0.94	6.000	
08469	盛业资本	1.41	12441081	--  	--  	1576000	2000	0.00	          0.21	  0.82	7.950	
08059	朝威控股	9.62	11819451	--  	--  	21525000	5000	0.00	          2.32	  4.82	0.520	
08138	同仁堂国药	3.03	10254378	--  	--  	687300	1000	0.13	          0.08	  0.72	14.700	
08137	洪桥集团	6.67	10220780	--  	--  	6484000	10000	0.63	          0.07	  1.18	1.520	
08101	壹家壹品	3.03	10141740	--  	--  	29724000	64000	0.00	          1.03	  0.31	0.330	
08349	美固科技控股	-7.22	9529600	--  	--  	4940000	10000	0.00	          1.24	  1.14	2.040	
08170	KSL HOLDINGS	-9.19	9305210	--  	--  	2561000	2000	-1.47	          0.62	  5.80	3.740	
08383	东骏控股	18.84	8171281	--  	--  	20216000	8000	0.00	          2.53	 26.77	0.345	
08156	众彩股份	-1.30	7666401	--  	--  	10020000	5000	0.00	          0.30	  1.50	0.770	
08130	智城控股	-1.84	7238641	--  	--  	45240000	240000	-0.62	          1.40	  4.20	0.160	
08427	瑞强集团	-10.53	7186081	--  	--  	18728000	56000	-1.45	          3.02	  0.75	0.395	
08179	新煮意控股	-8.43	7185529	--  	--  	45132000	12000	0.00	          2.14	  9.07	0.175	
08392	舍图控股	-3.30	7133201	--  	--  	16070000	120000	1.15	          1.61	  2.53	0.455	
08315	冠辉集团控股	-5.56	6950121	--  	--  	204320000	10000	0.00	          2.61	  3.04	0.035	
08203	凯顺能源	-11.46	6866052	--  	--  	14583000	20000	2.41	          2.53	  4.08	0.490	
08228	国艺娱乐	2.70	6711301	--  	--  	17880000	100000	0.00	          0.40	  1.32	0.375	
08148	奥柏中国	11.43	6451927	--  	--  	28759000	20000	0.43	          2.64	  1.28	0.215	
08029	太阳国际	-1.32	5580301	--  	--  	7500000	5000	0.00	          0.54	  3.92	0.740	
08022	永耀集团控股	0.00	4939250	--  	--  	4739000	6000	0.00	          0.29	  0.29	1.060	
08142	德利机械	4.84	4795050	--  	--  	14340000	10000	1.56	          1.43	  3.39	0.310	
08422	ＷＴ集团	0.82	4686000	--  	--  	3870000	10000	0.82	          0.39	  0.66	1.190	
08082	仁智国际集团	6.15	4502450	--  	--  	6900000	10000	2.99	          0.60	  0.27	0.650	
08081	互娱中国	7.50	4394483	--  	--  	102900360	60000	0.00	          1.93	  5.51	0.040	
08291	万成金属包装	-9.47	4352900	--  	--  	9760000	20000	0.00	          2.44	  0.49	0.480	
08419	ＡＶ策划推广	1.89	4236450	--  	--  	7925000	5000	1.89	          1.98	  9.55	0.530	
08257	靖洋集团	-12.68	3816750	--  	--  	11760000	10000	-1.59	          1.18	  0.84	0.360	
08351	俊文宝石	3.39	3795520	--  	--  	14310000	100000	12.96	          0.40	  6.30	0.275	
08100	智易控股	-2.50	3677140	--  	--  	9284000	60000	2.63	          2.09	  4.14	0.410	
08470	莹岚集团	9.78	3631000	--  	--  	1908000	8000	3.59	          0.32	  1.36	1.800	
08131	辰罡科技	-16.47	3581830	--  	--  	15560000	50000	-0.93	          5.17	  0.54	0.250	
08360	利骏集团香港	-1.25	3419384	--  	--  	20748000	332000	-5.95	          4.32	 37.59	0.158	
08275	永勤集团控股	9.05	3368800	--  	--  	1520000	10000	2.69	          0.25	  1.24	2.140	
08483	名仕快相	-3.28	3345760	--  	--  	11232000	88000	0.00	          1.40	  0.62	0.305	
08265	中国之信集团	-0.66	3184200	--  	--  	1060000	4000	0.33	          0.05	  6.87	3.000	
08597	卓信国际控股	-1.32	2967328	--  	--  	2054400	32000	1.35	          0.50	0.00	1.400	
08026	长达健康	8.47	2766430	--  	--  	8712000	20000	0.00	          0.72	  4.34	0.310	
08087	中国三三传媒	32.14	2721880	--  	--  	80900000	20000	2.78	          1.40	  6.88	0.030	
08103	万泰企业股份	0.00	2501500	--  	--  	2223000	1260000	0.00	          1.56	  8.14	1.120	
08287	ZIONCOM	2.56	2458150	--  	--  	6110000	30000	0.00	          0.93	  0.51	0.395	
08073	兴业新材料	1.32	2445800	--  	--  	1580000	8000	0.00	          0.33	  0.88	1.630	
08462	桥英控股	0.48	2437100	--  	--  	1165000	20000	-0.48	          0.19	  0.55	2.080	
08090	中国融保金融集团	-2.63	2429640	--  	--  	3254000	10000	-1.33	          0.19	  1.07	0.760	
08078	ＨＭＶ数码中国	0.00	2361576	--  	--  	9883084	4980000	0.00	          0.07	  1.69	0.240	
08292	盛良物流	2.73	2333300	--  	--  	2100000	30000	0.89	          0.26	  1.44	1.100	
08300	皇玺餐饮集团	0.00	2237740	--  	--  	15680000	160000	0.00	          0.59	  0.95	0.141	
08102	利宝阁集团	3.70	2230850	--  	--  	5430000	20000	0.00	          0.68	  5.15	0.415	
08379	汇安智能	-6.45	2177250	--  	--  	7280000	10000	-1.69	          0.91	  1.58	0.315	
08086	新维国际控股	5.77	2021360	--  	--  	7363000	8000	0.00	          0.27	  5.54	0.260	
08186	同仁资源	2.53	2010379	--  	--  	25140560	100000	0.00	          3.02	  4.25	0.078	
08217	联旺集团	0.00	2000150	--  	--  	7240000	10000	0.00	          0.58	  1.58	0.280	
08417	大地教育	0.00	1945900	--  	--  	3170000	50000	0.00	          0.18	  0.95	0.610	
08085	香港生命科学	-2.50	1734488	--  	--  	20460000	64000	0.00	          0.36	  3.93	0.082	
08420	NEXION TECH	-3.64	1703400	--  	--  	3160000	10000	0.00	          0.53	  0.32	0.540	
08410	安领国际	0.85	1664200	--  	--  	1390000	10000	0.00	          0.14	  1.48	1.180	
08056	饮食概念	6.78	1586025	--  	--  	4870000	90000	0.00	          0.60	  3.49	0.295	
08018	汇财金融投资	1.87	1580610	--  	--  	9360000	330000	0.00	          0.74	  1.88	0.168	
08337	直通电讯	-5.19	1520310	--  	--  	11510000	260000	0.00	          0.37	  0.64	0.140	
08057	麦迪森控股	-3.01	1506200	--  	--  	876000	4000	-2.42	          0.02	  0.80	1.660	
08047	中国海洋捕捞	0.00	1362640	--  	--  	2244000	20000	3.33	          0.07	  0.49	0.620	
08200	修身堂	-3.45	1256364	--  	--  	22040076	600000	0.00	          0.40	  0.18	0.060	
08245	安悦国际控股	2.00	1253235	--  	--  	23395000	100000	0.00	          0.61	 12.72	0.055	
08250	丝路能源	-3.70	1223712	--  	--  	22976000	140000	0.00	          0.34	  2.39	0.054	
08158	中国再生医学	0.00	1221890	--  	--  	7685000	5000	0.00	          0.04	  1.05	0.160	
08436	德宝集团控股	1.56	1196100	--  	--  	1820000	25000	0.00	          0.46	  0.91	0.640	
08089	华人策略控股	-5.35	1194520	--  	--  	508400	1800	-0.86	          0.25	  0.43	2.430	
08279	亚博科技控股	2.30	1163560	--  	--  	1296000	4000	0.00	          0.01	  0.83	0.870	
08437	德斯控股	0.00	1118400	--  	--  	2568000	8000	3.45	          0.43	  0.44	0.430	
