代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
601318	中国平安	-0.18	7111482880	-0.12	68.19	68.20	1039920	20	0.10	          0.96	69.58	69.66	
000858	五 粮 液	-2.17	3725130496	-1.52	68.46	68.47	541148	8091	0.43	          1.43	71.00	71.55	
300059	东方财富	4.34	3681815296	0.68	16.34	16.35	2304330	39082	0.49	          6.69	15.82	16.37	
600519	贵州茅台	0.18	3399900160	1.25	714.55	714.67	47548	37	0.31	          0.38	723.00	725.88	
000977	浪潮信息	8.83	3304468992	1.98	24.39	24.40	1404690	13435	-1.04	         10.94	23.11	24.66	
002049	紫光国芯	4.02	3257000448	2.04	52.73	52.74	630623	6780	-0.14	         10.46	50.95	53.20	
000725	京东方Ａ	1.10	3063970048	0.06	5.49	5.50	5571837	74702	0.18	          1.65	5.54	5.56	
600887	伊利股份	3.96	3040527872	1.08	28.36	28.37	1084915	11	0.21	          1.80	28.17	28.39	
002230	科大讯飞	5.11	3009271296	2.92	60.02	60.03	508255	6729	-0.06	          4.30	57.87	60.29	
002460	赣锋锂业	8.45	2992515072	6.22	79.84	79.85	388498	4715	-0.13	          7.41	74.99	80.20	
000651	格力电器	-1.43	2850105344	-0.69	47.44	47.45	592631	7403	0.08	          0.99	48.86	49.25	
603019	中科曙光	6.63	2652332800	3.35	53.89	53.90	505566	120	-0.19	          7.86	51.12	54.45	
000333	美的集团	-1.19	2602536192	-0.66	54.60	54.61	471064	3621	-0.14	          0.74	56.17	56.38	
603799	华友钴业	2.57	2567905792	3.15	125.59	125.60	205967	87	0.00	          3.52	125.00	126.50	
600036	招商银行	-1.34	2327605760	-0.39	28.70	28.72	805431	10	0.21	          0.39	29.55	29.69	
600588	用友网络	4.57	2325505280	1.67	38.15	38.21	621277	16	0.61	          4.31	37.18	38.29	
600196	复星医药	-1.68	2305242880	-0.78	45.67	45.68	501197	29	-0.03	          2.62	46.00	47.58	
603993	洛阳钼业	1.72	2251130368	0.15	8.87	8.88	2556602	974	-0.33	          1.97	8.81	8.97	
601398	工商银行	-0.66	2218556416	-0.04	5.97	5.98	3701265	1445	0.34	          0.14	6.09	6.13	
002929	润建通信	4.58	2203394560	2.63	59.99	60.00	356328	4924	-0.26	         64.57	60.81	63.11	
600030	中信证券	1.66	2164280832	0.30	18.33	18.34	1185304	4	0.00	          1.21	18.30	18.43	
000063	中兴通讯	3.19	1924415744	0.94	30.43	30.44	633358	7508	0.03	          1.84	30.05	30.65	
601288	农业银行	0.52	1916506368	0.02	3.83	3.84	4987732	371	0.52	          0.17	3.87	3.89	
002405	四维图新	10.00	1893494656	2.22	24.42	--  	789875	1029	0.00	          7.70	22.60	24.42	
601601	中国太保	-2.03	1835633152	-0.75	36.18	36.19	506976	105	0.53	          0.81	37.50	37.59	
000002	万 科Ａ	2.27	1803144960	0.69	31.02	31.03	578854	4456	0.13	          0.60	30.89	31.87	
600276	恒瑞医药	-0.72	1801505408	-0.63	86.68	86.69	207803	43	0.09	          0.74	88.89	89.00	
600570	恒生电子	10.00	1761333120	5.14	56.53	--  	320311	2	0.00	          5.18	52.49	56.53	
002024	苏宁易购	2.29	1701648896	0.31	13.84	13.85	1230534	12316	0.14	          2.47	13.72	14.03	
600547	山东黄金	3.96	1602131200	1.15	30.16	30.18	551709	37	0.30	          3.80	28.45	30.55	
300383	光环新网	10.02	1582920960	1.65	18.12	--  	912329	1356	0.00	          6.68	16.70	18.12	
002415	海康威视	2.66	1556670848	1.14	44.03	44.04	355809	5145	0.18	          0.45	43.08	44.30	
600460	士兰微	3.79	1551417856	0.57	15.60	15.61	1012473	82	-0.25	          8.12	15.40	15.66	
601939	建设银行	-0.40	1533200128	-0.03	7.45	7.46	2059961	181	0.40	          2.15	7.59	7.60	
600179	安通控股	-3.01	1524537216	-0.51	16.45	16.47	968197	17	1.11	         20.12	15.35	16.95	
002466	天齐锂业	5.90	1516771584	3.35	60.16	60.17	257134	2814	0.13	          2.26	58.19	60.55	
600903	贵州燃气	-0.85	1478152704	-0.27	31.61	31.62	462774	141	0.99	         37.95	30.43	33.36	
600048	保利地产	0.46	1450370304	0.06	13.10	13.11	1101884	26	0.31	          0.94	13.35	13.46	
300017	网宿科技	5.69	1444892032	0.73	13.55	13.56	1081722	11448	0.22	          6.74	12.99	13.65	
600585	海螺水泥	1.27	1418981632	0.40	31.79	31.82	445389	55	0.19	          1.11	32.06	32.49	
002340	格林美	2.15	1410841472	0.16	7.59	7.60	1876352	18698	0.00	          6.03	7.56	7.64	
603986	兆易创新	3.68	1386975616	6.96	195.40	195.50	72032	4	0.97	          4.89	191.77	198.08	
601899	紫金矿业	1.99	1346549248	0.09	4.61	4.62	2958670	424	0.00	          1.87	4.55	4.64	
000636	风华高科	1.87	1328576128	0.26	14.13	14.14	957163	7597	-0.27	         10.93	13.70	14.27	
002129	中环股份	4.53	1317686912	0.43	9.93	9.94	1349809	13595	-0.09	          5.10	9.59	10.02	
000830	鲁西化工	4.77	1269427968	0.78	17.13	17.14	745425	8157	-0.05	          5.09	16.88	17.29	
600028	中国石化	0.00	1265668480	0.00	6.63	6.64	1902063	2018	0.30	          0.20	6.75	6.79	
600516	方大炭素	2.59	1262182528	0.65	25.74	25.75	493444	10	0.35	          2.87	25.32	25.84	
600340	华夏幸福	0.41	1254706304	0.13	31.83	31.85	392080	125	0.41	          1.33	32.55	32.71	
000151	中成股份	4.00	1251494784	0.76	19.74	19.75	651342	20265	0.51	         24.44	18.51	19.98	
300170	汉得信息	7.18	1218966016	1.13	16.86	16.87	737790	7690	0.00	         11.11	16.02	17.06	
000001	平安银行	0.09	1213989888	0.01	10.94	10.95	1103934	11727	0.18	          0.65	11.10	11.17	
601069	西部黄金	8.51	1210916352	1.63	20.78	20.79	627121	47	-0.33	          9.86	18.32	20.98	
000768	中航飞机	0.41	1204310016	0.07	17.24	17.25	704739	6530	-0.05	          2.55	16.90	17.49	
300253	卫宁健康	10.03	1195830912	1.08	11.85	--  	1058760	17944	1.28	          8.85	11.09	11.85	
601988	中国银行	-0.50	1174878720	-0.02	3.96	3.97	2961755	372	0.51	          0.14	4.03	4.04	
000066	中国长城	10.06	1171476992	0.72	7.87	7.88	1515230	18684	0.00	          6.08	7.18	7.88	
000555	神州信息	4.70	1170655744	0.78	17.36	17.37	680042	8728	0.23	          7.43	16.98	17.97	
600104	上汽集团	-1.58	1163288576	-0.54	33.52	33.53	343051	128	0.03	          0.30	34.45	34.69	
002208	合肥城建	10.00	1160020480	1.77	19.47	--  	614776	583	0.00	         19.26	17.90	19.47	
002371	北方华创	8.40	1138432640	3.21	41.33	41.44	287826	2384	0.83	          8.01	39.50	41.88	
600029	南方航空	1.59	1128807552	0.16	10.21	10.22	1112453	2	0.10	          1.58	10.30	10.39	
300168	万达信息	2.84	1108435968	0.51	18.43	18.44	608378	7075	0.05	          5.94	18.05	18.73	
300418	昆仑万维	3.72	1086545024	0.94	26.21	26.22	420476	2977	0.19	          7.19	25.55	26.47	
300367	东方网力	3.11	1082336000	0.55	18.23	18.24	601244	5179	0.11	         10.95	17.98	18.37	
300666	江丰电子	4.79	1066039040	3.21	70.21	70.22	155004	1954	0.16	         28.34	68.60	70.38	
002151	北斗星通	5.22	1030721152	1.51	30.44	30.45	340743	3416	-0.02	         13.39	30.00	30.86	
600690	青岛海尔	-0.33	1026322304	-0.06	18.11	18.12	565225	34	0.28	          0.93	18.51	18.64	
600150	中国船舶	5.96	1008297920	1.02	18.13	18.14	563618	175	0.11	          4.09	17.19	18.53	
600703	三安光电	0.95	994241728	0.24	25.44	25.45	390976	15	0.00	          0.96	25.68	25.80	
600728	佳都科技	3.36	992034048	0.33	10.14	10.15	982598	48	0.00	          7.13	10.00	10.28	
300377	赢时胜	5.96	981428864	0.94	16.70	16.71	591974	7340	-0.29	         11.61	15.90	17.07	
300156	神雾环保	10.04	978284224	1.42	15.57	--  	648553	332	0.00	          8.99	14.35	15.57	
603533	掌阅科技	7.34	974555136	3.73	54.59	54.60	183592	13	0.52	         44.78	50.00	55.89	
300477	合纵科技	-5.12	954123072	-1.92	35.58	35.59	269773	4002	0.28	         22.30	37.91	37.98	
002742	三圣股份	-2.84	953864576	-0.51	17.45	17.46	546634	9786	-0.28	         20.49	17.75	18.05	
002236	大华股份	2.07	947190336	0.54	26.68	26.69	355597	2447	0.04	          2.09	26.75	27.02	
300316	晶盛机电	5.95	930413056	1.28	22.80	22.81	416755	3593	0.18	          4.53	21.65	22.97	
600487	亨通光电	3.36	921640896	1.22	37.52	37.53	247090	30	0.05	          1.99	37.33	37.66	
002497	雅化集团	5.72	913880128	0.73	13.49	13.50	694606	7544	0.00	          8.52	13.05	13.57	
601166	兴业银行	0.30	907152704	0.05	16.90	16.91	535046	236	0.06	          0.28	17.08	17.15	
