代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
00700	腾讯控股	1.08	11506629632	468.600	468.800	24702582	1595400	-0.09	          0.26	  1.27	459.200	470.000	
02318	中国平安	3.43	6215868928	88.950	89.000	70543032	2482000	-0.11	          0.95	  1.91	85.300	89.300	
00939	建设银行	0.12	2336579840	8.480	8.490	276157760	19779000	0.00	          0.11	  0.68	8.410	8.520	
00005	汇丰控股	-0.13	1849902592	76.350	76.400	24254240	1936800	0.00	          0.12	  1.25	76.000	76.450	
01705	宾仕国际	43.47	1814017536	--  	--  	326625984	4000	-0.17	         81.66	  0.88	4.370	7.900	
01398	工商银行	-0.43	1362257792	6.990	7.000	195313088	12061000	-0.14	          0.23	  0.67	6.930	7.030	
02007	碧桂园	3.94	1260621952	15.820	15.840	81219800	1865000	-0.25	          0.37	  1.54	15.100	15.900	
03988	中国银行	-0.68	1214756992	4.410	4.420	275810432	20390000	-0.23	          0.33	  0.75	4.400	4.430	
00388	香港交易所	0.21	1193684864	289.400	289.600	4137276	410700	0.28	          0.33	  0.65	286.000	290.000	
01288	农业银行	-0.42	1169946624	4.710	4.720	249525856	8704000	0.00	          0.81	  0.81	4.670	4.740	
03333	中国恒大	6.78	942684096	26.000	26.050	37275816	4979000	0.78	          0.28	  1.77	24.000	26.000	
01299	友邦保险	0.22	936817728	67.150	67.200	14042245	2215000	0.22	          0.12	  0.70	66.200	67.300	
01918	融创中国	5.30	913351744	31.800	31.850	29247664	608000	0.00	          0.66	  1.66	30.550	32.050	
02601	中国太保	3.08	900332288	40.100	40.150	22542632	1352600	-0.50	          0.81	  1.73	38.600	40.400	
00883	中国海洋石油	-0.35	866641728	11.260	11.280	77354512	6474000	-0.18	          0.17	  1.36	11.140	11.380	
00941	中国移动	0.28	781928896	71.950	72.000	10865599	1741000	-0.28	          0.05	  0.72	71.750	72.350	
01548	金斯瑞生物科技	4.29	728181760	27.950	28.000	26257400	64000	0.00	          1.51	  0.60	26.500	28.250	
