代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
601318	中国平安	2.43	4389005312	1.67	70.50	70.51	627111	40	0.18	          0.58	68.41	70.70	
600519	贵州茅台	2.70	4161645824	19.59	746.46	746.50	56149	3	0.01	          0.45	728.02	747.00	
000651	格力电器	3.10	4042627584	1.62	53.80	53.81	757444	18132	0.28	          1.27	52.00	53.86	
603993	洛阳钼业	3.61	3393773312	0.33	9.47	9.48	3607247	293	0.53	          2.78	9.32	9.64	
002340	格林美	6.98	3274257664	0.53	8.12	8.13	4065839	31349	0.00	         13.06	7.88	8.29	
603799	华友钴业	2.76	3261363200	3.55	132.10	132.19	247423	7	0.33	          4.22	133.00	135.80	
000725	京东方Ａ	0.00	3105370112	0.00	5.95	5.96	5238364	84653	0.00	          1.55	5.91	6.01	
300059	东方财富	3.96	3004622592	0.60	15.75	15.76	1959779	40991	0.13	          6.15	15.00	15.78	
000858	五 粮 液	3.24	2897588992	2.45	78.00	78.01	373404	3103	0.01	          0.98	75.68	78.28	
002230	科大讯飞	-0.24	2679161344	-0.15	61.85	61.86	438384	5155	0.21	          3.71	62.00	62.37	
002460	赣锋锂业	3.23	2417737216	2.55	81.54	81.55	302940	4129	0.06	          5.83	79.97	81.63	
600887	伊利股份	2.07	2053731328	0.65	32.03	32.04	645868	37	0.06	          1.07	31.30	32.18	
600588	用友网络	-0.42	2008625792	-0.15	35.89	35.90	564791	100	-0.02	          3.87	35.20	36.13	
002049	紫光国芯	5.42	1922542464	2.51	48.78	48.79	404457	16781	-0.09	          6.71	45.90	48.87	
000063	中兴通讯	0.28	1677664896	0.09	32.81	32.82	513498	9002	0.03	          1.50	32.70	33.27	
600516	方大炭素	-2.21	1674159616	-0.61	27.01	27.02	622177	71	0.15	          3.62	27.50	27.51	
000333	美的集团	1.67	1632419072	1.01	61.40	61.41	266963	2257	0.11	          0.42	59.90	61.90	
601288	农业银行	0.98	1587712768	0.04	4.12	4.13	3858218	125	0.24	          0.13	4.07	4.14	
603019	中科曙光	1.31	1551082240	0.64	49.34	49.35	320003	41	0.08	          4.98	48.97	49.47	
601933	永辉超市	4.19	1521741952	0.44	10.93	10.94	1402694	142	0.09	          2.16	10.51	11.05	
600728	佳都科技	1.51	1519279488	0.16	10.76	10.77	1449201	416	0.75	         10.51	10.40	10.78	
300017	网宿科技	4.08	1487264896	0.55	14.02	14.03	1103968	50722	1.23	          6.88	13.26	14.05	
600030	中信证券	0.53	1456333952	0.10	18.80	18.81	777289	11	0.00	          0.79	18.60	18.89	
600901	江苏租赁	-5.52	1426941824	-0.64	10.97	10.98	1288616	131	-0.44	         20.13	11.41	11.50	
601899	紫金矿业	-0.82	1372284288	-0.04	4.83	4.84	2825433	244	0.00	          1.79	4.86	4.94	
000001	平安银行	-1.76	1356878592	-0.21	11.70	11.71	1155695	17266	0.17	          0.68	11.79	11.85	
600585	海螺水泥	-0.96	1352486784	-0.33	33.86	33.87	399061	4	-0.08	          1.00	34.16	34.38	
002466	天齐锂业	1.17	1347862144	0.73	63.32	63.33	216173	3131	0.30	          1.90	62.62	63.37	
600460	士兰微	1.62	1313291136	0.26	16.27	16.28	812247	209	-0.05	          6.51	16.12	16.38	
600903	贵州燃气	-9.95	1309077376	-3.33	30.16	30.17	422573	13	0.07	         34.65	32.00	33.28	
000830	鲁西化工	-2.61	1301320832	-0.53	19.79	19.80	655907	11643	-0.09	          4.48	20.25	20.37	
600690	青岛海尔	2.36	1235036288	0.48	20.75	20.78	598073	369	0.24	          0.98	20.18	20.82	
601600	中国铝业	-1.11	1222926848	-0.06	5.32	5.33	2299433	103	0.19	          2.10	5.35	5.39	
002926	华西证券	-5.42	1208887552	-0.82	14.30	14.31	843423	9922	0.00	         16.07	14.50	14.69	
002129	中环股份	3.02	1197190144	0.30	10.22	10.23	1173628	18276	0.39	          4.44	10.15	10.38	
002925	盈趣科技	-2.46	1188590208	-2.39	94.71	94.72	127774	1770	0.32	         17.04	94.50	96.38	
603986	兆易创新	3.61	1112855552	6.96	199.59	199.80	56456	52	0.39	          3.83	191.30	199.98	
600048	保利地产	0.14	1107323520	0.02	14.58	14.59	760648	154	0.07	          0.65	14.57	14.68	
600392	盛和资源	2.32	1093981184	0.42	18.55	18.56	597599	5	0.11	          5.57	18.19	18.58	
002694	顾地科技	10.02	1087155328	1.26	13.83	--  	824587	7853	0.00	         16.67	12.40	13.83	
601360	三六零	-3.29	1079216512	-1.64	48.19	48.20	224296	23	-0.07	          5.65	48.00	49.00	
600111	北方稀土	0.58	1026443520	0.08	13.87	13.88	745969	235	0.22	          2.05	13.80	13.91	
600276	恒瑞医药	3.48	1023656768	2.78	82.69	82.70	124889	7	0.00	          0.44	79.57	83.00	
002137	麦达数字	7.14	1022140224	0.72	10.79	10.80	967121	9827	0.19	         33.27	10.34	10.99	
300618	寒锐钴业	1.53	990271872	5.00	331.50	331.51	30113	734	0.00	          4.23	330.71	334.88	
300353	东土科技	-5.06	981858496	-0.93	17.45	17.46	564869	14611	0.11	         17.23	17.95	18.07	
002929	润建通信	-7.68	980295808	-4.26	51.24	51.25	191133	2381	-0.69	         34.63	53.00	53.35	
601398	工商银行	0.31	979426496	0.02	6.45	6.46	1519620	111	0.00	          0.06	6.41	6.47	
000672	上峰水泥	-1.65	942724224	-0.23	13.69	13.70	690515	11362	0.15	          8.49	13.70	13.88	
