代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
601318	中国平安	-2.87	9441425408	-2.02	68.24	68.26	1380985	6	0.10	          1.27	69.20	69.97	
600887	伊利股份	-3.53	4561493504	-1.00	27.33	27.34	1628855	52	-0.14	          2.70	28.44	29.47	
600519	贵州茅台	0.34	3276880128	2.43	713.88	714.00	46256	4	0.21	          0.37	708.00	715.06	
000725	京东方Ａ	-0.37	3013166848	-0.02	5.43	5.44	5621185	60780	0.18	          1.66	5.35	5.44	
603799	华友钴业	5.31	2939625216	6.17	122.33	122.35	246037	21	0.20	          4.20	114.21	122.50	
300059	东方财富	8.07	2926084096	1.17	15.66	15.67	1953694	33373	0.45	          5.67	14.41	15.70	
002049	紫光国芯	9.76	2832725248	4.51	50.70	50.71	578973	8037	0.04	          9.61	46.15	50.81	
002230	科大讯飞	5.31	2673475072	2.88	57.09	57.10	480780	5450	-0.08	          4.06	53.70	57.19	
000651	格力电器	-1.53	2666239744	-0.75	48.13	48.14	557485	5123	0.04	          0.93	48.10	48.50	
600036	招商银行	-3.96	2654133504	-1.20	29.10	29.11	905780	14	0.17	          0.44	30.26	30.26	
601288	农业银行	-3.29	2438461184	-0.13	3.81	3.82	6338633	759	0.00	          0.22	3.93	3.95	
601398	工商银行	-4.44	2431016448	-0.28	6.02	6.03	4007329	9	0.17	          0.15	6.23	6.28	
603993	洛阳钼业	4.93	2396708096	0.41	8.72	8.73	2840745	3352	0.00	          2.19	8.10	8.74	
002460	赣锋锂业	7.21	2270150912	4.95	73.61	73.62	320434	4301	-0.21	          6.11	67.10	74.15	
000333	美的集团	-1.72	2054321664	-0.97	55.27	55.28	373099	2788	-0.03	          0.59	55.50	55.98	
600547	山东黄金	-0.45	2014074752	-0.13	29.03	29.04	676552	42	0.42	          4.66	29.60	30.99	
000063	中兴通讯	1.65	2013739136	0.48	29.48	29.49	691531	6483	-0.02	          2.01	28.40	29.68	
600030	中信证券	1.81	1967960960	0.32	18.02	18.03	1105872	160	-0.05	          1.13	17.45	18.06	
000858	五 粮 液	-1.93	1950578688	-1.38	69.99	70.00	278668	2854	0.00	          0.73	70.53	71.00	
600196	复星医药	4.19	1824637440	1.87	46.45	46.47	398486	11	0.17	          2.09	44.18	47.05	
603019	中科曙光	9.04	1817183616	4.19	50.64	50.65	373704	50	0.06	          5.81	46.96	50.70	
600276	恒瑞医药	3.21	1771999616	2.72	87.33	87.34	204555	1	0.70	          0.73	84.61	89.23	
600588	用友网络	10.00	1759321856	3.32	36.53	--  	498277	16	0.00	          3.46	33.60	36.53	
600340	华夏幸福	-6.84	1752114176	-2.33	31.71	31.72	548309	25	0.35	          1.86	33.50	33.50	
600028	中国石化	-2.78	1729110016	-0.19	6.63	6.64	2605361	315	0.00	          0.27	6.80	6.80	
603712	七一二	9.99	1729076608	2.92	32.14	--  	550040	29	0.00	         55.00	29.51	32.14	
