代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
601318	中国平安	2.56	4847200768	1.76	70.56	70.57	692682	35	0.06	          0.64	69.06	70.84	
600887	伊利股份	1.81	3989439232	0.56	31.50	31.52	1299959	56	-0.05	          2.15	30.01	31.55	
601899	紫金矿业	6.17	3040178432	0.28	4.82	4.83	6351666	40	0.21	          4.02	4.62	4.94	
000858	五 粮 液	4.94	2984000256	3.62	76.90	76.91	395204	5184	0.26	          1.04	73.79	76.96	
000651	格力电器	2.78	2870027520	1.44	53.16	53.17	548308	10582	0.02	          0.92	51.52	53.30	
002460	赣锋锂业	-3.96	2832570368	-2.94	71.25	71.26	394208	6118	-0.23	          7.59	73.70	74.48	
603993	洛阳钼业	-4.12	2637520128	-0.36	8.37	8.38	3136482	387	-0.11	          2.42	8.52	8.66	
600519	贵州茅台	1.79	2540452096	12.72	722.60	723.00	35349	53	0.06	          0.28	714.00	724.00	
603799	华友钴业	-1.68	2343077120	-2.03	118.80	118.83	198458	167	-0.11	          3.39	119.19	120.98	
000333	美的集团	5.17	2206248704	2.91	59.16	59.17	380519	5800	0.36	          0.60	56.87	59.20	
000725	京东方Ａ	0.71	2154020096	0.04	5.70	5.71	3793006	54247	0.18	          1.12	5.65	5.73	
601288	农业银行	-0.74	2074853632	-0.03	4.02	4.03	5146952	107	-0.24	          0.18	4.04	4.06	
600588	用友网络	-1.67	2060409344	-0.67	39.40	39.41	520654	349	0.43	          3.57	39.71	40.65	
600901	江苏租赁	-2.63	1951570560	-0.31	11.47	11.48	1691053	358	0.09	         26.42	11.46	11.94	
600903	贵州燃气	10.00	1788786048	3.16	34.75	--  	529408	3	0.00	         43.41	32.00	34.75	
600460	士兰微	-1.00	1701517696	-0.17	16.75	16.76	1023126	331	-0.41	          8.20	16.62	16.88	
600728	佳都科技	1.54	1699086720	0.16	10.58	10.60	1605155	123	0.19	         11.64	10.34	10.85	
000977	浪潮信息	2.13	1669792256	0.44	21.06	21.07	791410	6844	-0.18	          6.16	20.40	21.50	
002230	科大讯飞	-0.75	1566044672	-0.43	57.19	57.20	272564	5278	0.04	          2.30	57.73	58.47	
300353	东土科技	3.16	1547411200	0.56	18.27	18.28	853438	10237	0.11	         26.04	17.39	19.36	
601398	工商银行	-1.21	1517502720	-0.08	6.55	6.56	2306818	10	0.00	          0.09	6.65	6.67	
002929	润建通信	0.30	1471728640	0.15	50.64	50.65	290077	4229	-0.03	         52.56	48.10	52.89	
601360	三六零	2.94	1470544512	1.41	49.35	49.38	305957	641	0.20	          7.70	47.00	49.53	
600030	中信证券	0.66	1461994752	0.12	18.37	18.39	797844	3	0.00	          0.81	18.30	18.41	
000830	鲁西化工	1.86	1452657152	0.36	19.70	19.71	746501	22833	0.05	          5.10	19.24	19.86	
002466	天齐锂业	-2.55	1431996032	-1.55	59.25	59.26	240666	3252	-0.16	          2.12	60.50	61.07	
000401	冀东水泥	6.21	1391813376	0.89	15.23	15.24	931179	9071	-0.25	          6.91	14.31	15.47	
000732	泰禾集团	1.25	1341601280	0.39	31.66	31.67	425538	8727	-0.02	          3.42	31.10	32.36	
000063	中兴通讯	0.03	1340499584	0.01	32.67	32.68	411378	6367	0.03	          1.20	32.67	32.98	
002340	格林美	2.24	1328791040	0.16	7.31	7.32	1809670	12212	0.00	          5.81	7.20	7.50	
002049	紫光国芯	-1.78	1307246720	-0.84	46.45	46.46	282002	4077	-0.01	          4.68	46.82	47.18	
601600	中国铝业	-0.56	1288355584	-0.03	5.29	5.30	2430985	297	-0.18	          2.22	5.27	5.36	
600036	招商银行	0.49	1247826560	0.15	30.89	30.91	405007	186	0.19	          0.20	30.85	31.06	
600690	青岛海尔	3.65	1191742592	0.72	20.43	20.44	592261	151	0.20	          0.97	19.68	20.45	
600516	方大炭素	0.67	1186160768	0.18	26.94	26.95	441153	30	0.11	          2.57	26.52	27.13	
000002	万 科Ａ	2.25	1175142144	0.74	33.63	33.64	351023	6611	0.00	          0.36	33.40	33.74	
600048	保利地产	0.84	1172861184	0.13	15.54	15.55	758502	111	0.06	          0.65	15.42	15.65	
600196	复星医药	4.74	1164810368	1.95	43.05	43.07	272641	7	0.26	          1.43	41.05	43.29	
600490	鹏欣资源	0.53	1152659712	0.05	9.48	9.49	1171502	44	-0.10	          7.88	10.00	10.28	
603019	中科曙光	-0.81	1128482944	-0.39	47.54	47.56	236899	30	0.44	          3.68	47.89	48.86	
600276	恒瑞医药	3.79	1120019072	2.86	78.25	78.26	143654	5	0.08	          0.51	76.35	78.98	
002415	海康威视	2.07	1104309504	0.86	42.45	42.46	262229	4520	0.00	          0.36	41.67	42.80	
600340	华夏幸福	2.18	1064456640	0.82	38.43	38.45	279409	18	0.08	          0.95	37.65	38.83	
002497	雅化集团	-4.14	1062617600	-0.58	13.42	13.43	786476	12221	0.52	          9.65	13.84	14.05	
601939	建设银行	-0.97	1023309952	-0.08	8.19	8.20	1244992	3120	0.37	          1.30	8.26	8.31	
600585	海螺水泥	1.10	990138688	0.35	32.09	32.10	312625	29	0.06	          0.78	31.75	32.17	
300618	寒锐钴业	-4.83	956097536	-14.60	287.90	287.93	32878	358	0.01	         10.96	295.00	302.17	
000025	特 力Ａ	0.38	952351424	0.17	44.33	44.34	208567	3297	0.32	         10.76	46.20	47.47	
