代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	
00700	腾讯控股	-0.73	7584356864	-3.400	461.800	462.000	16287008	1023600	-0.17	          0.17	465.000	
00388	香港交易所	-1.77	2864676096	-5.000	277.000	277.200	10276314	666500	-0.29	          0.83	281.000	
000830	鲁西化工	-8.24	2154576384	-1.63	18.13	18.14	1195104	12740	0.50	          8.16	19.45	
002340	格林美	-0.73	2016380416	-0.06	8.12	8.13	2498290	28377	-0.11	          8.02	8.17	
600887	伊利股份	-1.07	1975818752	-0.33	30.63	30.65	645340	150	-0.12	          1.07	31.00	
000651	格力电器	-0.92	1953196672	-0.49	52.93	52.94	369998	4213	0.17	          0.62	53.32	
600048	保利地产	-3.70	1685857280	-0.54	14.05	14.06	1191869	27	0.14	          1.02	14.56	
600585	海螺水泥	-3.83	1638106368	-1.31	32.92	32.93	495453	82	-0.20	          1.24	34.32	
002460	赣锋锂业	-0.61	1493892736	-0.48	78.51	78.52	190202	2149	0.15	          3.63	78.00	
000063	中兴通讯	-0.84	1482154624	-0.27	31.73	31.74	465494	4066	0.16	          1.36	31.88	
600728	佳都科技	-3.18	1324359296	-0.35	10.64	10.65	1238442	395	-0.27	          8.98	11.14	
000333	美的集团	-0.20	1260029824	-0.12	59.56	59.57	211598	1149	0.12	          0.33	59.69	
03988	中国银行	-0.68	1257833728	-0.030	4.370	4.380	287498688	17020000	-0.23	          0.34	4.360	
601088	中国神华	-5.34	1232446080	-1.24	21.97	21.98	552829	59	-0.08	          0.34	23.06	
601899	紫金矿业	-2.97	1196628736	-0.14	4.58	4.59	2611328	76	0.00	          1.65	4.66	
000002	万 科Ａ	-3.22	1166386304	-1.05	31.58	31.59	366968	3694	0.00	          0.38	32.57	
601600	中国铝业	-0.96	1081172736	-0.05	5.17	5.18	2091000	1	0.19	          1.91	5.20	
600029	南方航空	-3.18	1055483264	-0.36	10.97	10.98	957547	69	-0.08	          1.36	11.28	
01398	工商银行	-0.14	1047435392	-0.010	6.910	6.920	151659376	6303000	0.14	          0.17	6.870	
600570	恒生电子	-0.45	972743936	-0.24	52.53	52.55	184563	11	-0.09	          2.99	52.00	
601111	中国国航	-5.60	965515392	-0.72	12.14	12.15	781603	19	-0.24	          0.83	12.70	
601699	潞安环能	-7.11	957760320	-0.82	10.70	10.71	872761	7	-0.73	          2.92	11.22	
600516	方大炭素	-1.59	936639744	-0.43	26.58	26.59	351292	54	0.11	          2.04	26.88	
600340	华夏幸福	-2.52	862667648	-0.89	34.51	34.52	248961	3	-0.02	          0.84	35.06	
600019	宝钢股份	-3.08	818884160	-0.29	9.12	9.13	895297	12	-0.21	          0.41	9.28	
002236	大华股份	-0.22	818202944	-0.06	27.12	27.13	301839	2177	0.11	          1.77	27.16	
000825	太钢不锈	-6.12	805044352	-0.40	6.14	6.15	1289739	20053	-0.31	          2.26	6.43	
601360	三六零	-2.25	800371712	-1.08	46.96	46.98	169667	12	0.11	          4.27	47.51	
300618	寒锐钴业	-0.98	761519552	-3.09	311.80	311.85	24794	462	0.26	          3.48	306.89	
600507	方大特钢	-5.37	746226496	-0.93	16.39	16.40	451263	64	0.00	          3.40	17.05	
002129	中环股份	-2.08	728418752	-0.21	9.88	9.89	725786	12834	-0.09	          2.74	9.95	
600606	绿地控股	-2.48	720643712	-0.19	7.46	7.47	959747	34	-0.12	          2.98	7.62	
