代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
601318	中国平安	4.68	6687346176	3.30	73.80	73.81	924500	208	0.03	          0.85	70.89	73.88	
300059	东方财富	3.15	3641454848	0.49	16.04	16.05	2259618	19115	0.19	          6.56	16.10	16.43	
002230	科大讯飞	2.52	3033986816	1.55	63.05	63.06	482839	6047	0.05	          4.08	61.72	63.62	
600519	贵州茅台	1.84	2897348608	13.63	753.26	753.30	38667	46	0.20	          0.31	743.97	753.99	
603993	洛阳钼业	4.98	2888484864	0.46	9.69	9.70	3069311	882	0.10	          2.37	9.12	9.80	
603799	华友钴业	1.77	2438734336	2.28	131.13	131.17	191268	66	0.00	          3.27	126.98	131.49	
000725	京东方Ａ	0.69	2360070656	0.04	5.82	5.83	4050583	49136	0.17	          1.20	5.81	5.88	
002049	紫光国芯	3.39	2274320640	1.61	49.04	49.05	465298	4155	0.04	          7.72	46.95	50.33	
000830	鲁西化工	-8.24	2154576384	-1.63	18.13	18.14	1195104	12740	0.50	          8.16	19.45	19.46	
002340	格林美	-0.73	2016380416	-0.06	8.12	8.13	2498290	28377	-0.11	          8.02	8.17	8.24	
600887	伊利股份	-1.07	1975818752	-0.33	30.63	30.65	645340	150	-0.12	          1.07	31.00	31.00	
000651	格力电器	-0.92	1953196672	-0.49	52.93	52.94	369998	4213	0.17	          0.62	53.32	53.35	
603019	中科曙光	3.71	1934379008	1.78	49.69	49.70	385545	121	0.57	          6.00	48.50	51.51	
600588	用友网络	0.73	1770285440	0.26	35.91	35.93	491708	58	0.11	          3.37	35.60	36.68	
600030	中信证券	1.09	1738967808	0.20	18.54	18.55	939978	38	0.05	          0.96	18.38	18.71	
603712	七一二	10.00	1722963200	2.49	27.39	--  	658805	10	0.00	         65.88	24.88	27.39	
600048	保利地产	-3.70	1685857280	-0.54	14.05	14.06	1191869	27	0.14	          1.02	14.56	14.56	
600585	海螺水泥	-3.83	1638106368	-1.31	32.92	32.93	495453	82	-0.20	          1.24	34.32	34.39	
000858	五 粮 液	1.09	1624137728	0.84	77.71	77.72	210196	3410	-0.02	          0.55	76.34	78.15	
600196	复星医药	4.58	1547781504	1.95	44.56	44.58	352319	17	-0.12	          1.84	42.55	44.64	
002460	赣锋锂业	-0.61	1493892736	-0.48	78.51	78.52	190202	2149	0.15	          3.63	78.00	79.53	
000063	中兴通讯	-0.84	1482154624	-0.27	31.73	31.74	465494	4066	0.16	          1.36	31.88	32.33	
603986	兆易创新	7.67	1456871552	14.57	204.11	204.77	72845	20	0.93	          4.94	188.00	207.50	
600460	士兰微	-0.69	1370194176	-0.11	15.88	15.89	848326	335	0.13	          6.80	15.85	16.47	
000977	浪潮信息	4.20	1337338624	0.85	21.10	21.11	634174	5561	0.09	          4.94	20.40	21.65	
600728	佳都科技	-3.18	1324359296	-0.35	10.64	10.65	1238442	395	-0.27	          8.98	11.14	11.14	
000333	美的集团	-0.20	1260029824	-0.12	59.56	59.57	211598	1149	0.12	          0.33	59.69	60.28	
601088	中国神华	-5.34	1232446080	-1.24	21.97	21.98	552829	59	-0.08	          0.34	23.06	23.07	
600276	恒瑞医药	5.37	1227217792	4.40	86.34	86.35	144529	51	0.06	          0.51	82.21	86.39	
601899	紫金矿业	-2.97	1196628736	-0.14	4.58	4.59	2611328	76	0.00	          1.65	4.66	4.66	
600635	大众公用	4.09	1178555136	0.21	5.34	5.35	2183238	110	0.38	          9.03	5.25	5.64	
000002	万 科Ａ	-3.22	1166386304	-1.05	31.58	31.59	366968	3694	0.00	          0.38	32.57	32.58	
601288	农业银行	0.25	1150696064	0.01	4.07	4.08	2837586	21	0.25	          0.10	4.06	4.08	
600634	富控互动	-9.98	1150645760	-1.28	--  	11.54	980619	55	0.00	         17.03	11.85	11.97	
002367	康力电梯	3.17	1129756416	0.35	11.37	11.38	969002	15771	0.71	         18.64	12.13	12.13	
002208	合肥城建	4.43	1090602624	0.73	17.20	17.21	641728	12573	-0.63	         20.10	17.00	17.95	
601600	中国铝业	-0.96	1081172736	-0.05	5.17	5.18	2091000	1	0.19	          1.91	5.20	5.24	
300017	网宿科技	1.42	1066222016	0.19	13.53	13.54	780697	12566	-0.21	          4.86	13.50	13.88	
600029	南方航空	-3.18	1055483264	-0.36	10.97	10.98	957547	69	-0.08	          1.36	11.28	11.28	
600028	中国石化	2.65	1049720704	0.17	6.58	6.59	1604337	344	0.00	          0.17	6.42	6.62	
002925	盈趣科技	8.01	1048143808	7.64	102.99	103.00	105191	3271	0.77	         14.03	95.00	102.99	
300253	卫宁健康	8.77	1034965952	0.83	10.29	10.30	1016115	6787	-0.09	          8.50	9.52	10.41	
300168	万达信息	3.13	995161344	0.54	17.78	17.79	566228	9709	0.23	          5.53	17.15	17.96	
600036	招商银行	1.92	980755520	0.58	30.68	30.69	322733	1	0.26	          0.16	30.01	30.74	
600570	恒生电子	-0.45	972743936	-0.24	52.53	52.55	184563	11	-0.09	          2.99	52.00	53.77	
