代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
08225	中国医疗集团	67.36	32039766	--  	--  	70510488	20000	-2.44	          7.10	220.35	0.270	0.680	
08101	壹家壹品	-13.33	30405462	--  	--  	117784000	4000	-0.40	          4.07	  0.82	0.275	0.290	
08138	同仁堂国药	2.94	27719392	--  	--  	1813377	1000	0.00	          0.22	  1.24	14.980	15.500	
08083	中国创新支付	3.09	17637080	--  	--  	35594000	4000	2.04	          0.51	  0.74	0.490	0.510	
08469	盛业资本	-0.50	15817281	--  	--  	1986000	10000	0.00	          0.27	  0.79	7.990	8.100	
08207	中新控股	3.30	14737121	--  	--  	15988000	8000	0.00	          0.07	  0.56	0.910	0.940	
08470	莹岚集团	0.00	12132961	--  	--  	7544000	80000	0.00	          1.26	  4.44	1.640	1.680	
08455	礼建德集团	4.19	11732701	--  	--  	6900000	50000	-0.57	          0.86	 21.04	1.650	1.780	
08062	俊盟国际	-1.61	11561101	--  	--  	18810000	200000	0.00	          3.92	  0.93	0.610	0.630	
08473	弥明生活百货	-10.00	11464601	--  	--  	20920000	10000	0.00	          1.87	  1.08	0.590	0.600	
08227	西安海天天	0.15	10072120	--  	--  	1546000	18000	0.00	          0.24	  0.40	6.510	6.570	
08137	洪桥集团	-0.60	9904880	--  	--  	5910000	2000	0.00	          0.06	  1.30	1.670	1.700	
08349	美固科技控股	-27.90	9362800	--  	--  	5200000	20000	-2.33	          1.30	  0.58	2.300	2.300	
08422	ＷＴ集团	0.00	8765600	--  	--  	6760000	10000	-1.54	          0.68	  3.93	1.330	1.340	
08136	英马斯集团	15.29	8669700	--  	--  	17860000	20000	0.00	          1.79	  3.97	0.435	0.520	
08228	国艺娱乐	2.90	8571550	--  	--  	24945000	20000	0.00	          0.55	  1.13	0.335	0.360	
08145	电讯首科	14.58	8482220	--  	--  	3222000	10000	0.36	          2.51	 14.57	2.650	2.850	
08445	怡康泰工程集团	2.53	8233701	--  	--  	9930000	30000	0.00	          1.66	  0.74	0.820	0.860	
08057	麦迪森控股	4.58	8179201	--  	--  	5112000	4000	0.00	          0.13	  4.87	1.600	1.600	
08275	永勤集团控股	9.52	6761701	--  	--  	3440000	10000	2.48	          0.57	  1.33	1.890	2.090	
08022	永耀集团控股	2.97	6540241	--  	--  	6507000	3000	0.97	          0.39	  1.02	1.010	1.040	
08291	万成金属包装	-13.92	5781271	--  	--  	8327200	10000	3.03	          2.08	  0.42	0.780	0.870	
08312	中国瀚亚	-57.97	5448920	--  	--  	18890310	50000	5.53	          2.55	 80.04	0.510	0.600	
08328	信义香港	-1.90	5341584	--  	--  	2637800	100000	0.00	--  	786.28	2.100	2.100	
08287	ZIONCOM	-4.88	5169250	--  	--  	12770000	20000	0.00	          1.93	  0.92	0.410	0.420	
08175	中国数码文化	-7.55	4460700	--  	--  	9375000	10000	3.16	          0.48	  3.27	0.530	0.530	
08130	智城控股	0.00	4347490	--  	--  	25102800	40000	0.00	          0.77	  3.45	0.173	0.176	
08085	香港生命科学	-2.44	4254668	--  	--  	49940000	184000	0.00	          0.88	  8.96	0.083	0.086	
08427	瑞强集团	9.84	4252360	--  	--  	12744000	40000	1.52	          2.06	  0.62	0.315	0.350	
08392	舍图控股	8.64	3846500	--  	--  	8850000	10000	0.00	          0.89	  0.64	0.405	0.465	
08483	名仕快相	-1.61	3771880	--  	--  	12360000	48000	0.00	          1.54	  0.89	0.305	0.310	
