代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	活跃度	买价	按盘价	总资产(万)	
00700	腾讯控股	1.41	6670980608	258.200	254.600	100	25854156	-0.08	256.200	259.200	255.200	--  	0.24	1.57	3.600	   8979	258.000	258.200	39589900.00	
601318	中国平安	2.97	4897614336	40.95	39.77	0	1200171	0.19	39.70	41.30	39.70	--  	0.00	4.02	1.18	   4738	40.95	0.000	577331776.00	
600008	首创股份	5.30	3843663872	7.15	6.79	0	5454032	0.00	6.72	7.47	6.59	--  	0.00	12.96	0.36	   4794	7.15	0.000	4281236.00	
300137	先河环保	3.51	3457537792	31.85	30.77	0	1096866	0.03	30.29	33.43	29.89	--  	0.00	11.50	1.08	   4734	31.85	0.000	177784.31	
600874	创业环保	9.98	2723185152	22.48	20.44	0	1264734	0.00	21.30	22.48	20.78	--  	0.00	8.32	2.04	   4147	22.48	-0.000	1082913.25	
603969	银龙股份	9.95	2457305344	29.39	26.73	0	862604	0.27	26.70	29.40	26.46	--  	0.00	11.00	2.66	   4677	29.40	-0.000	181108.13	
601992	金隅股份	0.29	2452045568	6.83	6.81	0	3584296	0.00	6.77	7.08	6.58	--  	0.00	7.34	0.02	   4780	6.83	-0.000	20960400.00	
600036	招商银行	5.61	2442104320	20.34	19.26	0	1223924	0.00	19.25	20.38	19.19	--  	0.00	6.18	1.08	   4565	20.34	0.000	600067392.00	
300334	津膜科技	6.20	2372751872	30.47	28.69	0	817571	-0.26	27.49	31.56	27.19	--  	0.00	15.23	1.78	   4330	30.47	-0.000	245226.95	
000778	新兴铸管	0.42	2367516672	7.24	7.21	0	3272698	0.00	7.11	7.49	7.01	--  	0.00	6.66	0.03	   4736	7.24	-0.000	5024987.50	
603616	韩建河山	1.32	2255310080	32.13	31.71	0	695689	-0.12	31.00	34.41	30.80	--  	0.00	11.38	0.42	   4739	32.13	0.000	172900.36	
002158	汉钟精机	10.01	2211724032	19.67	17.88	0	1150443	0.00	17.85	19.67	17.71	--  	0.00	10.96	1.79	   2899	19.67	0.000	246702.41	
601668	中国建筑	0.32	2203208448	9.40	9.37	0	2343583	0.10	9.38	9.45	9.34	--  	0.00	1.17	0.03	   4763	9.41	-0.000	137479632.00	
000651	格力电器	0.58	2193955072	33.07	32.88	0	668098	0.00	32.97	33.14	32.57	--  	0.00	1.73	0.19	   4705	33.06	-0.000	19876438.00	
02318	中国平安	0.88	2117811200	46.050	45.650	500	45815292	0.11	45.650	46.700	45.500	--  	0.00	2.63	0.400	   4958	46.000	46.050	577331776.00	
601228	广州港	4.01	1924594944	10.12	9.73	0	1916718	-0.09	9.61	10.45	9.42	--  	0.00	10.59	0.39	   4738	10.11	-0.000	2236634.25	
00005	汇丰控股	0.22	1914141952	68.100	67.950	400	28096544	0.00	67.800	68.250	67.800	--  	2.39	0.66	0.150	   3368	68.100	68.100	237498592.00	
600550	保变电气	3.22	1658645120	10.25	9.93	0	1641070	0.00	9.93	10.50	9.77	--  	0.00	7.35	0.32	   4771	10.24	0.000	981152.88	
002839	张家港行	2.08	1638029312	20.16	19.75	0	811076	-0.04	19.14	21.20	19.14	--  	0.00	10.43	0.41	   4692	20.15	-0.000	9162284.00	
