代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	
00700	腾讯控股	3.20	10862231552	438.600	438.600	439.000	24812524	1356100	-0.63	          0.26	
02318	中国平安	3.60	3569217280	83.500	83.500	83.550	43174688	2707500	-0.12	          0.58	
01398	工商银行	3.67	2542603008	6.780	6.780	6.790	379121888	32055000	-0.15	          0.44	
600728	佳都科技	5.20	2108286720	10.31	10.31	10.32	2037415	234	-0.18	         14.78	
300059	东方财富	1.08	2106954752	14.03	14.03	14.04	1497213	11793	0.14	          4.70	
002926	华西证券	4.97	1810573824	15.20	15.19	15.20	1201357	12219	0.00	         22.88	
603986	兆易创新	6.16	1731022848	177.12	177.49	177.50	98206	1	0.15	          6.67	
002405	四维图新	1.80	1660455424	24.37	24.36	24.37	673593	10856	-0.44	          6.56	
002925	盈趣科技	7.86	1628728192	104.24	104.23	104.24	159000	2537	0.57	         21.20	
600570	恒生电子	1.30	1599821952	51.35	51.34	51.35	308255	10	0.18	          4.99	
002001	新 和 成	7.44	1325313920	40.45	40.45	40.46	343016	4929	-0.01	          3.20	
300418	昆仑万维	4.75	1288237568	26.26	26.26	26.27	491137	2227	-0.03	          8.39	
02628	中国人寿	2.21	1269202432	23.150	23.150	23.200	54806092	5320000	-0.22	          0.74	
600111	北方稀土	2.40	1248519168	13.65	13.64	13.65	920819	231	-0.28	          2.53	
00386	中国石油化工股份	1.96	1162529664	6.250	6.240	6.250	185948912	14702000	-0.32	          0.73	
601838	成都银行	3.83	1132047744	13.27	13.28	13.29	864750	126	0.38	         23.94	
600392	盛和资源	5.09	1131278464	17.96	17.97	17.98	639964	37	-0.32	          5.96	
00883	中国海洋石油	4.07	1097621760	11.260	11.260	11.280	97539632	8953000	-0.18	          0.22	
601155	新城控股	9.06	1055353664	38.89	38.91	38.94	283448	56	2.02	          3.94	
600028	中国石化	1.25	1021363968	6.47	6.46	6.47	1585880	54	0.31	          0.17	
03968	招商银行	3.42	990201344	33.250	33.250	33.350	30002856	2690000	-0.60	          0.65	
002594	比亚迪	2.24	986303936	66.58	66.57	66.58	149686	1894	0.53	          1.31	
300740	御家汇	3.61	946349440	47.39	47.39	47.40	198172	2797	-0.01	         49.54	
01211	比亚迪股份	5.74	873683648	75.500	75.400	75.500	11711403	444500	0.00	          1.28	
002769	普路通	3.32	858577280	21.15	21.14	21.15	416821	5364	0.67	         21.88	
00857	中国石油股份	2.67	837125888	5.380	5.380	5.390	155362160	12292000	-0.55	          0.74	
300666	江丰电子	0.92	808717952	60.44	60.44	60.45	131560	1719	0.17	         24.06	
01918	融创中国	5.54	787699648	29.550	29.500	29.550	27273560	625000	0.51	          0.62	
002371	北方华创	1.94	750489216	37.25	37.24	37.25	199357	1455	0.03	          5.69	
600276	恒瑞医药	2.31	746919552	76.19	76.22	76.23	98475	136	0.00	          0.35	
02357	中航科工	13.45	650298112	5.060	5.060	5.070	131792984	2224000	-0.20	          5.59	
002600	江粉磁材	4.83	646036160	8.46	8.46	8.47	770216	11834	0.12	          5.80	
600216	浙江医药	4.02	626640128	17.59	17.58	17.59	362863	1	0.06	          3.83	
601012	隆基股份	1.72	618044928	36.67	36.66	36.69	168867	105	0.19	          0.85	
02382	舜宇光学科技	1.54	617717248	131.900	131.900	132.000	4697357	194300	-0.30	          0.43	
300676	华大基因	0.01	616459648	175.18	175.18	175.19	34883	221	0.01	          8.70	
300316	晶盛机电	3.50	605260736	19.82	19.82	19.83	301672	2354	-0.19	          3.28	
002024	苏宁易购	1.01	595013568	12.94	12.93	12.94	464199	6436	0.08	          0.93	
002019	亿帆医药	1.08	582896192	21.48	21.47	21.48	269194	1908	-0.04	          3.80	
002102	冠福股份	3.11	570040384	5.30	5.30	5.31	1104132	23078	0.19	          6.98	
002680	长生生物	8.94	552188864	16.20	16.19	16.20	346769	3326	0.19	          8.64	
