代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
000725	京东方Ａ	3.58	6281547776	5.79	5.78	5.79	10901011	112219	0.00	          3.22	5.63	
600519	贵州茅台	-0.26	4581658624	718.26	717.90	718.00	64570	5	0.18	          0.51	725.00	
601318	中国平安	2.12	4498428416	69.32	69.38	69.39	657077	30	0.27	          0.61	68.40	
601288	农业银行	-0.74	4338624000	4.04	4.04	4.05	10748249	2228	0.50	          0.37	4.10	
601600	中国铝业	6.56	3810834432	5.52	5.52	5.53	7124038	787	0.00	          6.50	5.20	
000063	中兴通讯	3.58	3800533504	33.30	33.30	33.31	1146695	8379	0.00	          3.34	32.30	
603799	华友钴业	-3.63	3524014848	120.44	120.58	120.60	291363	260	-0.01	          4.98	124.00	
600030	中信证券	3.08	3232052224	18.42	18.41	18.42	1772032	41	0.05	          1.81	18.03	
002230	科大讯飞	2.73	3176176128	58.02	58.02	58.03	544745	9192	0.16	          4.61	56.77	
603993	洛阳钼业	-0.89	2919974144	8.92	8.92	8.93	3309197	1477	0.34	          2.55	8.90	
000858	五 粮 液	1.60	2914565120	73.24	73.24	73.25	406942	2628	0.05	          1.07	72.76	
601398	工商银行	-1.06	2875033344	6.55	6.55	6.56	4386067	372	0.46	          0.16	6.65	
600048	保利地产	4.64	2636841984	15.55	15.56	15.57	1742183	242	0.52	          1.48	15.00	
600516	方大炭素	2.02	2422986240	27.25	27.24	27.25	898922	66	0.15	          5.23	26.91	
000651	格力电器	0.46	2349387008	51.87	51.86	51.87	458875	4871	0.04	          0.77	51.93	
002460	赣锋锂业	-0.48	2122580224	72.02	72.02	72.03	294144	5354	0.36	          5.66	72.38	
600887	伊利股份	-1.20	2116683904	31.99	32.00	32.01	664807	94	0.25	          1.10	32.40	
000830	鲁西化工	3.79	2116038656	21.10	21.10	21.11	1046506	14307	0.19	          7.15	20.03	
600588	用友网络	-1.64	2115718656	40.27	40.28	40.30	523170	47	0.68	          3.58	41.81	
600728	佳都科技	5.20	2108286720	10.31	10.31	10.32	2037415	234	-0.18	         14.78	10.33	
300059	东方财富	1.08	2106954752	14.03	14.03	14.04	1497213	11793	0.14	          4.70	13.98	
002517	恺英网络	-7.26	2074405248	19.80	19.79	19.80	995148	5183	-0.54	         17.07	21.00	
002049	紫光国芯	-0.97	2007364480	46.94	46.94	46.95	426089	3843	-0.18	          7.07	47.00	
000002	万 科Ａ	4.63	1912870912	33.67	33.67	33.68	581008	8435	0.06	          0.60	32.35	
600036	招商银行	-0.36	1851222400	30.04	30.07	30.09	618837	23	0.23	          0.30	30.39	
601899	紫金矿业	-0.43	1820549632	4.59	4.59	4.60	3999756	226	-0.21	          2.53	4.62	
600460	士兰微	-1.55	1814974720	15.93	15.92	15.93	1122436	42	-0.18	          9.00	16.05	
002926	华西证券	4.97	1810573824	15.20	15.19	15.20	1201357	12219	0.00	         22.88	14.61	
603019	中科曙光	-2.02	1793443712	48.46	48.49	48.50	368482	3	-0.11	          5.73	49.99	
603986	兆易创新	6.16	1731022848	177.12	177.49	177.50	98206	1	0.15	          6.67	171.14	
601939	建设银行	-0.25	1704343040	8.11	8.09	8.10	2110404	36	0.62	          2.20	8.18	
002405	四维图新	1.80	1660455424	24.37	24.36	24.37	673593	10856	-0.44	          6.56	23.89	
002925	盈趣科技	7.86	1628728192	104.24	104.23	104.24	159000	2537	0.57	         21.20	101.00	
600901	江苏租赁	10.01	1618029184	11.98	11.98	--  	1396451	15	0.00	         21.82	11.30	
600570	恒生电子	1.30	1599821952	51.35	51.34	51.35	308255	10	0.18	          4.99	51.05	
000825	太钢不锈	8.92	1513543040	7.08	7.07	7.08	2215895	28710	-0.27	          3.89	6.57	
002916	深南电路	-0.77	1466226944	77.23	77.22	77.23	185885	2675	-0.05	         26.55	80.05	
601166	兴业银行	0.11	1463038080	17.95	17.94	17.95	816378	148	0.06	          0.43	18.00	
600340	华夏幸福	6.03	1421906688	38.35	38.38	38.39	383902	71	0.84	          1.30	36.22	
600606	绿地控股	3.98	1417741312	7.84	7.84	7.85	1849534	20	0.13	          5.74	7.59	
002694	顾地科技	10.01	1404006528	12.75	12.75	--  	1324591	2845	0.00	         26.78	10.43	
600585	海螺水泥	0.69	1388870272	31.88	31.89	31.90	442235	40	0.22	          1.11	31.89	
000001	平安银行	2.02	1373438336	12.10	12.09	12.10	1150163	16799	0.25	          0.68	11.95	
601699	潞安环能	5.08	1356827520	12.21	12.21	12.22	1155034	232	0.49	          3.86	11.59	
600050	中国联通	-1.10	1337096448	6.31	6.31	6.32	2141919	336	0.00	          1.01	6.32	
002001	新 和 成	7.44	1325313920	40.45	40.45	40.46	343016	4929	-0.01	          3.20	37.57	
300418	昆仑万维	4.75	1288237568	26.26	26.26	26.27	491137	2227	-0.03	          8.39	25.22	
600703	三安光电	3.53	1255810560	26.41	26.41	26.42	476303	4	0.15	          1.17	25.44	
600111	北方稀土	2.40	1248519168	13.65	13.64	13.65	920819	231	-0.28	          2.53	13.46	
600352	浙江龙盛	4.62	1242222720	12.92	12.93	12.94	989503	222	0.23	          3.23	12.50	
002466	天齐锂业	-0.67	1234980096	61.23	61.23	61.24	201172	1824	0.05	          1.77	61.60	
002146	荣盛发展	5.44	1230886528	11.25	11.25	11.26	1125218	18776	0.18	          2.89	10.75	
000977	浪潮信息	-2.84	1228019712	20.50	20.49	20.50	597469	6172	0.24	          4.65	20.94	
601360	三六零	-1.45	1213398656	50.38	50.39	50.40	240849	426	0.00	          6.06	50.25	
000732	泰禾集团	10.02	1209985536	31.19	31.19	--  	412366	1017	0.00	          3.32	28.51	
001979	招商蛇口	4.16	1197529600	23.01	23.00	23.01	536504	6387	0.17	          2.82	22.25	
600031	三一重工	3.57	1186107904	8.41	8.41	8.42	1434246	62	-0.11	          1.88	8.17	
600362	江西铜业	3.56	1158762112	18.62	18.62	18.63	632136	65	-0.04	          3.05	18.11	
600019	宝钢股份	1.37	1156442752	9.64	9.64	9.65	1210462	423	0.00	          0.55	9.57	
600507	方大特钢	5.29	1152071296	18.12	18.12	18.13	655770	73	0.17	          4.95	17.42	
601838	成都银行	3.83	1132047744	13.27	13.28	13.29	864750	126	0.38	         23.94	12.90	
600392	盛和资源	5.09	1131278464	17.96	17.97	17.98	639964	37	-0.32	          5.96	17.25	
600903	贵州燃气	-2.78	1128566528	28.72	28.73	28.74	390855	132	-0.34	         32.05	28.34	
600549	厦门钨业	3.70	1109926912	26.08	26.09	26.10	431985	74	-0.10	          3.99	25.24	
002340	格林美	-1.49	1095883008	7.26	7.26	7.27	1514177	10523	0.00	          4.86	7.37	
300353	东土科技	-1.42	1087613184	17.33	17.33	17.34	636601	15752	0.81	         19.42	17.10	
600487	亨通光电	2.40	1086370944	39.68	39.68	39.69	275094	26	0.03	          2.22	38.80	
000333	美的集团	0.32	1084322688	56.20	56.19	56.20	195030	4844	0.30	          0.31	56.53	
600740	山西焦化	7.21	1080512640	12.64	12.65	12.66	900948	615	-0.07	         13.72	11.68	
600196	复星医药	5.21	1067279296	42.02	42.02	42.03	259278	29	0.10	          1.36	39.91	
601668	中国建筑	0.77	1061727168	9.11	9.11	9.12	1171599	1274	0.11	          0.39	9.10	
601155	新城控股	9.06	1055353664	38.89	38.91	38.94	283448	56	2.02	          3.94	35.75	
600584	长电科技	-0.05	1030061504	21.02	21.03	21.05	482405	363	-0.42	          4.90	21.09	
000807	云铝股份	10.03	1025322752	8.67	8.67	--  	1245225	3688	0.00	          5.53	7.92	
600028	中国石化	1.25	1021363968	6.47	6.46	6.47	1585880	54	0.31	          0.17	6.45	
300104	乐视网	0.94	1016052864	5.38	5.37	5.38	1886108	32365	0.00	          6.20	5.33	
002129	中环股份	1.77	1009749312	9.18	9.17	9.18	1090042	12818	0.00	          4.12	9.16	
601088	中国神华	1.92	996753088	23.93	23.93	23.94	421789	1	0.17	          0.26	23.65	
600577	精达股份	-3.85	988347200	5.00	5.00	5.01	1968266	1604	0.20	         10.07	5.09	
002594	比亚迪	2.24	986303936	66.58	66.57	66.58	149686	1894	0.53	          1.31	65.13	
300017	网宿科技	-2.75	984947136	12.40	12.40	12.41	782462	7122	-0.23	          4.87	12.90	
000100	TCL 集团	5.28	984737600	3.79	3.78	3.79	2635602	14696	0.26	          2.25	3.61	
601933	永辉超市	2.73	981862848	10.53	10.53	10.54	947807	129	0.38	          1.46	10.27	
600596	新安股份	10.02	973431872	15.15	15.15	--  	671973	8	0.93	          9.89	13.87	
000401	冀东水泥	4.28	968321920	14.36	14.36	14.37	671710	5422	-0.13	          4.99	13.77	
600690	青岛海尔	-1.65	962498944	19.70	19.71	19.72	488629	12	-0.09	          0.80	20.01	
300136	信维通信	3.44	956320832	41.24	41.23	41.24	233474	1713	-0.01	          3.13	40.34	
300431	暴风集团	-0.81	953982976	28.10	28.10	28.11	342259	6544	0.25	         14.58	28.28	
300740	御家汇	3.61	946349440	47.39	47.39	47.40	198172	2797	-0.01	         49.54	47.51	
002497	雅化集团	0.71	937070656	14.10	14.10	14.11	668370	10628	0.21	          8.20	13.98	
002508	老板电器	-0.38	919256000	38.87	38.87	38.88	238349	2589	0.13	          2.55	38.66	
601688	华泰证券	2.32	908393600	17.64	17.64	17.65	518626	225	0.06	          0.95	17.35	
000410	沈阳机床	-2.52	902754048	11.99	11.99	12.00	757566	17758	0.42	         10.23	11.98	
002456	欧菲科技	3.71	893060352	21.78	21.78	21.79	414318	4590	-0.04	          1.56	21.11	
300618	寒锐钴业	-0.16	885567552	302.47	302.47	302.50	29303	257	0.17	          9.77	303.00	
600410	华胜天成	-2.13	877889728	11.50	11.48	11.49	765591	99	0.70	          7.00	11.55	
000672	上峰水泥	5.16	875181440	12.85	12.85	12.86	710534	13868	0.55	          8.73	12.22	
002008	大族激光	-0.34	863937792	55.91	55.91	55.98	153106	1525	0.04	          1.54	56.40	
002769	普路通	3.32	858577280	21.15	21.14	21.15	416821	5364	0.67	         21.88	20.05	
600789	鲁抗医药	4.16	856437696	11.77	11.77	11.78	754935	149	0.34	         12.98	11.31	
600029	南方航空	1.32	855198848	11.53	11.53	11.54	747214	2	0.35	          1.06	11.40	
600868	梅雁吉祥	-2.95	848426112	4.93	4.92	4.93	1742297	192	0.41	          9.18	4.82	
000738	航发控制	1.58	847068736	16.12	16.12	16.13	524674	3759	0.19	          4.58	15.69	
002236	大华股份	0.42	846241536	28.75	28.74	28.75	292748	2521	0.10	          1.72	28.64	
600160	巨化股份	1.51	843885056	12.76	12.73	12.76	673149	1365	1.03	          3.29	12.58	
002241	歌尔股份	1.31	841394240	15.48	15.48	15.49	544094	4660	0.00	          2.00	15.40	
002797	第一创业	3.06	839828480	8.75	8.74	8.75	968773	24382	0.23	          5.05	8.54	
002415	海康威视	0.84	837393920	43.10	43.10	43.11	194412	3891	0.28	          0.26	43.00	
601336	新华保险	3.24	836328192	53.87	53.87	53.89	158370	30	0.17	          0.76	52.51	
300113	顺网科技	-3.14	835335744	22.52	22.52	22.53	366579	5397	0.18	          7.93	23.28	
600188	兖州煤业	6.69	815335872	15.46	15.45	15.46	549244	16	0.52	          1.86	14.65	
600068	葛洲坝	2.90	814464448	9.57	9.57	9.58	865753	556	0.53	          1.88	9.32	
300666	江丰电子	0.92	808717952	60.44	60.44	60.45	131560	1719	0.17	         24.06	60.00	
000960	锡业股份	6.15	801199424	15.19	15.19	15.20	535967	13864	-0.32	          4.43	14.44	
002440	闰土股份	7.94	799841280	24.75	24.74	24.75	340833	6384	0.28	          5.56	23.16	
600522	中天科技	2.63	786307008	12.88	12.88	12.89	612891	78	0.31	          2.24	12.57	
601988	中国银行	0.72	778647424	4.19	4.18	4.19	1868328	24	0.00	          0.09	4.17	
601766	中国中车	2.13	775150080	10.55	10.55	10.56	741539	326	0.00	          0.32	10.35	
600383	金地集团	3.70	772988160	12.62	12.62	12.63	624922	69	0.16	          1.38	12.23	
601111	中国国航	2.81	769039744	13.53	13.53	13.54	577315	251	0.52	          0.68	13.25	
002092	中泰化学	-3.39	756566656	12.53	12.52	12.53	612581	3950	0.08	          3.01	12.75	
601225	陕西煤业	3.25	752783296	8.57	8.56	8.57	894974	79	-0.11	          0.89	8.35	
002371	北方华创	1.94	750489216	37.25	37.24	37.25	199357	1455	0.03	          5.69	37.00	
601328	交通银行	0.31	749493760	6.47	6.47	6.48	1162171	186	0.00	          0.30	6.48	
600276	恒瑞医药	2.31	746919552	76.19	76.22	76.23	98475	136	0.00	          0.35	74.44	
600760	中航沈飞	4.86	742844352	31.49	31.47	31.48	240345	60	-0.09	          6.97	29.89	
300367	东方网力	-2.04	742774976	16.81	16.81	16.82	436476	5897	0.12	          7.95	17.09	
600018	上港集团	-2.21	741959104	7.51	7.51	7.52	979148	145	0.00	          0.43	7.68	
600567	山鹰纸业	0.58	725196096	5.16	5.16	5.17	1426791	145	0.39	          3.12	5.17	
300741	华宝股份	2.34	724997184	54.17	54.17	54.18	133324	1697	0.04	         21.65	53.26	
601601	中国太保	3.51	723746048	40.39	40.39	40.40	182538	68	0.30	          0.29	39.35	
601888	中国国旅	2.97	720905216	55.13	55.16	55.17	131866	2	-0.15	          0.68	53.80	
300168	万达信息	-2.49	716225536	15.25	15.24	15.25	464226	5359	0.26	          4.60	15.75	
300251	光线传媒	-2.38	710593408	12.69	12.69	12.70	552168	6901	-0.07	          2.01	12.95	
000932	*ST华菱	3.89	706251584	10.41	10.41	10.42	701658	7450	0.10	          2.33	10.00	
002839	张家港行	2.90	705180992	9.92	9.91	9.92	720375	13809	0.20	          8.64	9.68	
