代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00700	腾讯控股	2.91	11660311552	459.800	460.000	25513012	1606300	0.22	          0.27	  1.29	455.400	
00939	建设银行	3.66	4654553088	8.500	8.510	551332032	36863000	0.12	          0.23	  1.34	8.400	
02318	中国平安	2.66	3674470144	86.750	86.800	42490948	2728000	0.23	          0.57	  1.01	86.500	
00388	香港交易所	2.81	2986205952	292.000	292.200	10303133	968600	0.41	          0.83	  1.34	288.400	
01398	工商银行	2.47	2311480832	7.050	7.060	330008160	24489000	0.14	          0.38	  1.07	7.000	
00005	汇丰控股	1.04	2276755456	77.350	77.400	29470962	2037200	-0.19	          0.14	  1.32	77.100	
03988	中国银行	2.83	2100586624	4.360	4.370	483806208	37032000	-0.23	          0.58	  1.53	4.300	
00175	吉利汽车	3.09	1924782848	26.600	26.650	72448808	2769000	-0.37	          0.81	  1.72	26.300	
01299	友邦保险	2.65	1811536896	67.700	67.750	26855128	2926000	0.30	          0.22	  1.22	68.300	
02382	舜宇光学科技	0.63	1410320768	144.600	144.700	9699777	228100	0.07	          0.88	  1.21	145.800	
01288	农业银行	4.68	1163690496	4.460	4.470	263787952	16563000	0.45	          0.86	  1.42	4.340	
00941	中国移动	0.48	1053896320	72.550	72.600	14524987	2208500	0.00	          0.07	  0.67	72.550	
00027	银河娱乐	3.25	1032424256	71.400	71.450	14585758	933000	0.14	          0.34	  1.42	70.000	
03968	招商银行	1.59	991430336	35.050	35.100	28304508	1596500	0.14	          0.62	  1.02	35.300	
02018	瑞声科技	0.75	966214208	160.400	160.600	6062632	297000	0.38	          0.50	  1.21	163.500	
01928	金沙中国有限公司	2.54	907024000	46.300	46.400	19521884	783200	0.11	          0.24	  1.16	46.700	
03993	洛阳钼业	4.12	844733440	6.320	6.330	134725360	2307000	0.00	          3.43	  1.98	6.180	
02007	碧桂园	0.54	802214400	14.980	15.000	53171760	2333000	-0.13	          0.24	  1.05	15.200	
00883	中国海洋石油	2.66	783776064	11.580	11.600	67723424	8406000	0.00	          0.15	  0.90	11.640	
01093	石药集团	2.31	757357952	19.500	19.520	38349928	1882000	-0.20	          0.61	  1.35	20.000	
02628	中国人寿	0.86	739039552	23.400	23.450	31544348	4384000	-0.43	          0.42	  0.66	23.600	
02601	中国太保	0.52	715449600	39.000	39.050	18322990	1817000	-0.26	          0.66	  1.32	39.500	
06030	中信证券	3.63	662418880	18.840	18.860	35347500	1291500	0.11	          1.55	  1.98	18.680	
01918	融创中国	-1.31	617715520	30.050	30.100	20284288	493000	-0.33	          0.46	  0.87	31.300	
00981	中芯国际	2.33	584493760	11.380	11.400	50782888	1414500	0.00	          1.03	  1.49	11.300	
01548	金斯瑞生物科技	1.75	573515136	29.050	29.100	19477300	106000	0.52	          1.12	  0.76	29.550	
03323	中国建材	4.40	557483904	8.050	8.060	69992624	4298000	0.37	          2.43	  1.97	7.850	
00386	中国石油化工股份	0.94	551006848	6.460	6.470	84899664	10356000	0.16	          0.33	  0.68	6.600	
00914	海螺水泥	3.05	544568384	42.250	42.300	12998930	1168500	-0.35	          1.00	  1.31	42.000	
03333	中国恒大	1.02	542006464	24.600	24.750	22049116	2305000	1.23	          0.17	  0.95	24.950	
00016	新鸿基地产	1.24	525105024	130.300	130.400	4035210	503000	-0.15	          0.14	  1.32	130.500	
00857	中国石油股份	1.50	516680928	5.430	5.440	94664568	8368000	-0.37	          0.45	  0.80	5.470	
00799	IGG	2.79	472706336	11.040	11.060	44140544	719000	0.36	          3.31	  3.79	10.620	
00001	长和	0.76	457438400	99.450	99.500	4596133	614000	0.25	          0.12	  0.93	100.000	
01088	中国神华	3.01	440060512	22.200	22.250	19831630	2382500	0.00	          0.58	  0.89	22.050	
01211	比亚迪股份	2.63	417215776	76.000	76.200	5519020	468500	0.00	          0.60	  0.79	75.000	
02328	中国财险	1.37	407312288	16.320	16.340	24939740	1566000	0.12	          0.54	  1.51	16.500	
00004	九龙仓集团	-1.03	406383872	28.850	28.900	14033238	1139000	0.17	          0.46	  0.85	29.650	
01128	永利澳门	3.55	396358976	29.150	29.200	13684171	534000	0.00	          0.26	  1.36	28.750	
00772	阅文集团	5.77	389043872	82.450	82.500	4770782	48000	0.43	          0.53	  2.65	79.300	
00763	中兴通讯	2.79	378430720	29.400	29.450	12917002	1125200	0.51	          1.71	  1.29	29.000	
02208	金风科技	6.53	372305632	13.660	13.700	28047860	68000	-0.29	          4.31	  5.93	12.860	
00066	港铁公司	1.17	369572640	43.150	43.200	8563206	474000	0.12	          0.14	  1.47	43.300	
02388	中银香港	2.18	369064832	39.800	39.850	9312910	1039000	0.13	          0.09	  1.06	39.700	
00688	中国海外发展	0.71	337413408	28.200	28.250	11888715	830000	-0.18	          0.11	  0.84	29.000	
00998	中信银行	2.33	334595008	5.710	5.720	58878112	3833000	0.00	          0.40	  0.88	5.680	
01816	中广核电力	-2.30	334336832	2.110	2.120	157365472	4611000	-0.47	          1.41	  2.16	2.170	
01336	新华保险	0.97	322645216	46.750	46.800	6877890	369000	-0.21	          0.67	  0.62	47.300	
02319	蒙牛乳业	0.38	321599680	26.300	26.350	12184624	644000	-0.19	          0.31	  0.95	26.750	
01177	中国生物制药	1.56	319816256	15.580	15.600	20495664	592000	0.13	          0.24	  0.91	15.740	
00762	中国联通	0.72	312946976	9.800	9.810	31919668	1462000	0.00	          0.10	  0.65	9.820	
03888	金山软件	3.11	294560480	28.100	28.150	10457600	567000	0.72	          0.76	  1.34	27.950	
01113	长实集团	1.56	290941312	68.450	68.500	4250675	492000	0.07	          0.11	  0.82	68.800	
01055	中国南方航空股份	4.91	276065184	10.200	10.260	27090152	236000	0.00	          0.88	  1.54	9.780	
01988	民生银行	0.74	268444096	8.130	8.140	33025028	2245500	0.00	          0.48	  1.15	8.180	
02282	美高梅中国	-0.86	256620576	23.050	23.100	11029400	220000	0.00	          0.29	  1.79	23.500	
06869	长飞光纤光缆	7.54	254678736	37.750	37.800	6813602	74000	0.13	          1.94	  2.06	35.750	
00011	恒生银行	2.38	254175232	189.600	189.700	1346501	246100	0.11	          0.07	  0.93	187.200	
02238	广汽集团	2.86	253463536	17.980	18.000	14183019	902000	0.00	          0.64	  0.87	17.760	
01109	华润置地	0.71	251349936	28.450	28.500	8776324	816000	-0.18	          0.13	  0.73	28.750	
02020	安踏体育	3.09	244905168	41.700	41.750	5905014	504000	0.36	          0.22	  1.33	41.450	
00966	中国太平	2.34	234227632	30.550	30.600	7706889	328800	0.00	          0.21	  0.78	30.500	
01171	兖州煤业股份	1.27	233715472	11.140	11.160	20855402	556000	0.36	          1.07	  0.68	11.180	
00268	金蝶国际	2.41	230056512	5.940	5.950	38580032	1102000	0.17	          1.33	  1.05	5.880	
01558	东阳光药	-6.85	229328704	--  	--  	5520520	600	0.36	          2.44	  3.45	44.550	
01313	华润水泥控股	4.92	228780880	6.190	6.200	36967112	1014000	-0.48	          0.57	  2.86	6.210	
01099	国药控股	1.38	228438208	36.700	36.750	6225255	626400	0.00	          0.52	  1.15	37.250	
02331	李宁	6.57	228149568	8.090	8.110	28547596	518500	0.25	          1.31	  1.77	7.680	
00902	华能国际电力股份	0.00	227099408	5.210	5.220	43544120	1734000	0.19	          0.93	  0.72	5.230	
02689	玖龙纸业	-0.45	225427872	13.380	13.400	16678662	341000	-0.15	          0.36	  0.65	13.680	
02202	万科企业	0.86	223905856	35.250	35.300	6384782	617400	0.43	          0.49	  1.17	35.650	
02333	长城汽车	-0.22	219526336	8.940	8.950	24596300	1191500	-0.11	          0.79	  0.82	9.050	
00354	中国软件国际	1.46	218329632	6.240	6.250	34613952	276000	-0.16	          1.44	  2.04	6.260	
00753	中国国航	4.88	218002784	11.580	11.600	18914246	342000	0.17	          0.41	  1.04	11.260	
00669	创科实业	4.05	217926032	50.050	50.100	4366917	281500	0.20	          0.24	  1.16	50.500	
00291	华润啤酒	0.15	214683424	33.900	33.950	6308440	402000	0.15	          0.19	  0.86	35.300	
00586	海螺创业	2.54	209264848	24.150	24.200	8704378	278500	0.00	          0.48	  2.09	24.200	
02899	紫金矿业	2.66	201569440	3.850	3.860	52417624	652000	0.00	          0.91	  0.80	3.840	
01030	新城发展控股	-0.73	193563728	6.760	6.800	29090000	1058000	0.89	          0.49	  1.39	6.910	
00006	电能实业	0.88	190685120	68.750	68.800	2774499	255000	0.07	          0.13	  0.86	68.500	
01888	建滔积层板	8.39	190467312	15.480	15.500	12548480	272000	0.78	          0.41	  2.22	14.380	
00656	复星国际	0.71	187407328	16.960	17.020	11017162	508000	0.35	          0.13	  1.17	17.260	
