代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
000725	京东方Ａ	3.24	5756363264	0.19	6.05	6.06	9582113	135711	0.17	          2.83	5.92	6.08	
601318	中国平安	0.32	4159385600	0.23	71.12	71.15	583352	204	0.01	          0.54	71.60	71.86	
002460	赣锋锂业	8.79	4134047744	6.32	78.20	78.21	546805	6081	-0.69	         10.52	72.37	78.98	
600030	中信证券	2.33	3664393728	0.44	19.29	19.30	1913709	836	0.10	          1.95	19.05	19.43	
603799	华友钴业	7.39	3600097280	8.84	128.90	128.91	285913	126	0.23	          4.88	121.05	129.88	
000651	格力电器	0.47	3478909440	0.25	53.28	53.29	653300	4572	0.11	          1.09	53.35	53.95	
600887	伊利股份	-0.61	3454255360	-0.19	30.89	30.90	1125785	163	-0.05	          1.87	31.02	31.50	
603993	洛阳钼业	4.98	3390732544	0.42	8.86	8.87	3853914	199	-0.10	          2.98	8.54	9.07	
002230	科大讯飞	3.92	3345040384	2.28	60.40	60.41	548415	5616	0.00	          4.64	60.28	62.30	
300059	东方财富	1.07	3077671168	0.16	15.15	15.16	2030688	18538	0.20	          6.37	15.10	15.48	
600048	保利地产	-4.46	2937778432	-0.68	14.55	14.56	2009628	57	-0.06	          1.71	15.10	15.10	
600519	贵州茅台	-0.58	2900950528	-4.25	723.98	724.00	39888	5	0.01	          0.32	729.55	733.92	
601398	工商银行	-1.07	2890852352	-0.07	6.45	6.46	4415457	5872	-0.30	          0.16	6.60	6.62	
000063	中兴通讯	1.10	2850456064	0.37	33.98	33.99	841626	7896	-0.02	          2.45	33.88	34.23	
000333	美的集团	1.37	2831385088	0.82	60.72	60.73	461325	4525	0.30	          0.73	60.98	62.54	
002466	天齐锂业	5.40	2792507904	3.25	63.42	63.43	446245	3647	-0.26	          3.93	60.18	64.12	
600901	江苏租赁	6.06	2607583488	0.71	12.38	12.39	2156189	1975	0.97	         33.69	11.83	12.82	
601288	农业银行	0.25	2588505344	0.01	4.03	4.04	6418261	244	0.00	          0.22	4.04	4.06	
300017	网宿科技	3.07	2586395648	0.42	14.10	14.11	1860406	13161	0.14	         11.59	13.68	14.27	
000830	鲁西化工	4.23	2472032000	0.82	20.21	20.22	1255197	18544	0.25	          8.57	19.51	20.32	
600516	方大炭素	2.65	2375677184	0.72	27.94	27.95	861091	337	0.14	          5.01	27.35	28.07	
600588	用友网络	1.70	2355883520	0.69	41.27	41.28	583183	116	0.71	          3.99	40.00	41.35	
600728	佳都科技	9.96	2142707712	1.05	11.59	--  	1975244	1021	0.00	         14.33	10.28	11.59	
600460	士兰微	2.44	2119956352	0.41	17.24	17.25	1245975	195	0.17	          9.99	16.91	17.32	
600340	华夏幸福	-5.12	2005045632	-1.95	36.11	36.13	550405	34	-0.38	          1.86	38.15	38.15	
601899	紫金矿业	0.84	1993447296	0.04	4.81	4.82	4130339	217	0.00	          2.61	4.83	4.89	
601600	中国铝业	1.52	1988320000	0.08	5.36	5.37	3742109	839	0.00	          3.41	5.30	5.38	
000002	万 科Ａ	-2.51	1979204480	-0.84	32.61	32.62	606208	9469	0.06	          0.62	33.54	33.68	
300353	东土科技	10.02	1967754880	1.80	19.76	--  	1020400	5211	0.00	         31.13	18.36	19.76	
002929	润建通信	-0.04	1950074496	-0.02	55.68	55.69	331791	3797	0.11	         60.12	60.50	61.27	
002340	格林美	4.53	1947562752	0.33	7.61	7.62	2587141	13622	0.00	          8.31	7.35	7.74	
600029	南方航空	4.69	1896907264	0.53	11.82	11.83	1631966	151	0.08	          2.32	11.30	11.94	
000858	五 粮 液	-1.23	1848556928	-0.95	76.14	76.15	242334	1696	0.04	          0.64	77.60	77.80	
601939	建设银行	-1.21	1815386240	-0.10	8.16	8.17	2204776	6	-0.36	          2.30	8.30	8.34	
600036	招商银行	-1.00	1807020672	-0.31	30.83	30.85	581737	146	-0.12	          0.28	31.44	31.49	
000977	浪潮信息	3.11	1776710656	0.65	21.54	21.55	822258	19028	0.42	          6.40	21.10	22.23	
002512	达华智能	1.18	1741890432	0.14	11.99	12.00	1497065	15101	1.10	         23.41	11.11	12.39	
600690	青岛海尔	-0.44	1699139968	-0.09	20.46	20.47	827596	431	-0.04	          1.36	20.70	20.87	
002926	华西证券	0.72	1694550528	0.11	15.46	15.47	1089483	12244	-0.25	         20.75	15.64	15.98	
002049	紫光国芯	1.88	1637392768	0.90	48.85	48.86	336972	4683	-0.21	          5.59	48.33	49.55	
601155	新城控股	-9.60	1625955584	-3.71	34.92	34.93	455201	34	-0.10	          6.33	38.70	38.88	
002925	盈趣科技	5.01	1624624640	4.97	104.21	104.22	158321	1703	0.03	         21.11	100.51	108.62	
601166	兴业银行	-0.77	1586329088	-0.14	17.93	17.95	881122	441	0.11	          0.46	18.13	18.16	
600585	海螺水泥	2.62	1567451904	0.83	32.46	32.47	489254	93	0.03	          1.22	31.93	32.59	
300110	华仁药业	6.27	1558576768	0.44	7.45	7.46	2185986	26605	0.13	         18.49	7.02	7.69	
001979	招商蛇口	-4.09	1543134592	-0.94	22.04	22.05	699574	4787	0.32	          3.68	23.13	23.13	
600903	贵州燃气	1.26	1534161024	0.42	33.75	33.77	463055	68	1.08	         37.97	32.93	34.36	
000001	平安银行	-0.50	1526643456	-0.06	12.03	12.04	1268701	9265	0.17	          0.75	12.15	12.17	
002497	雅化集团	4.16	1502624128	0.58	14.52	14.53	1043162	9699	-0.20	         12.80	14.00	14.84	
600160	巨化股份	6.37	1499787392	0.78	13.05	13.06	1197209	745	1.56	          5.85	12.29	13.08	
300618	寒锐钴业	10.00	1497221504	29.40	323.40	--  	47532	61	0.00	          6.67	297.00	323.40	
603019	中科曙光	0.95	1485301120	0.47	49.99	50.00	296902	22	0.18	          4.62	50.00	51.23	
300104	乐视网	2.56	1484979328	0.14	5.59	5.60	2695850	58104	0.18	          8.86	5.41	5.65	
600570	恒生电子	0.44	1470802816	0.23	52.30	52.31	278667	57	0.04	          4.51	51.98	54.09	
002241	歌尔股份	2.82	1411070976	0.44	16.05	16.06	891755	8174	0.25	          3.28	15.70	16.07	
600703	三安光电	0.93	1374376192	0.25	27.13	27.14	501231	23	0.07	          1.23	27.12	27.93	
002008	大族激光	0.02	1340949760	0.01	59.09	59.10	226242	2412	-0.04	          2.28	59.29	60.45	
002146	荣盛发展	-4.80	1323190272	-0.55	10.91	10.92	1209218	7034	0.09	          3.11	11.46	11.46	
