代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	
00700	腾讯控股	-0.73	11179190272	465.200	466.000	23898970	7248500	-0.34	          0.25	  1.15	467.000	
02318	中国平安	0.79	6837499904	89.650	89.700	76085416	8793500	-0.28	          1.02	  1.82	88.450	
00939	建设银行	0.12	3747137024	8.500	8.510	442109248	178107000	0.35	          0.18	  1.11	8.430	
00388	香港交易所	-2.62	3518082816	281.800	282.000	12388994	1312500	-0.42	          1.00	  2.15	286.000	
02007	碧桂园	4.68	3116067328	16.540	16.560	189753888	78145000	0.12	          0.87	  3.17	15.980	
01398	工商银行	-1.14	2199787776	6.920	6.930	318111360	128334000	0.44	          0.37	  1.13	6.920	
00006	电能实业	3.26	2122800000	71.200	71.250	29579374	3866000	-0.56	          1.39	  9.46	69.150	
03988	中国银行	-0.23	1933908352	4.400	4.410	440935872	111423000	0.46	          0.53	  1.17	4.410	
01288	农业银行	-0.85	1840157184	4.680	4.690	397674912	80576000	0.65	          1.29	  1.19	4.670	
00005	汇丰控股	0.72	1702687360	76.900	76.950	22136320	1914800	0.20	          0.11	  1.06	76.250	
02382	舜宇光学科技	-1.10	1553959680	144.100	144.200	10794033	6291700	0.70	          0.98	  1.23	147.700	
00941	中国移动	0.49	1544634496	72.250	72.300	21432552	9328500	0.42	          0.10	  1.50	71.950	
01299	友邦保险	0.00	1441733504	67.100	67.150	21544824	9851400	0.45	          0.18	  1.14	66.500	
06036	光丽科技	80.00	1127602176	--  	--  	1163171456	5000	0.00	        116.32	0.00	0.770	
01548	金斯瑞生物科技	-2.15	1090475008	27.200	27.350	39912696	18098000	0.18	          2.30	  1.08	28.000	
00175	吉利汽车	0.57	1058443008	26.400	26.450	40179792	14372000	0.76	          0.45	  0.80	26.500	
02601	中国太保	0.87	1047647680	40.450	40.500	25618476	5850200	-0.37	          0.92	  1.75	39.800	
02628	中国人寿	-1.28	966650816	23.050	23.100	41799664	14447000	-0.22	          0.56	  1.34	23.100	
03333	中国恒大	0.00	932163456	26.000	26.050	35981804	13345000	0.00	          0.27	  1.42	25.850	
00001	长和	0.30	908625728	98.850	98.900	9210827	2279000	0.30	          0.24	  1.50	98.000	
03968	招商银行	-2.31	871316544	33.850	33.900	25637256	8230000	-0.15	          0.56	  1.43	34.250	
00386	中国石油化工股份	-0.15	797072256	6.450	6.460	123807376	41720000	0.16	          0.49	  1.41	6.350	
00019	太古股份公司Ａ	0.87	717121856	81.550	81.600	8782852	5104000	-0.37	          0.97	  5.36	81.750	
00884	旭辉控股集团	4.31	690597952	7.480	7.510	92784632	29814000	0.13	          1.22	  2.57	7.260	
