代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
00700	腾讯控股	2.91	10011334656	417.800	406.000	100	24080504	0.19	408.000	418.000	407.600	--  	0.00	2.56	11.800	软件服务	--  	417.800	
02318	中国平安	4.49	5090145792	85.000	81.350	500	60813708	0.18	81.900	85.000	81.700	--  	0.00	4.06	3.650	保险	--  	85.000	
00388	香港交易所	4.34	3616145152	250.200	239.800	100	14581940	0.24	242.000	250.200	241.800	--  	0.00	3.50	10.400	其他金融	--  	250.200	
600585	海螺水泥	8.97	3276282880	31.96	29.33	0	1064146	-0.11	29.80	32.10	29.53	--  	1.70	8.76	2.63	水泥	--  	-0.000	
601766	中国中车	5.28	3262978816	12.75	12.11	0	2580837	0.00	12.37	12.85	12.33	--  	1.73	4.29	0.64	运输设备	--  	0.000	
600383	金地集团	9.42	3095515904	13.82	12.63	0	2236182	0.58	12.86	13.89	12.86	--  	5.54	8.16	1.19	全国地产	--  	-0.000	
00005	汇丰控股	1.69	3000228352	81.300	79.950	400	37060584	0.31	80.550	81.300	80.450	--  	0.95	1.06	1.350	银行	--  	81.300	
00939	建设银行	3.06	2986685184	7.420	7.200	1000	404126432	0.00	7.250	7.460	7.240	--  	0.00	3.06	0.220	银行	--  	7.420	
000001	平安银行	3.01	2856543744	13.70	13.30	0	2081593	0.00	13.35	13.93	13.32	--  	1.19	4.59	0.40	银行	--  	-0.000	
01398	工商银行	3.02	2733112832	6.480	6.290	1000	424057728	0.15	6.320	6.480	6.320	--  	0.00	2.54	0.190	银行	--  	6.480	
600048	保利地产	3.32	2717476352	14.62	14.15	0	1838891	-0.40	14.30	15.08	14.30	--  	2.23	5.51	0.47	全国地产	--  	-0.000	
000651	格力电器	3.32	2631043584	45.15	43.70	0	587146	-0.01	44.20	45.20	44.18	--  	4.12	2.33	1.45	家用电器	--  	0.000	
600030	中信证券	1.88	2562809856	18.44	18.10	0	1393285	0.11	18.13	18.52	18.13	--  	1.93	2.15	0.34	证券	--  	0.000	
600460	士兰微	3.24	2432321024	15.93	15.43	0	1571462	0.19	15.45	15.98	15.00	--  	0.16	6.35	0.50	半导体	--  	0.000	
600028	中国石化	3.92	2335727360	6.37	6.13	0	3675653	-0.30	6.16	6.47	6.16	--  	1.63	5.06	0.24	石油加工	--  	-0.000	
01918	融创中国	11.75	2300438784	36.150	32.350	1000	64688648	0.70	33.800	36.600	33.300	--  	0.00	10.20	3.800	地产	--  	36.150	
000002	万 科Ａ	4.83	2218502656	32.56	31.06	0	683434	0.06	31.45	32.99	31.45	--  	2.54	4.96	1.50	全国地产	--  	0.000	
600031	三一重工	4.52	2167954176	9.48	9.07	0	2284534	-0.10	9.16	9.68	9.16	--  	0.22	5.73	0.41	工程机械	--  	-0.000	
600036	招商银行	2.07	2009147008	29.62	29.02	0	675913	-0.06	29.02	30.06	29.02	--  	2.09	3.58	0.60	银行	--  	0.000	
600606	绿地控股	7.67	1972243584	7.86	7.30	0	2533063	-0.12	7.38	7.97	7.37	--  	3.42	8.22	0.56	全国地产	--  	0.000	
002146	荣盛发展	8.60	1917625600	10.35	9.53	0	1903576	-0.09	9.75	10.39	9.73	--  	4.20	6.93	0.82	全国地产	--  	0.000	
000333	美的集团	1.71	1866579456	56.38	55.43	0	329725	-0.03	56.15	57.08	56.02	--  	1.79	1.91	0.95	家用电器	--  	0.000	
02382	舜宇光学科技	9.21	1751543936	109.100	99.900	1000	16311305	-0.27	101.300	110.700	101.300	--  	0.00	9.41	9.200	工业工程	--  	109.100	
601939	建设银行	1.43	1712285824	7.79	7.68	0	2189444	0.26	7.69	8.00	7.64	--  	3.62	4.69	0.11	银行	--  	-0.000	
601225	陕西煤业	5.51	1690044288	8.61	8.16	0	2002033	-0.22	8.28	8.65	8.23	--  	1.35	5.15	0.45	煤炭开采	--  	-0.000	
601166	兴业银行	1.47	1678255360	17.24	16.99	0	976022	0.06	17.05	17.29	17.01	--  	3.59	1.65	0.25	银行	--  	-0.000	
03988	中国银行	2.08	1670987008	3.920	3.840	1000	426026560	-0.25	3.860	3.950	3.850	--  	0.00	2.60	0.080	银行	--  	3.920	
02007	碧桂园	8.32	1667868928	16.140	14.900	1000	103928176	0.00	14.880	16.380	14.880	--  	1.07	10.07	1.240	地产	--  	16.140	
02828	恒生Ｈ股	3.13	1484138880	121.900	118.200	200	12223158	0.00	118.600	122.000	118.600	621904000	0.00	2.88	3.700		5122200	121.900	
000933	神火股份	3.84	1442250112	10.54	10.15	0	1388784	0.09	10.22	10.57	10.10	--  	0.25	4.63	0.39	煤炭开采	--  	-0.000	
02800	盈富基金	2.00	1423916032	30.650	30.050	500	46559352	0.00	30.100	30.700	30.100	532244576	0.00	2.00	0.600		17395500	30.650	
