代码	名称	涨幅%%	总金额	现价	昨收	每手	总量	涨速%%	今开	最高	最低	抛空额	股息率%%	振幅%%	涨跌	细分行业	抛空量	按盘价	
00700	腾讯控股	2.91	10011334656	417.800	406.000	100	24080504	0.19	408.000	418.000	407.600	--  	0.00	2.56	11.800	软件服务	--  	417.800	
02318	中国平安	4.49	5090145792	85.000	81.350	500	60813708	0.18	81.900	85.000	81.700	--  	0.00	4.06	3.650	保险	--  	85.000	
00388	香港交易所	4.34	3616145152	250.200	239.800	100	14581940	0.24	242.000	250.200	241.800	--  	0.00	3.50	10.400	其他金融	--  	250.200	
00005	汇丰控股	1.69	3000228352	81.300	79.950	400	37060584	0.31	80.550	81.300	80.450	--  	0.95	1.06	1.350	银行	--  	81.300	
00939	建设银行	3.06	2986685184	7.420	7.200	1000	404126432	0.00	7.250	7.460	7.240	--  	0.00	3.06	0.220	银行	--  	7.420	
01398	工商银行	3.02	2733112832	6.480	6.290	1000	424057728	0.15	6.320	6.480	6.320	--  	0.00	2.54	0.190	银行	--  	6.480	
01918	融创中国	11.75	2300438784	36.150	32.350	1000	64688648	0.70	33.800	36.600	33.300	--  	0.00	10.20	3.800	地产	--  	36.150	
02382	舜宇光学科技	9.21	1751543936	109.100	99.900	1000	16311305	-0.27	101.300	110.700	101.300	--  	0.00	9.41	9.200	工业工程	--  	109.100	
03988	中国银行	2.08	1670987008	3.920	3.840	1000	426026560	-0.25	3.860	3.950	3.850	--  	0.00	2.60	0.080	银行	--  	3.920	
02007	碧桂园	8.32	1667868928	16.140	14.900	1000	103928176	0.00	14.880	16.380	14.880	--  	1.07	10.07	1.240	地产	--  	16.140	
00027	银河娱乐	-3.99	1650583168	60.200	62.700	1000	27487992	-0.08	61.000	61.100	58.800	--  	0.00	3.67	-2.500	酒店及消闲	--  	60.200	
00981	中芯国际	-6.66	1524405888	12.620	13.520	500	117161312	0.32	13.500	13.700	12.540	--  	0.00	8.58	-0.900	半导体	--  	12.620	
02333	长城汽车	7.26	1397437440	9.600	8.950	500	146100608	-0.31	9.130	9.710	9.120	--  	0.00	6.59	0.650	汽车	--  	9.600	
02628	中国人寿	2.65	1394393088	25.200	24.550	1000	55461512	0.00	24.550	25.400	24.550	--  	0.00	3.46	0.650	保险	--  	25.200	
01299	友邦保险	1.50	1284006272	67.650	66.650	200	18995724	0.22	66.950	68.000	66.900	--  	0.38	1.65	1.000	保险	--  	67.650	
00688	中国海外发展	4.57	1227773440	26.300	25.150	2000	46715508	-0.19	25.200	26.850	25.200	--  	1.33	6.56	1.150	地产	--  	26.300	
01288	农业银行	2.20	1190825472	3.720	3.640	1000	319579456	-0.27	3.660	3.750	3.660	--  	0.00	2.47	0.080	银行	--  	3.720	
01336	新华保险	4.59	1152914944	55.850	53.400	100	20736200	-0.36	53.900	56.400	53.350	--  	0.00	5.71	2.450	保险	--  	55.850	
00941	中国移动	0.00	1072459392	79.250	79.250	500	13527111	0.00	79.500	79.750	79.100	--  	6.09	0.82	0.000	电讯	--  	79.250	
00175	吉利汽车	0.92	1067727232	27.350	27.100	1000	39087792	0.00	27.350	27.650	26.900	--  	0.00	2.77	0.250	汽车	--  	27.350	
02018	瑞声科技	7.46	1051216448	149.800	139.400	500	7124344	-0.20	140.000	150.300	140.000	--  	0.00	7.39	10.400	信息器材	--  	149.800	
00386	中国石油化工股份	3.14	1004652672	5.910	5.730	2000	170345984	-0.17	5.790	5.940	5.780	--  	0.00	2.79	0.180	石油天然气	--  	5.910	
01928	金沙中国有限公司	-2.11	961519744	39.500	40.350	400	24678236	0.38	39.650	39.700	38.050	--  	0.00	4.09	-0.850	酒店及消闲	--  	39.500	
00857	中国石油股份	2.39	940056064	5.580	5.450	2000	169165520	0.18	5.460	5.580	5.460	--  	0.00	2.20	0.130	石油天然气	--  	5.580	
03333	中国恒大	4.64	788998272	28.200	26.950	1000	28005454	-0.35	27.300	28.750	27.200	--  	0.00	5.75	1.250	地产	--  	28.200	
01766	中国中车	3.95	724504000	8.690	8.360	1000	83814288	0.93	8.480	8.740	8.480	--  	0.00	3.11	0.330	工业工程	--  	8.690	
03968	招商银行	4.02	712374848	32.350	31.100	500	22146340	0.47	31.400	32.450	31.350	--  	0.00	3.54	1.250	银行	--  	32.350	
02601	中国太保	2.26	684919104	38.400	37.550	200	17817296	0.00	37.700	38.750	37.700	--  	0.00	2.80	0.850	保险	--  	38.400	
01088	中国神华	4.20	623769088	21.100	20.250	500	29810848	-0.24	20.300	21.200	20.300	--  	0.00	4.44	0.850	煤炭	--  	21.100	
00883	中国海洋石油	2.67	621421696	11.520	11.220	1000	54112836	0.00	11.220	11.560	11.220	--  	1.74	3.03	0.300	石油天然气	--  	11.520	
