代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
601318	中国平安	-4.86	10782720000	    14.54	       7620.78亿	          1.39	保险	16	0.26	70.37	73.45	73.45	70.02	73.94	-3.59	70.35	  1.66	1506835	深圳	
000725	京东方Ａ	-1.03	4897564672	    23.17	       2000.91亿	          2.49	元器件	222429	-0.34	5.75	5.79	5.92	5.71	5.81	-0.06	5.75	  0.98	8416399	北京	
600025	华能水电	10.07	4833708032	    51.19	       1101.60亿	         44.84	水力发电	28	0.16	--  	5.79	6.12	5.71	5.56	0.56	6.12	  1.52	8070411	云南	
600516	方大炭素	-0.90	4611032576	    19.06	        513.21亿	          9.11	矿物制品	922	0.17	28.70	29.10	30.33	28.35	28.95	-0.26	28.69	  1.43	1566899	甘肃	
000063	中兴通讯	-2.74	2981699584	    29.12	       1242.61亿	          2.38	通信设备	12045	-0.05	36.18	36.80	37.10	36.07	37.20	-1.02	36.18	  0.79	815867	深圳	
600519	贵州茅台	-2.44	2539720704	    31.31	       8343.41亿	          0.30	白酒	19	-0.12	664.29	684.86	684.86	662.50	680.81	-16.63	664.18	  0.91	37722	贵州	
601766	中国中车	-1.15	2404462848	    38.03	       2926.63亿	          0.87	运输设备	306	0.59	12.04	12.11	12.21	11.92	12.17	-0.14	12.03	  1.12	1991998	北京	
000651	格力电器	-3.31	2324725504	    12.60	       2597.59亿	          0.89	家用电器	11691	0.02	43.18	44.73	44.78	43.11	44.66	-1.48	43.18	  1.20	531136	广东	
000425	徐工机械	0.89	2274643968	    30.68	        318.15亿	          7.15	工程机械	48935	0.00	4.55	4.50	4.64	4.46	4.50	0.04	4.54	  2.88	5001285	江苏	
000807	云铝股份	5.58	2217467392	    43.67	        246.61亿	         10.37	铝	21128	-0.10	9.47	8.94	9.84	8.92	8.96	0.50	9.46	  2.97	2336261	云南	
002460	赣锋锂业	4.04	2199199488	    39.03	        522.19亿	          5.96	小金属	4897	0.29	71.65	68.80	72.68	68.80	68.86	2.78	71.64	  1.77	309470	江西	
000858	五 粮 液	-1.98	2072640256	    31.84	       2957.06亿	          0.69	白酒	4454	-0.09	77.90	79.25	79.94	77.86	79.47	-1.57	77.90	  0.79	263330	四川	
000792	盐湖股份	10.04	2021662848	--  	        393.95亿	          5.25	化工原料	1603	0.00	--  	13.33	14.14	13.22	12.85	1.29	14.14	  4.19	1444725	青海	
000333	美的集团	-3.39	1915094400	    17.73	       3546.03亿	          0.55	家用电器	6359	-0.17	54.39	56.33	56.69	54.39	56.30	-1.91	54.39	  1.12	347083	广东	
002230	科大讯飞	-2.83	1867201408	   368.38	        828.22亿	          2.61	软件服务	4805	0.08	59.65	61.30	61.84	59.55	61.38	-1.74	59.64	  0.91	309118	安徽	
000001	平安银行	-2.71	1848164992	     8.94	       2281.95亿	          0.81	银行	14018	0.23	13.30	13.58	13.78	13.19	13.66	-0.37	13.29	  1.13	1366567	深圳	
600036	招商银行	-3.20	1845505280	     9.25	       5932.88亿	          0.31	银行	75	0.42	28.78	29.50	29.78	28.58	29.71	-0.95	28.76	  1.14	633932	深圳	
002594	比亚迪	5.92	1769635712	    49.19	       1216.80亿	          2.35	汽车整车	4205	-0.44	67.12	63.75	69.51	63.37	63.36	3.75	67.11	  3.53	267164	深圳	
600111	北方稀土	1.31	1767844480	   108.41	        504.63亿	          3.48	小金属	47	0.00	13.88	13.69	14.21	13.62	13.71	0.18	13.89	  2.20	1263452	内蒙	
600460	士兰微	-4.75	1705811840	   101.47	        182.71亿	          9.16	半导体	5	-0.19	14.68	15.18	15.43	14.55	15.38	-0.73	14.65	  0.78	1141800	浙江	
600703	三安光电	-6.67	1679537664	    32.05	       1015.94亿	          1.62	半导体	16	0.24	24.96	26.58	26.69	24.68	26.69	-1.78	24.91	  1.89	659644	湖北	
600031	三一重工	-1.76	1644455424	    28.41	        682.78亿	          2.41	工程机械	188	0.68	8.92	8.99	9.09	8.83	9.08	-0.16	8.92	  1.44	1831233	湖南	
002049	紫光国芯	-0.45	1567072128	    99.57	        282.84亿	          5.50	元器件	3830	0.15	46.62	46.16	48.65	46.01	46.82	-0.21	46.61	  0.90	331194	河北	
600887	伊利股份	-2.19	1484596736	    29.24	       1925.06亿	          0.77	乳制品	66	0.22	31.66	32.09	32.54	31.56	32.38	-0.71	31.67	  0.80	463421	内蒙	
600048	保利地产	-1.44	1471431168	    14.68	       1618.68亿	          0.91	全国地产	730	0.66	13.69	13.70	13.95	13.46	13.85	-0.20	13.65	  0.76	1073454	广东	
601899	紫金矿业	1.91	1467075456	    33.23	        736.74亿	          2.16	黄金	859	0.00	4.27	4.22	4.38	4.22	4.18	0.08	4.26	  1.71	3410535	福建	
600030	中信证券	-1.68	1431445376	    20.75	       1780.78亿	          0.80	证券	17	0.11	18.10	18.35	18.40	18.05	18.41	-0.31	18.10	  0.94	785465	深圳	
000933	神火股份	9.78	1378502272	    14.58	        172.76亿	          8.15	煤炭开采	21948	0.00	9.09	8.32	9.11	8.32	8.28	0.81	9.09	  2.98	1548561	河南	
601933	永辉超市	-2.80	1329339392	    51.81	        961.83亿	          2.01	超市连锁	112	0.50	10.05	10.32	10.33	9.98	10.34	-0.29	10.05	  0.62	1311290	福建	
002129	中环股份	-4.44	1312007680	    48.93	        295.63亿	          4.34	半导体	41785	-0.08	11.19	11.53	11.74	11.16	11.70	-0.52	11.18	  0.60	1147352	天津	
601398	工商银行	-0.49	1310856320	     7.09	      16311.54亿	          0.08	银行	18	0.00	6.05	6.09	6.15	6.02	6.08	-0.03	6.05	  1.18	2151401	北京	
002415	海康威视	-4.50	1282769280	    42.71	       3504.20亿	          0.46	电器仪表	12344	-0.70	37.98	39.46	39.76	37.86	39.76	-1.79	37.97	  0.96	331255	浙江	
002918	蒙娜丽莎	5.80	1247473536	    32.57	        102.47亿	         49.38	其他建材	1813	-0.04	64.98	61.69	67.20	60.38	61.41	3.56	64.97	  1.89	194707	广东	
