代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
601318	中国平安	-1.19	5340481024	    15.30	       8018.34亿	          0.66	保险	6	0.12	74.07	74.80	75.20	73.63	74.91	-0.89	74.02	  0.79	719527	深圳	
000725	京东方Ａ	0.17	4866347520	    23.86	       2060.07亿	          2.43	元器件	89489	0.00	5.92	5.95	5.98	5.88	5.91	0.01	5.92	  0.91	8213048	北京	
600516	方大炭素	5.98	3907365632	    17.89	        481.54亿	          8.47	矿物制品	1108	-0.21	26.94	25.98	27.58	25.88	25.40	1.52	26.92	  2.14	1456858	甘肃	
000063	中兴通讯	0.58	3814448896	    30.64	       1307.52亿	          2.94	通信设备	15033	-0.12	38.07	37.86	38.17	37.51	37.85	0.22	38.07	  0.95	1007141	深圳	
002129	中环股份	-10.02	3582050816	    50.69	        306.20亿	         11.44	半导体	27700	-0.25	11.59	12.00	12.20	11.58	12.87	-1.29	11.58	  1.44	3023987	天津	
000858	五 粮 液	-1.91	2841150720	    32.94	       3058.79亿	          0.93	白酒	4802	0.21	80.59	81.98	82.50	80.00	82.15	-1.57	80.58	  0.96	351802	四川	
601933	永辉超市	-1.85	2172894208	    54.64	       1014.47亿	          3.17	超市连锁	36	0.57	10.59	10.65	10.88	10.23	10.80	-0.20	10.60	  0.77	2063501	福建	
600460	士兰微	0.46	2066027392	   107.01	        192.69亿	         10.75	半导体	40	-0.12	15.46	15.38	15.77	15.03	15.38	0.07	15.45	  0.81	1340324	浙江	
600025	华能水电	10.07	1933577600	    42.07	        905.40亿	         22.48	水力发电	20	0.00	--  	4.60	5.03	4.57	4.57	0.46	5.03	  2.64	4045538	云南	
600519	贵州茅台	0.17	1930315520	    32.20	       8578.83亿	          0.23	白酒	148	0.00	683.00	680.00	685.90	677.01	681.74	1.18	682.92	  0.63	28317	贵州	
601012	隆基股份	6.84	1915855104	    26.10	        779.79亿	          2.52	半导体	9	-0.40	39.08	36.80	39.94	36.80	36.57	2.50	39.07	  2.37	495743	陕西	
002230	科大讯飞	-0.05	1671151616	   381.48	        857.66亿	          2.27	软件服务	5214	-0.01	61.76	61.78	62.89	61.42	61.79	-0.03	61.76	  0.62	269054	安徽	
300077	国民技术	-9.54	1530544256	    95.90	         64.62亿	         24.38	半导体	8213	0.44	11.48	11.41	12.00	11.41	12.68	-1.21	11.47	  4.25	1321307	深圳	
000503	海虹控股	5.76	1516756864	--  	        402.58亿	          3.82	医疗保健	2520	0.22	44.79	42.30	46.15	42.27	42.35	2.44	44.79	  1.83	343599	海南	
002049	紫光国芯	-1.89	1503206784	   104.21	        296.01亿	          5.08	元器件	4979	-0.19	48.78	49.40	50.22	48.20	49.72	-0.94	48.78	  0.69	306261	河北	
601766	中国中车	0.26	1472444672	    37.05	       2851.22亿	          0.55	运输设备	22	0.17	11.72	11.71	11.84	11.58	11.69	0.03	11.72	  1.01	1255510	北京	
000651	格力电器	0.02	1448117120	    13.15	       2711.29亿	          0.54	家用电器	7335	0.18	45.07	45.00	45.39	44.60	45.06	0.01	45.07	  0.65	322061	广东	
002460	赣锋锂业	-0.14	1333837952	    38.46	        514.61亿	          3.59	小金属	3466	-0.13	70.60	70.90	72.60	70.42	70.70	-0.10	70.60	  1.09	186424	江西	
600171	上海贝岭	-5.28	1311787008	    57.45	        116.83亿	         11.44	半导体	102	-0.23	16.70	17.35	17.63	16.63	17.63	-0.93	16.70	  0.99	770884	上海	
600036	招商银行	-1.18	1301573504	     9.42	       6042.22亿	          0.21	银行	37	0.24	29.28	29.51	29.64	29.16	29.64	-0.35	29.29	  0.80	443138	深圳	
600048	保利地产	0.38	1290868224	    14.07	       1551.08亿	          0.84	全国地产	52	0.15	13.09	13.00	13.16	12.94	13.03	0.05	13.08	  0.86	990559	广东	
601899	紫金矿业	2.72	1256979456	    32.45	        719.44亿	          1.91	黄金	151	-0.23	4.16	4.04	4.24	4.03	4.05	0.11	4.16	  2.07	3020811	福建	
002001	新 和 成	6.59	1231581056	    41.36	        496.85亿	          2.95	化学制药	4707	0.00	39.32	36.92	40.00	36.92	36.88	2.43	39.31	  1.35	316687	浙江	
000333	美的集团	1.14	1200106880	    18.45	       3688.81亿	          0.34	家用电器	4890	0.14	56.59	55.65	56.74	55.50	55.94	0.64	56.58	  0.68	213776	广东	
600887	伊利股份	-0.39	1188645888	    30.62	       2015.63亿	          0.59	乳制品	76	0.18	33.17	33.20	33.70	32.88	33.29	-0.13	33.16	  0.46	358513	内蒙	
600438	通威股份	9.31	1148117376	    25.05	        510.53亿	          3.88	饲料	222	-0.37	13.19	12.14	13.23	12.14	12.03	1.12	13.15	  2.56	887350	四川	
300038	梅泰诺	3.55	1112299776	    48.94	        207.54亿	         15.47	通信设备	2527	0.24	49.59	48.10	50.76	47.89	47.89	1.70	49.59	  1.45	225373	北京	
600256	广汇能源	0.74	1106972160	    86.05	        284.57亿	          3.85	石油开采	28	-0.54	5.46	5.44	5.77	5.32	5.41	0.04	5.45	  1.30	2010599	新疆	
000002	万 科Ａ	0.44	1023085440	    22.28	       2902.67亿	          0.35	全国地产	5640	0.03	29.85	29.60	30.20	29.57	29.72	0.13	29.85	  0.82	342206	深圳	
603799	华友钴业	-0.54	1022976128	    33.09	        484.39亿	          3.87	小金属	1	0.12	81.78	81.65	83.19	81.19	82.17	-0.44	81.73	  0.71	124621	浙江	
600111	北方稀土	1.97	1022794944	   104.90	        488.28亿	          2.09	小金属	26	-0.06	13.45	13.17	13.70	13.15	13.18	0.26	13.44	  1.90	757958	内蒙	
600196	复星医药	-0.43	1018169472	    36.12	        939.23亿	          1.14	化学制药	5	0.11	46.73	46.57	47.54	46.32	46.90	-0.20	46.70	  0.88	217369	上海	
000001	平安银行	-0.15	1004525760	     9.09	       2321.44亿	          0.44	银行	14301	0.22	13.53	13.50	13.63	13.45	13.54	-0.02	13.52	  0.54	742901	深圳	
600352	浙江龙盛	0.66	994127744	    15.85	        395.61亿	          2.69	染料涂料	70	-0.15	12.17	12.00	12.23	11.94	12.08	0.08	12.16	  1.11	823131	浙江	
002415	海康威视	0.18	975209408	    44.96	       3688.78亿	          0.34	电器仪表	3837	0.03	39.97	39.99	40.28	39.60	39.90	0.07	39.97	  0.77	244285	浙江	
600030	中信证券	0.00	962968576	    20.85	       1789.64亿	          0.54	证券	89	0.11	18.20	18.15	18.33	18.13	18.19	0.00	18.19	  0.63	528477	深圳	
