代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
601318	中国平安	-1.54	4821543424	    14.68	       7692.28亿	          0.62	保险	5	-0.02	71.05	72.12	72.16	70.60	72.12	-1.11	71.01	  0.71	676187	深圳	
002129	中环股份	4.09	3912377088	    59.05	        356.71亿	         11.09	半导体	47154	0.60	13.49	13.14	13.68	13.07	12.96	0.53	13.49	  1.31	2931688	天津	
002049	紫光国芯	3.09	3836821248	   112.71	        320.16亿	         12.08	元器件	8572	0.88	52.77	51.20	54.47	50.86	51.18	1.58	52.76	  1.36	728250	河北	
000725	京东方Ａ	0.17	3477763328	    23.38	       2018.31亿	          1.77	元器件	80302	0.17	5.80	5.80	5.84	5.75	5.79	0.01	5.80	  0.73	6000926	北京	
000063	中兴通讯	0.50	2933720064	    30.82	       1315.07亿	          2.25	通信设备	12433	-0.02	38.30	38.08	38.36	37.60	38.10	0.19	38.29	  0.77	770650	深圳	
002456	欧菲科技	-7.31	2643303680	    40.19	        547.64亿	          4.88	元器件	5801	-0.09	20.18	21.53	21.53	19.75	21.76	-1.59	20.17	  3.12	1297373	深圳	
002230	科大讯飞	-2.52	2631685632	   375.49	        844.19亿	          3.64	软件服务	5201	0.08	60.80	62.00	62.29	60.46	62.36	-1.57	60.79	  0.96	430327	安徽	
600460	士兰微	-1.31	2309541632	   104.45	        188.07亿	         12.36	半导体	50	0.20	15.10	15.18	15.35	14.61	15.28	-0.20	15.08	  0.86	1541008	浙江	
600519	贵州茅台	-0.55	2126665856	    31.33	       8348.06亿	          0.25	白酒	4	-0.06	664.90	669.98	671.30	660.50	668.21	-3.66	664.55	  0.60	31968	贵州	
600522	中天科技	4.20	1846249984	    24.96	        478.92亿	          5.29	通信设备	1273	0.90	15.62	15.01	15.64	14.92	14.99	0.63	15.62	  1.17	1203352	江苏	
000651	格力电器	-0.52	1816881024	    12.76	       2630.08亿	          0.70	家用电器	8047	0.00	43.72	44.00	44.17	43.30	43.95	-0.23	43.72	  0.66	416198	广东	
600887	伊利股份	0.63	1719132032	    29.46	       1939.04亿	          0.90	乳制品	158	0.38	31.89	31.80	31.94	31.28	31.70	0.20	31.90	  0.98	543952	内蒙	
000333	美的集团	-0.73	1659069440	    17.77	       3553.20亿	          0.48	家用电器	1836	-0.14	54.51	55.06	55.07	53.70	54.90	-0.40	54.50	  0.78	305149	广东	
600171	上海贝岭	4.66	1651521664	    58.75	        119.47亿	         14.20	半导体	200	-0.05	17.75	16.67	18.50	16.56	16.94	0.79	17.73	  1.25	956630	上海	
300059	东方财富	-3.18	1646390912	    92.09	        561.83亿	          3.93	互联网	10195	-0.22	13.11	13.57	13.58	12.96	13.53	-0.43	13.10	  1.36	1252972	上海	
603799	华友钴业	1.37	1586733696	    35.99	        526.83亿	          6.63	小金属	6	0.18	88.95	88.77	89.47	87.00	87.69	1.20	88.89	  0.95	179785	浙江	
000858	五 粮 液	0.73	1557985280	    30.53	       2835.21亿	          0.55	白酒	2212	0.00	74.70	74.20	74.88	73.41	74.15	0.54	74.69	  0.68	209673	四川	
600036	招商银行	0.10	1520833408	     9.21	       5906.07亿	          0.26	银行	23	0.03	28.63	28.53	29.00	28.45	28.60	0.03	28.63	  0.87	529392	深圳	
002185	华天科技	-0.65	1404917248	    37.97	        196.28亿	          7.20	半导体	21197	0.33	9.21	9.20	9.28	9.03	9.27	-0.06	9.21	  0.95	1534401	甘肃	
002302	西部建设	10.01	1403924864	   154.17	        204.28亿	          7.13	水泥	2113	0.00	--  	17.85	19.79	17.85	17.99	1.80	19.79	  2.03	736273	新疆	
002110	三钢闽光	6.14	1401674112	     9.35	        308.79亿	          6.56	普钢	14776	1.03	22.48	20.97	22.68	20.91	21.18	1.30	22.48	  1.22	649644	福建	
