代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
601933	永辉超市	5.62	5307130368	    53.25	        988.63亿	          7.70	超市连锁	114	-0.09	10.34	10.76	10.76	9.94	9.78	0.55	10.33	  7.42	5009609	福建	
601318	中国平安	0.41	4819171328	    14.61	       7655.44亿	          0.63	保险	7	0.00	70.70	70.21	71.93	70.21	70.38	0.29	70.67	  0.81	679117	深圳	
000063	中兴通讯	-5.49	4475091456	    28.14	       1201.05亿	          3.65	通信设备	24280	-0.13	34.98	36.50	37.15	34.63	37.00	-2.03	34.97	  1.23	1252096	深圳	
000858	五 粮 液	5.66	3859030784	    31.51	       2925.93亿	          1.33	白酒	6546	0.30	77.08	75.00	77.08	74.60	72.95	4.13	77.08	  1.69	505533	四川	
000725	京东方Ａ	0.18	3376627968	    22.29	       1924.35亿	          1.80	元器件	41211	-0.17	5.54	5.49	5.62	5.46	5.52	0.01	5.53	  0.69	6089063	北京	
002230	科大讯飞	-4.04	3331239936	   362.76	        815.58亿	          4.69	软件服务	7061	0.00	58.74	62.52	62.86	58.58	61.20	-2.47	58.73	  1.26	554885	安徽	
600519	贵州茅台	1.83	2599749888	    31.39	       8363.39亿	          0.31	白酒	4	0.12	665.97	660.00	669.80	658.58	653.79	11.98	665.77	  0.84	39162	贵州	
002129	中环股份	-2.84	2524713472	    58.30	        352.21亿	          7.16	半导体	32671	-0.14	13.33	13.60	13.69	13.10	13.71	-0.39	13.32	  0.72	1892981	天津	
600887	伊利股份	0.92	2361253376	    29.39	       1934.78亿	          1.23	乳制品	2	0.09	31.84	31.06	32.21	31.06	31.54	0.29	31.83	  1.05	743497	内蒙	
000651	格力电器	1.95	2349248000	    12.83	       2643.91亿	          0.90	家用电器	8017	0.14	43.96	43.05	44.06	42.88	43.11	0.84	43.95	  0.99	536959	广东	
600460	士兰微	-9.82	2304038656	    94.13	        169.49亿	         13.33	半导体	94	0.22	13.57	14.57	14.59	13.56	15.07	-1.48	13.59	  1.05	1662897	浙江	
600516	方大炭素	3.60	2212510464	    17.20	        462.94亿	          5.04	矿物制品	184	0.08	25.90	24.78	26.16	24.67	24.98	0.90	25.88	  1.16	866858	甘肃	
002049	紫光国芯	-5.60	2128640768	   104.17	        295.88亿	          7.18	元器件	5356	-0.03	48.77	50.40	50.80	47.51	51.65	-2.89	48.76	  0.75	432770	河北	
000333	美的集团	3.02	1990338304	    18.04	       3606.66亿	          0.57	家用电器	9214	0.11	55.33	53.20	55.32	53.20	53.70	1.62	55.32	  1.07	362668	广东	
601313	江南嘉捷	-9.82	1938280576	   295.49	        176.63亿	         10.64	运输设备	5	0.20	44.55	49.00	49.00	44.38	49.31	-4.84	44.47	  1.10	422692	江苏	
603019	中科曙光	-10.00	1745947264	   258.65	        261.07亿	          6.47	电脑设备	15	-0.01	40.60	44.50	44.66	40.60	45.11	-4.51	40.60	  1.65	416208	天津	
603799	华友钴业	-5.60	1725022976	    32.45	        474.97亿	          7.82	小金属	104	0.12	80.30	82.00	84.67	79.50	84.89	-4.75	80.14	  0.95	212155	浙江	
000155	川化股份	-28.92	1722210944	    40.43	         92.71亿	         23.01	农药化肥	25834	-1.34	7.30	8.00	8.56	7.30	10.27	-2.97	7.30	 13.17	2156406	四川	
002405	四维图新	-7.06	1377728768	   157.58	        332.84亿	          5.05	软件服务	9317	-0.41	25.95	28.08	28.20	25.83	27.92	-1.97	25.95	  1.13	517852	北京	
600050	中国联通	-1.76	1280441984	   115.97	       2028.70亿	          0.89	电信运营	861	0.15	6.71	6.85	6.90	6.67	6.83	-0.12	6.71	  1.18	1895946	上海	
600171	上海贝岭	-2.79	1213290880	    58.98	        119.94亿	         10.17	半导体	103	0.68	17.78	17.94	18.18	17.30	18.31	-0.51	17.80	  0.87	685012	上海	
600487	亨通光电	-2.62	1208759552	    24.49	        545.68亿	          2.41	通信设备	35	0.10	40.11	41.02	41.76	39.52	41.21	-1.08	40.13	  0.86	298967	江苏	
000002	万 科Ａ	-2.23	1207131392	    21.25	       2767.51亿	          0.43	全国地产	3378	0.11	28.47	29.11	29.26	28.04	29.11	-0.65	28.46	  1.01	421287	深圳	
600690	青岛海尔	2.00	1171922944	    15.20	       1151.80亿	          1.02	家用电器	129	0.05	18.90	18.40	18.96	18.36	18.52	0.37	18.89	  1.12	624299	山东	
002460	赣锋锂业	-2.06	1162761344	    37.77	        505.42亿	          3.21	小金属	2615	0.12	69.34	69.75	71.64	68.45	70.80	-1.46	69.34	  0.77	166698	江西	
002285	世联行	-9.34	1147678336	    33.27	        236.08亿	          5.68	房产服务	11810	0.70	11.56	12.68	12.81	11.47	12.74	-1.19	11.55	  2.08	967555	深圳	
300676	华大基因	-10.00	1115118464	   196.91	        820.24亿	         13.06	医疗保健	322	0.00	205.01	226.43	228.88	205.01	227.79	-22.78	205.01	  1.41	52365	深圳	
600036	招商银行	0.96	1058596864	     9.11	       5844.18亿	          0.18	银行	2	-0.03	28.33	28.10	28.51	28.05	28.06	0.27	28.33	  0.64	373895	深圳	
