代码	名称	涨幅%%	总金额	市盈(动)	AB股总市值	换手%%	细分行业	现量	涨速%%	卖价	今开	最高	最低	昨收	涨跌	现价	量比	总量	地区	
601318	中国平安	-0.86	7316476416	    14.47	       7580.70亿	          0.96	保险	122	0.33	70.00	71.09	71.53	69.50	70.59	-0.61	69.98	  0.98	1040018	深圳	
600519	贵州茅台	-2.95	5372514816	    32.88	       8761.85亿	          0.61	白酒	53	-0.21	698.00	718.00	726.50	691.60	718.69	-21.20	697.49	  1.47	76039	贵州	
002916	深南电路	10.00	3872659712	--  	--  	--  	元器件	204	0.00	--  	87.00	87.23	83.60	79.30	7.93	87.23	 46.67	448056	深圳	
000858	五 粮 液	-1.21	3411580416	    32.65	       3032.22亿	          1.13	白酒	9589	0.50	79.88	81.00	81.96	78.00	80.86	-0.98	79.88	  1.23	427447	四川	
000725	京东方Ａ	0.00	3159621632	    23.34	       2014.83亿	          1.61	元器件	110809	0.17	5.79	5.77	5.85	5.74	5.79	0.00	5.79	  0.73	5454246	北京	
600025	华能水电	-9.86	3103801856	    44.33	        954.00亿	         32.12	水力发电	1338	0.19	5.30	5.60	5.67	5.29	5.88	-0.58	5.30	  0.87	5781888	云南	
600460	士兰微	8.36	2822292480	   106.87	        192.44亿	         14.98	半导体	300	0.46	15.45	14.19	15.65	14.15	14.24	1.19	15.43	  1.55	1868645	浙江	
600516	方大炭素	-1.80	2568602112	    19.19	        516.60亿	          5.12	矿物制品	128	-0.20	28.88	29.11	29.88	28.67	29.41	-0.53	28.88	  0.62	880031	甘肃	
601899	紫金矿业	-2.13	2272373504	    35.81	        793.81亿	          3.12	黄金	444	-0.21	4.60	4.69	4.72	4.53	4.69	-0.10	4.59	  1.27	4930222	福建	
002049	紫光国芯	0.00	2067282048	   102.52	        291.21亿	          7.11	元器件	6781	-0.36	47.99	47.09	49.23	46.64	47.99	0.00	47.99	  1.24	428700	河北	
000063	中兴通讯	0.39	2016965888	    29.26	       1248.79亿	          1.62	通信设备	8243	-0.04	36.37	35.92	36.67	35.81	36.22	0.14	36.36	  0.61	556511	深圳	
601766	中国中车	0.67	1898579712	    38.28	       2946.10亿	          0.68	运输设备	371	0.00	12.12	12.00	12.33	11.96	12.03	0.08	12.11	  0.86	1558825	北京	
600048	保利地产	3.21	1780418560	    15.22	       1677.97亿	          1.08	全国地产	50	-0.27	14.14	13.67	14.32	13.61	13.71	0.44	14.15	  1.05	1266858	广东	
000333	美的集团	-0.22	1715093888	    18.07	       3613.84亿	          0.49	家用电器	2584	0.11	55.44	55.89	56.98	54.86	55.55	-0.12	55.43	  0.95	306335	广东	
000933	神火股份	1.50	1705708416	    16.28	        192.90亿	          8.77	煤炭开采	21307	-0.09	10.15	10.18	10.48	9.98	10.00	0.15	10.15	  1.65	1666866	河南	
600392	盛和资源	1.99	1691120128	    48.27	        256.52亿	          9.56	小金属	48	0.64	19.00	19.10	19.25	18.28	18.63	0.37	19.00	  1.49	899849	山西	
600111	北方稀土	-1.49	1618873728	   113.87	        530.06亿	          3.06	小金属	731	0.07	14.59	14.71	14.77	14.41	14.81	-0.22	14.59	  1.06	1110374	内蒙	
000807	云铝股份	-1.16	1617847424	    47.23	        266.68亿	          7.03	铝	32790	-0.28	10.24	10.27	10.37	10.06	10.35	-0.12	10.23	  1.05	1584763	云南	
000651	格力电器	-0.09	1617705856	    12.75	       2628.87亿	          0.62	家用电器	6971	0.02	43.70	43.90	44.40	43.44	43.74	-0.04	43.70	  0.85	368480	广东	
002129	中环股份	2.77	1540088192	    50.29	        303.82亿	          5.04	半导体	24809	-0.51	11.49	11.20	11.76	11.19	11.18	0.31	11.49	  0.82	1333072	天津	
001965	招商公路	-9.00	1511730688	    22.84	        855.68亿	         19.16	路桥	23663	0.14	13.85	15.35	15.38	13.70	15.22	-1.37	13.85	  1.54	1063289	北京	
601398	工商银行	0.98	1340017024	     7.27	      16715.96亿	          0.08	银行	114	0.00	6.20	6.13	6.22	6.12	6.14	0.06	6.20	  1.08	2168998	北京	
600887	伊利股份	0.34	1334900224	    29.72	       1956.67亿	          0.69	乳制品	540	-0.08	32.21	32.20	32.59	31.99	32.08	0.11	32.19	  0.89	413813	内蒙	
000839	中信国安	3.34	1329945600	   113.75	        375.91亿	          3.53	综合类	19680	-0.09	9.60	9.35	9.84	9.32	9.28	0.31	9.59	  2.10	1383727	北京	
000001	平安银行	0.68	1303222016	     8.94	       2283.66亿	          0.58	银行	25786	0.08	13.30	13.21	13.43	13.10	13.21	0.09	13.30	  0.77	982916	深圳	
000792	盐湖股份	-3.54	1236969216	--  	        387.55亿	          3.22	化工原料	13721	0.07	13.92	14.30	14.40	13.72	14.42	-0.51	13.91	  1.10	886391	青海	
601288	农业银行	1.32	1210267264	     5.83	      11262.32亿	          0.11	银行	2096	-0.25	3.83	3.79	3.86	3.79	3.78	0.05	3.83	  1.26	3160217	北京	
000002	万 科Ａ	1.17	1204645888	    23.19	       3020.34亿	          0.40	全国地产	6083	-0.15	31.06	30.75	31.71	30.74	30.70	0.36	31.06	  1.02	385307	深圳	
600030	中信证券	-0.11	1165503488	    20.75	       1780.78亿	          0.66	证券	5	-0.05	18.11	18.12	18.26	18.00	18.12	-0.02	18.10	  0.81	643522	深圳	
002236	大华股份	7.05	1158133760	    34.75	        669.32亿	          3.00	电器仪表	8545	0.00	23.09	21.82	23.19	21.82	21.57	1.52	23.09	  1.18	510634	浙江	
300017	网宿科技	4.93	1112652800	    33.60	        256.39亿	          6.58	电信运营	9700	-0.08	10.65	10.16	10.94	10.14	10.14	0.50	10.64	  1.80	1045878	上海	
000868	安凯客车	-5.67	1098373120	--  	         57.87亿	         18.43	汽车整车	27427	0.24	8.33	9.07	9.07	8.21	8.82	-0.50	8.32	  2.80	1281994	安徽	
002415	海康威视	1.04	1086131200	    43.87	       3599.26亿	          0.38	电器仪表	4597	-0.37	39.00	38.40	39.44	38.40	38.60	0.40	39.00	  1.01	278139	浙江	
002230	科大讯飞	0.54	1079138432	   365.29	        821.27亿	          1.53	软件服务	6060	0.03	59.15	59.60	60.19	59.01	58.82	0.32	59.14	  0.63	181121	安徽	
600050	中国联通	-1.25	1062816576	   109.41	       1913.81亿	          0.79	电信运营	369	-0.15	6.34	6.41	6.42	6.30	6.41	-0.08	6.33	  1.24	1675330	上海	
600362	江西铜业	0.20	1043164992	    33.14	        418.58亿	          2.49	铜	29	0.25	20.19	20.24	20.42	19.95	20.13	0.04	20.17	  0.97	516925	江西	
002146	荣盛发展	5.77	1032966656	    11.14	        414.38亿	          2.83	全国地产	14905	0.32	9.53	9.04	9.63	9.04	9.01	0.52	9.53	  3.27	1101702	河北	
601989	中国重工	2.55	1020773056	    78.07	       1150.52亿	          0.92	船舶	15	0.50	6.04	5.99	6.20	5.95	5.88	0.15	6.03	  1.92	1685443	北京	
002008	大族激光	0.59	1017433152	    26.32	        527.13亿	          2.09	电器仪表	3094	0.02	49.40	49.12	49.68	48.44	49.11	0.29	49.40	  0.99	207283	深圳	
000425	徐工机械	0.43	1007531136	    31.28	        324.46亿	          3.13	工程机械	30139	0.22	4.63	4.58	4.69	4.50	4.61	0.02	4.63	  0.70	2188537	江苏	
601668	中国建筑	0.89	995741952	     7.87	       2706.00亿	          0.37	建筑施工	35	0.00	9.02	8.90	9.06	8.88	8.94	0.08	9.02	  0.89	1110355	北京	
002460	赣锋锂业	0.52	963033024	    39.78	        532.22亿	          2.60	小金属	4717	0.22	71.76	71.61	72.50	70.58	71.38	0.37	71.75	  0.63	134876	江西	
