代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600516	方大炭素	-9.92	4438516224	-2.94	26.71	26.72	1602474	706	-0.51	          9.32	29.76	30.19	
601318	中国平安	0.30	4123448576	0.20	67.88	67.89	609824	166	0.06	          0.56	67.66	68.59	
603993	洛阳钼业	7.66	3794683904	0.64	8.99	9.00	4303335	648	0.00	          3.32	8.42	9.07	
603799	华友钴业	1.56	2994080512	1.92	125.01	125.02	239674	9	0.47	          4.09	124.54	127.89	
600519	贵州茅台	-2.21	2703927040	-16.30	720.20	720.39	37235	1	0.01	          0.30	738.18	742.00	
600901	江苏租赁	10.00	2671782656	0.99	10.89	--  	2496214	22	0.00	         39.00	10.89	10.89	
601600	中国铝业	-3.00	2214966016	-0.16	5.17	5.18	4226896	375	0.00	          3.86	5.31	5.38	
002049	紫光国芯	8.12	2188589056	3.56	47.39	47.40	478135	8720	-0.05	          7.93	43.90	47.98	
000830	鲁西化工	-10.00	2118995200	-2.26	--  	20.33	1008018	2876	0.00	          6.89	22.64	22.75	
000651	格力电器	-1.62	2117091584	-0.85	51.62	51.63	408807	4717	0.10	          0.68	52.47	52.64	
000725	京东方Ａ	-0.18	2081748480	-0.01	5.59	5.60	3703952	33213	0.00	          1.09	5.66	5.70	
600588	用友网络	9.99	2081625600	3.72	40.94	--  	537073	10	0.00	          3.68	38.11	40.94	
002460	赣锋锂业	1.79	2069007616	1.27	72.37	72.38	288264	5719	0.44	          5.55	71.79	72.94	
600048	保利地产	0.41	1829904896	0.06	14.85	14.86	1215889	547	0.27	          1.04	14.92	15.38	
603019	中科曙光	7.97	1807175936	3.65	49.49	49.50	379306	7	0.10	          5.90	46.62	49.75	
603986	兆易创新	10.00	1804867456	15.17	166.85	--  	110771	4	0.00	          7.52	153.01	166.85	
601360	三六零	-3.55	1723532160	-1.88	51.12	51.15	343805	101	-0.59	          8.66	52.18	52.58	
600903	贵州燃气	3.40	1697639552	0.97	29.52	29.53	595124	248	0.51	         48.80	27.36	30.52	
300353	东土科技	3.41	1669610880	0.58	17.58	17.59	967103	8771	-0.39	         29.51	17.30	18.16	
600585	海螺水泥	-1.89	1626303616	-0.61	31.66	31.67	517567	447	0.00	          1.29	32.40	32.46	
002230	科大讯飞	1.64	1620065024	0.91	56.47	56.48	287937	4805	0.16	          2.43	56.78	56.96	
600460	士兰微	3.85	1584626432	0.60	16.17	16.18	995352	88	0.19	          7.98	15.73	16.24	
000063	中兴通讯	2.00	1577128832	0.63	32.14	32.15	492015	7179	0.00	          1.43	31.80	32.38	
