代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
600588	用友网络	-9.97	3853543680	-3.99	36.13	36.14	1007922	28	0.03	          6.90	39.78	41.58	
002460	赣锋锂业	-0.32	3732599040	-0.25	78.99	79.00	457613	7568	-0.26	          8.81	78.75	84.00	
002230	科大讯飞	1.64	3689696512	1.00	61.99	62.00	592324	6637	0.08	          5.01	60.50	63.68	
603993	洛阳钼业	-1.83	3666606080	-0.17	9.13	9.14	3915915	222	0.22	          3.02	9.28	9.66	
601318	中国平安	-0.86	3538649600	-0.60	68.79	68.80	514761	13	0.00	          0.48	68.85	69.20	
000725	京东方Ａ	-0.17	3242204160	-0.01	5.95	5.96	5427381	42174	-0.16	          1.60	5.91	6.05	
600519	贵州茅台	2.33	2683830016	16.53	726.45	726.78	37356	15	-0.01	          0.30	709.67	728.08	
300059	东方财富	0.73	2514670592	0.11	15.15	15.16	1652466	20635	-0.25	          5.18	14.95	15.45	
300104	乐视网	6.98	2487154944	0.43	--  	--  	3782598	218	-0.14	         12.43	6.49	6.77	
601600	中国铝业	2.08	2408200192	0.11	5.38	5.39	4457123	558	0.37	          4.07	5.28	5.49	
600585	海螺水泥	4.49	2338789376	1.47	34.19	34.20	694543	155	0.12	          1.74	32.73	34.46	
002466	天齐锂业	-0.68	2306497024	-0.43	62.58	62.59	358743	2601	-0.01	          3.16	63.07	65.55	
000651	格力电器	-1.55	2162866944	-0.82	52.18	52.19	413145	5422	-0.03	          0.69	52.59	52.91	
002340	格林美	-1.56	2002742272	-0.12	7.59	7.60	2563237	23755	-0.12	          8.23	7.65	8.02	
600111	北方稀土	3.14	1976500480	0.42	13.79	13.80	1424624	24	0.00	          3.92	13.47	14.19	
601360	三六零	-7.51	1919062400	-4.05	49.77	49.80	369627	305	-0.61	          9.31	52.32	53.49	
603019	中科曙光	-6.03	1802738176	-3.13	48.84	48.85	355794	6	-0.28	          5.53	51.50	52.58	
601899	紫金矿业	2.31	1801815168	0.11	4.87	4.88	3723023	819	0.41	          2.36	4.75	4.91	
000858	五 粮 液	1.26	1789564288	0.94	75.55	75.56	240225	4473	0.00	          0.63	74.00	75.67	
600460	士兰微	-4.01	1742025984	-0.67	16.04	16.05	1065379	10	0.06	          8.54	16.56	16.79	
002049	紫光国芯	-3.94	1668640640	-1.90	46.26	46.27	351558	6990	0.15	          5.83	48.00	48.84	
600030	中信证券	-1.32	1665238016	-0.25	18.69	18.70	885780	286	0.00	          0.90	18.79	19.01	
000333	美的集团	-1.08	1652444160	-0.66	60.40	60.41	272072	2397	0.07	          0.43	60.70	61.63	
601288	农业银行	-0.97	1630078336	-0.04	4.09	4.10	3980800	3931	-0.23	          0.14	4.12	4.12	
600516	方大炭素	0.40	1501929728	0.11	27.63	27.64	541500	179	0.18	          3.15	27.40	28.09	
000977	浪潮信息	-5.41	1467383808	-1.15	20.10	20.11	709959	12575	0.40	          5.53	21.00	21.45	
600728	佳都科技	1.24	1467189888	0.13	10.61	10.62	1378720	79	0.28	         10.00	10.50	10.98	
000672	上峰水泥	8.92	1432381568	1.14	13.91	13.92	1067011	15629	-0.56	         13.11	12.80	14.06	
600887	伊利股份	0.19	1418516096	0.06	31.40	31.41	452502	27	0.03	          0.75	31.33	31.56	
000063	中兴通讯	-1.30	1390967808	-0.43	32.71	32.72	424090	4075	0.15	          1.24	33.00	33.08	
600392	盛和资源	3.95	1366610432	0.69	18.13	18.14	749094	285	-0.16	          6.98	17.41	18.80	
000830	鲁西化工	-1.21	1300747520	-0.25	20.33	20.34	639427	6848	0.10	          4.37	20.39	20.74	
002497	雅化集团	-1.23	1254376064	-0.18	14.49	14.50	836574	9759	-0.06	         10.27	14.80	15.45	
601398	工商银行	-0.92	1245072000	-0.06	6.43	6.44	1934815	1263	0.00	          0.07	6.46	6.50	
600048	保利地产	0.28	1235367296	0.04	14.57	14.58	849779	529	0.00	          0.72	14.43	14.70	
300017	网宿科技	-1.82	1206937472	-0.25	13.48	13.49	888075	11776	-0.06	          5.53	13.68	13.80	
600549	厦门钨业	2.31	1205098752	0.59	26.12	26.13	458959	9	0.08	          4.24	25.49	26.75	
600019	宝钢股份	3.25	1195741568	0.30	9.53	9.54	1273802	113	0.21	          0.58	9.19	9.58	
000970	中科三环	2.46	1192523008	0.32	13.30	13.31	870194	7297	-0.07	          8.17	13.50	14.18	
601636	旗滨集团	7.16	1179929472	0.48	7.18	7.19	1685657	138	0.42	          6.71	6.65	7.29	
603986	兆易创新	-2.11	1177292672	-4.16	192.80	192.99	60304	25	0.03	          4.09	198.88	202.00	
600903	贵州燃气	1.67	1175491584	0.55	33.48	33.49	352904	52	0.72	         28.94	32.52	34.00	
300618	寒锐钴业	-0.73	1151549440	-2.40	326.50	326.58	34540	439	-0.14	          4.85	328.88	343.48	
600606	绿地控股	1.30	1080320000	0.10	7.81	7.82	1388950	236	0.13	          4.31	7.69	7.95	
002129	中环股份	-4.06	1077680512	-0.42	9.91	9.92	1072796	14265	0.10	          4.06	10.25	10.25	
002929	润建通信	1.09	1077217408	0.60	55.49	55.50	193455	2877	-0.06	         35.05	53.34	57.58	
000789	万年青	6.64	1074176384	0.78	12.51	12.52	875117	12410	-0.62	         14.27	11.76	12.88	
601699	潞安环能	2.15	1070916928	0.25	11.87	11.88	910069	463	0.17	          3.04	11.53	12.05	
600901	江苏租赁	-0.77	1054120128	-0.09	11.60	11.61	909912	12	0.26	         14.22	11.56	11.77	
000002	万 科Ａ	0.68	1031091904	0.22	32.70	32.71	315833	2731	0.06	          0.33	32.44	32.95	
002927	泰永长征	0.69	1021319360	0.38	55.59	55.60	182761	4021	-0.12	         77.94	55.97	59.88	
600740	山西焦化	4.16	1005333312	0.52	13.01	13.02	788361	238	0.15	         12.00	12.29	13.20	
000410	沈阳机床	0.91	989946688	0.11	12.19	12.20	796601	11062	0.16	         10.76	11.94	13.13	
600029	南方航空	-2.65	980334528	-0.31	11.36	11.38	861734	11	0.00	          1.23	11.55	11.59	
300353	东土科技	-1.45	975596480	-0.27	18.39	18.40	528502	19539	0.05	         16.13	18.50	18.89	
002926	华西证券	0.33	973454912	0.05	15.12	15.13	640029	8997	0.20	         12.19	15.02	15.42	
600570	恒生电子	-3.62	968888512	-1.93	51.35	51.37	184621	6	0.16	          2.99	52.86	53.35	
600028	中国石化	0.78	966532992	0.05	6.42	6.43	1515614	10	-0.15	          0.16	6.35	6.45	
300476	胜宏科技	-3.47	954786176	-1.11	30.84	30.85	309325	9618	0.49	         16.59	31.35	32.32	
300431	暴风集团	-6.08	948522624	-1.79	27.66	27.67	333146	8230	-0.31	         14.20	29.00	29.16	
002928	华夏航空	5.13	944613632	2.25	46.10	46.11	204102	2572	0.22	         50.40	44.00	48.15	
601166	兴业银行	-1.29	941144256	-0.23	17.66	17.67	531544	20	-0.10	          0.28	17.80	17.84	
600362	江西铜业	1.48	922529280	0.27	18.52	18.53	498449	112	-0.10	          2.40	18.24	18.66	
600340	华夏幸福	-0.84	910202176	-0.30	35.59	35.60	257074	56	-0.02	          0.87	35.89	35.89	
