代码	名称	涨幅%%	总金额	买价	卖价	总量	现量	涨速%%	换手%%	量比	今开	最高	
00700	腾讯控股	0.61	8515214336	462.600	462.800	18501646	1963900	0.43	          0.19	  0.92	460.000	462.800	
00939	建设银行	1.06	4489319936	8.580	8.590	523052704	33152000	0.35	          0.22	  1.28	8.500	8.720	
01398	工商银行	1.13	3108299008	7.130	7.140	435297504	22054000	0.14	          0.50	  1.42	7.040	7.230	
01288	农业银行	5.37	3089963264	4.700	4.710	662269312	13184000	0.86	          2.15	  3.55	4.500	4.740	
02318	中国平安	-0.46	2945869056	86.200	86.400	34139020	2543000	0.52	          0.46	  0.83	86.700	87.150	
01548	金斯瑞生物科技	-8.93	2477484032	26.450	26.500	87153288	548000	-0.19	          5.01	  3.34	28.800	31.450	
03988	中国银行	1.83	2070493056	4.430	4.440	466472736	32063000	0.45	          0.56	  1.35	4.350	4.490	
00388	香港交易所	-0.41	1560720256	290.600	291.000	5379331	617300	0.34	          0.43	  0.71	291.400	292.400	
00005	汇丰控股	-0.39	1390342528	77.050	77.100	18004006	1717600	-0.13	          0.09	  0.85	77.350	77.450	
01299	友邦保险	0.07	1299194752	67.750	67.800	19238960	2869000	0.37	          0.16	  0.86	68.150	68.150	
00941	中国移动	-1.17	1276146688	71.650	71.700	17801660	2087500	0.42	          0.09	  0.99	72.350	72.350	
00175	吉利汽车	-0.56	1219175168	26.450	26.500	45588712	1987000	0.19	          0.51	  0.96	26.800	27.200	
02382	舜宇光学科技	1.24	817325440	146.400	146.500	5630822	348600	0.14	          0.51	  0.66	145.000	146.500	
00001	长和	-1.01	716239872	98.450	98.500	7269423	684000	0.05	          0.19	  1.52	98.600	98.900	
00799	IGG	8.32	703292672	11.940	11.980	59950028	607000	0.17	          4.50	  3.33	11.200	12.000	
00883	中国海洋石油	-1.90	688317376	11.340	11.360	60729816	7706000	0.18	          0.14	  0.88	11.460	11.480	
00027	银河娱乐	-1.19	671625344	70.550	70.600	9518927	1054000	0.28	          0.22	  0.85	71.300	71.350	
03993	洛阳钼业	3.32	662613376	6.530	6.540	102895248	2649000	0.00	          2.62	  1.37	6.320	6.550	
00762	中国联通	-1.73	631338752	9.640	9.650	65285996	5148000	-0.21	          0.21	  1.63	9.720	9.830	
03968	招商银行	-0.14	613512448	35.000	35.050	17448060	985500	0.57	          0.38	  0.64	34.800	35.700	
02628	中国人寿	0.43	608442432	23.450	23.500	25896752	1823000	0.21	          0.35	  0.60	23.350	23.650	
00386	中国石油化工股份	-0.77	588625216	6.410	6.420	91716496	10450000	-0.16	          0.36	  0.73	6.360	6.480	
01928	金沙中国有限公司	-1.51	534873792	45.650	45.700	11701057	662000	0.22	          0.14	  0.66	46.050	46.200	
02007	碧桂园	-0.13	527424608	14.920	14.960	35232004	1765000	0.54	          0.16	  0.67	15.020	15.260	
06869	长飞光纤光缆	0.53	508779968	37.950	38.000	13944505	206500	0.00	          3.97	  3.51	35.200	38.000	
02601	中国太保	0.00	502229152	38.950	39.000	12821701	838200	0.26	          0.46	  0.84	39.000	40.000	
01918	融创中国	-0.50	493811072	29.900	29.950	16390689	713000	0.17	          0.37	  0.75	30.300	30.750	
00011	恒生银行	0.84	491781984	191.200	191.300	2564635	223000	0.00	          0.13	  1.95	190.500	193.400	
