代码	名称	涨幅%%	总金额	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	
601288	农业银行	2.48	4270441728	0.10	4.12	4.13	10351930	357	0.00	          0.35	4.08	4.17	
601318	中国平安	-2.39	4270300672	-1.70	69.45	69.46	609492	5	0.26	          0.56	71.20	71.35	
000725	京东方Ａ	-1.65	3495529984	-0.10	5.96	5.97	5839687	45301	-0.16	          1.72	6.04	6.04	
603993	洛阳钼业	5.08	3447947520	0.45	9.30	9.31	3817095	104	0.11	          2.95	8.85	9.45	
002230	科大讯飞	0.99	2924689408	0.60	60.99	61.00	478931	3711	0.08	          4.05	60.19	62.16	
002460	赣锋锂业	1.33	2905505536	1.04	79.23	79.24	370773	5162	-0.04	          7.14	77.56	79.30	
600519	贵州茅台	-1.88	2764427008	-13.60	710.20	710.29	38577	12	-0.21	          0.31	723.00	726.60	
600887	伊利股份	1.39	2694474752	0.43	31.30	31.31	858114	14	0.16	          1.42	30.98	31.83	
300059	东方财富	-0.66	2498191616	-0.10	15.05	15.06	1645576	13304	-0.32	          5.16	15.19	15.46	
000651	格力电器	-0.54	2470216960	-0.29	53.00	53.01	463684	6126	-0.05	          0.78	53.19	53.70	
601360	三六零	8.30	2461142272	4.13	53.78	53.80	478168	126	0.32	         12.04	49.77	54.76	
000333	美的集团	0.54	2320438016	0.33	61.05	61.06	377824	3013	0.23	          0.59	60.70	62.19	
000830	鲁西化工	1.78	2135355648	0.36	20.58	20.59	1038786	12438	-0.04	          7.10	20.08	20.87	
600030	中信证券	-1.81	2090717824	-0.35	18.97	18.98	1096966	375	0.26	          1.12	19.20	19.22	
600901	江苏租赁	-5.95	2028991616	-0.74	11.69	11.70	1699130	46	-0.33	         26.55	12.20	12.33	
603019	中科曙光	3.84	1973322240	1.92	51.98	51.99	379748	13	-0.14	          5.91	49.52	53.88	
600728	佳都科技	-9.75	1945717248	-1.13	10.44	10.46	1801692	308	-0.28	         13.07	11.12	11.24	
601398	工商银行	0.31	1916691840	0.02	6.50	6.51	2937149	2981	0.15	          0.11	6.49	6.58	
002129	中环股份	5.19	1894447872	0.51	10.33	10.34	1847102	18472	0.19	          6.99	10.12	10.61	
002049	紫光国芯	-1.39	1807964800	-0.68	48.17	48.18	367020	5884	-0.22	          6.09	48.90	50.33	
000063	中兴通讯	-2.47	1802920064	-0.84	33.15	33.16	539481	8233	-0.08	          1.57	33.99	34.00	
000858	五 粮 液	-2.02	1744599424	-1.54	74.61	74.62	231138	1638	-0.08	          0.61	76.24	76.99	
600460	士兰微	-3.13	1651816960	-0.54	16.70	16.71	971759	10	-0.35	          7.79	17.10	17.29	
600588	用友网络	-3.08	1643947008	-1.27	39.99	40.00	408447	448	0.18	          2.80	40.66	41.00	
002340	格林美	1.31	1630769024	0.10	7.71	7.72	2120363	20011	0.00	          6.81	7.63	7.82	
000977	浪潮信息	-1.39	1614810496	-0.30	21.24	21.25	741829	14174	-0.37	          5.78	21.37	22.29	
603986	兆易创新	2.10	1530979072	4.05	196.70	196.71	76875	2	-0.06	          5.22	196.00	207.89	
300017	网宿科技	-2.62	1507282176	-0.37	13.73	13.74	1088774	10576	0.00	          6.78	14.00	14.05	
600570	恒生电子	2.03	1504759424	1.06	53.33	53.34	283264	10	-0.10	          4.59	52.20	54.20	
600516	方大炭素	-1.50	1460193408	-0.42	27.52	27.53	527870	118	-0.03	          3.07	27.76	28.05	
600048	保利地产	-0.27	1416974720	-0.04	14.55	14.56	973979	180	0.48	          0.83	14.48	14.72	
002466	天齐锂业	-0.65	1406652800	-0.41	63.02	63.03	223530	2196	-0.02	          1.97	63.00	63.55	
600585	海螺水泥	0.74	1403475072	0.24	32.72	32.73	427837	68	0.09	          1.07	32.47	33.10	
601668	中国建筑	-1.00	1372436480	-0.09	8.95	8.96	1532497	15	0.11	          0.52	9.03	9.03	
000001	平安银行	-0.08	1309543424	-0.01	12.02	12.03	1082267	3846	0.00	          0.64	12.04	12.22	
601600	中国铝业	-1.49	1309539712	-0.08	5.28	5.29	2472605	456	0.00	          2.26	5.31	5.33	
002497	雅化集团	0.96	1298147712	0.14	14.67	14.68	873934	7588	0.07	         10.73	14.40	15.21	
300353	东土科技	-5.57	1295302272	-1.10	18.66	18.67	685867	12443	-0.47	         20.93	19.00	19.18	
002512	达华智能	4.42	1293115264	0.53	12.52	12.53	1057362	15711	0.16	         16.53	11.64	12.81	
300618	寒锐钴业	1.70	1282698624	5.50	328.90	328.95	39275	379	0.07	          5.51	326.96	332.91	
601166	兴业银行	-0.33	1282573312	-0.06	17.88	17.89	715754	363	0.39	          0.38	17.90	18.07	
000816	智慧农业	7.06	1270425216	0.29	4.40	4.41	2879592	22824	-0.44	         21.55	4.10	4.52	
601939	建设银行	0.37	1225102720	0.03	8.17	8.18	1493108	123	0.25	          1.56	8.14	8.29	
002916	深南电路	-7.09	1218663936	-5.78	75.71	75.72	157089	3097	-0.27	         22.44	79.47	79.47	
300110	华仁药业	-3.35	1204710784	-0.25	7.21	7.22	1633047	28013	-0.27	         13.81	7.30	7.63	
300377	赢时胜	4.74	1182839936	0.70	15.47	15.48	764589	7272	0.00	         15.00	15.03	16.20	
300431	暴风集团	0.07	1176170368	0.02	29.46	29.47	393611	3566	-0.09	         16.77	29.80	30.46	
